ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img06541.jpg 1538 843 1524 688 1566 490 1637 490 1608 688 1608 871 1608 490 1524 292 1510 278 1411 165 1425 518 1467 419 1467 306 1580 292 1566 448 1524 546
img06542.jpg 1536 840 1536 684 1574 500 1640 490 1611 689 1607 873 1602 495 1512 301 1498 287 1389 183 1423 532 1460 429 1460 310 1579 301 1559 448 1522 556
img06543.jpg 1535 841 1537 681 1574 502 1641 488 1610 690 1607 871 1605 494 1504 312 1488 295 1376 197 1420 544 1454 441 1448 320 1569 306 1557 449 1521 558
img06544.jpg 1535 840 1540 679 1576 505 1642 489 1609 690 1609 873 1604 494 1496 322 1477 306 1361 215 1416 555 1447 452 1438 333 1560 314 1554 453 1518 563
img06545.jpg 1534 838 1540 683 1575 506 1644 489 1607 691 1610 873 1607 492 1489 333 1468 314 1350 230 1411 567 1438 464 1428 349 1551 322 1553 457 1516 567
img06546.jpg 1535 839 1538 681 1574 504 1644 488 1606 689 1613 873 1608 491 1481 345 1458 324 1339 248 1408 574 1434 477 1419 363 1541 329 1551 460 1515 571
img06547.jpg 1536 840 1536 682 1576 504 1647 487 1605 687 1615 875 1608 492 1471 355 1448 337 1329 267 1403 582 1430 488 1413 379 1532 337 1549 467 1514 580
img06548.jpg 1537 840 1537 686 1575 503 1649 486 1606 688 1618 876 1608 491 1464 366 1440 349 1321 287 1399 592 1425 497 1409 390 1521 347 1547 474 1511 587
img06549.jpg 1538 841 1537 689 1574 502 1649 487 1608 686 1619 877 1608 491 1456 377 1434 360 1313 305 1397 600 1424 504 1406 399 1516 356 1542 481 1510 595
img06550.jpg 1539 840 1539 691 1575 505 1649 487 1611 686 1622 878 1609 493 1452 386 1428 375 1307 325 1396 605 1423 511 1405 408 1508 363 1539 491 1508 605
img06551.jpg 1539 840 1538 695 1574 507 1649 487 1611 688 1622 879 1607 496 1449 395 1423 386 1300 344 1395 614 1421 517 1405 414 1504 373 1535 502 1506 614
img06552.jpg 1540 838 1538 697 1572 508 1649 489 1613 691 1621 879 1606 498 1449 405 1423 398 1294 363 1396 620 1421 523 1406 422 1501 385 1531 514 1503 624
img06553.jpg 1540 838 1536 700 1570 511 1651 490 1614 691 1623 880 1606 500 1449 413 1419 407 1287 379 1396 625 1421 530 1407 432 1500 393 1528 527 1500 638
img06554.jpg 1540 839 1533 706 1567 517 1653 490 1615 694 1624 881 1609 503 1451 422 1418 416 1283 394 1397 632 1422 536 1407 441 1498 405 1525 540 1498 649
img06555.jpg 1539 839 1535 709 1569 520 1655 490 1617 694 1623 881 1613 503 1451 434 1417 425 1280 409 1396 642 1421 543 1409 450 1495 419 1522 551 1497 661
img06556.jpg 1541 840 1537 712 1571 523 1660 489 1619 696 1623 882 1620 502 1450 445 1416 437 1278 426 1396 648 1423 549 1410 462 1492 433 1520 564 1495 674
img06557.jpg 1543 842 1540 717 1575 528 1660 490 1622 695 1626 883 1629 501 1451 457 1417 446 1280 441 1395 656 1421 557 1415 472 1491 444 1518 574 1495 685
img06558.jpg 1542 840 1545 719 1580 530 1661 493 1626 697 1627 883 1635 502 1450 468 1421 458 1286 460 1395 664 1423 565 1419 481 1489 458 1516 583 1495 696
img06559.jpg 1545 838 1543 718 1578 528 1664 493 1629 699 1627 884 1643 500 1450 479 1421 468 1289 477 1395 672 1423 573 1421 489 1485 468 1516 594 1494 708
