ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img08831.jpg 1550 854 1491 722 1520 560 1594 545 1579 736 1608 898 1550 560 1564 324 1550 280 1505 162 1476 530 1505 442 1505 324 1608 339 1638 457 1638 574
img08832.jpg 1545 849 1478 719 1521 556 1584 551 1579 738 1603 901 1550 556 1564 325 1550 287 1507 162 1478 532 1497 441 1512 326 1608 335 1637 465 1641 575
img08833.jpg 1539 835 1461 714 1525 555 1586 552 1577 737 1600 902 1551 555 1562 326 1548 288 1507 161 1476 531 1499 442 1513 326 1609 338 1635 465 1641 575
img08834.jpg 1535 823 1449 708 1527 553 1584 553 1575 737 1598 901 1552 553 1561 326 1549 288 1509 159 1474 533 1498 441 1515 326 1610 337 1633 467 1641 576
img08835.jpg 1531 809 1435 701 1528 553 1586 553 1574 739 1595 902 1551 553 1560 326 1551 288 1510 160 1473 532 1499 442 1516 326 1612 338 1633 466 1638 576
img08836.jpg 1526 794 1422 693 1529 554 1587 554 1572 739 1596 902 1552 554 1558 327 1552 287 1511 162 1471 530 1500 443 1514 321 1613 339 1630 463 1636 580
img08837.jpg 1521 782 1412 684 1527 554 1584 554 1573 741 1593 903 1550 554 1556 327 1553 283 1512 162 1469 528 1498 442 1512 321 1613 338 1628 465 1636 580
img08838.jpg 1515 773 1403 675 1524 554 1581 554 1573 741 1593 900 1550 554 1556 326 1553 283 1509 162 1466 528 1495 442 1509 321 1610 338 1625 465 1630 583
img08839.jpg 1507 767 1392 664 1521 555 1578 555 1573 744 1593 902 1547 555 1553 325 1547 285 1507 162 1464 526 1492 443 1504 322 1607 337 1622 463 1627 583
img08840.jpg 1493 765 1385 654 1519 555 1575 555 1569 745 1595 901 1547 555 1550 324 1541 284 1504 159 1462 526 1490 441 1499 327 1603 338 1621 463 1624 583
img08841.jpg 1480 767 1380 645 1517 554 1573 554 1567 744 1596 900 1545 554 1548 324 1536 285 1499 160 1460 526 1488 441 1494 330 1598 339 1618 463 1621 582
img08842.jpg 1462 773 1374 637 1516 556 1572 556 1564 745 1597 901 1544 556 1544 326 1530 287 1496 159 1459 524 1487 442 1490 332 1595 338 1617 462 1617 581
img08843.jpg 1441 781 1368 634 1512 555 1571 555 1559 747 1599 902 1540 555 1537 327 1526 287 1489 163 1458 524 1486 445 1486 335 1590 338 1619 459 1616 580
img08844.jpg 1421 790 1364 636 1510 555 1567 555 1556 744 1599 902 1535 555 1536 331 1524 289 1484 168 1455 523 1484 446 1484 337 1587 340 1619 460 1613 578
img08845.jpg 1401 804 1361 639 1505 555 1563 558 1554 743 1598 902 1531 555 1531 333 1520 289 1476 174 1450 526 1479 448 1482 335 1583 338 1615 460 1612 578
img08846.jpg 1380 816 1358 647 1501 556 1556 559 1553 743 1597 904 1524 556 1527 337 1515 293 1472 176 1445 526 1474 450 1477 339 1580 336 1615 459 1612 576
img08847.jpg 1364 832 1356 657 1492 556 1548 559 1552 742 1596 903 1516 556 1525 339 1513 294 1466 178 1439 532 1468 451 1471 342 1575 339 1614 460 1611 576
img08848.jpg 1347 849 1356 672 1485 558 1541 561 1547 741 1595 903 1512 558 1521 340 1506 298 1464 178 1431 537 1461 451 1467 343 1571 337 1610 462 1610 576
img08849.jpg 1333 863 1357 684 1476 562 1535 565 1545 744 1595 902 1506 562 1512 340 1500 298 1458 179 1422 545 1452 453 1461 343 1565 337 1607 464 1607 577
img08850.jpg 1323 877 1356 698 1466 567 1529 567 1541 746 1594 901 1496 567 1505 343 1493 301 1454 179 1415 549 1446 456 1451 346 1559 340 1600 465 1600 576
img08851.jpg 1316 889 1355 712 1457 568 1522 568 1535 748 1594 901 1486 568 1496 341 1483 302 1448 176 1406 557 1436 458 1442 347 1552 341 1591 470 1591 578
img08852.jpg 1314 898 1356 724 1448 572 1517 572 1529 751 1594 901 1478 572 1484 342 1475 303 1442 178 1394 560 1424 462 1433 348 1543 342 1579 471 1579 578
