ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04021.jpg 1206 909 1206 738 1189 550 1241 567 1224 755 1241 943 1224 567 1241 294 1224 260 1138 141 1224 567 1206 431 1206 311 1258 294 1275 448 1258 584
img04022.jpg 1202 914 1202 738 1196 552 1236 563 1213 755 1236 942 1230 563 1236 298 1219 258 1134 140 1219 569 1207 428 1202 309 1264 292 1276 445 1253 586
img04023.jpg 1206 911 1203 738 1199 553 1236 560 1203 752 1239 937 1226 560 1232 301 1216 258 1133 142 1219 572 1213 430 1199 308 1262 291 1276 447 1246 583
img04024.jpg 1210 911 1203 738 1203 554 1235 557 1191 751 1238 932 1229 557 1229 302 1213 260 1132 143 1212 572 1217 434 1197 308 1264 292 1274 447 1239 583
img04025.jpg 1212 905 1203 735 1202 551 1240 551 1177 747 1240 921 1227 554 1228 301 1209 260 1130 146 1208 569 1219 437 1196 307 1262 291 1275 447 1234 579
img04026.jpg 1218 892 1206 734 1204 549 1245 549 1164 739 1242 908 1229 552 1226 299 1208 262 1126 146 1204 567 1221 439 1192 308 1260 293 1273 449 1229 577
img04027.jpg 1222 880 1209 735 1206 549 1246 549 1148 732 1237 893 1228 552 1225 296 1206 262 1123 147 1199 563 1223 439 1191 308 1262 293 1271 448 1225 574
img04028.jpg 1219 864 1206 734 1202 548 1250 550 1131 722 1232 874 1229 553 1223 293 1205 263 1119 146 1192 556 1220 438 1187 308 1262 293 1268 446 1220 571
img04029.jpg 1213 848 1201 733 1197 545 1250 548 1117 709 1227 856 1227 551 1221 294 1203 262 1113 145 1190 550 1215 436 1185 306 1259 291 1268 444 1218 568
img04030.jpg 1214 841 1202 735 1196 547 1246 549 1102 698 1217 841 1223 549 1217 297 1202 262 1110 143 1186 549 1214 435 1178 306 1258 291 1267 443 1214 567
img04031.jpg 1210 839 1198 736 1192 546 1242 549 1091 688 1203 827 1218 552 1215 298 1200 262 1109 144 1182 547 1211 438 1177 307 1256 292 1266 443 1209 564
img04032.jpg 1204 839 1190 733 1183 543 1239 549 1084 680 1200 841 1218 552 1213 299 1198 263 1109 141 1177 544 1202 435 1171 308 1254 293 1266 445 1207 566
img04033.jpg 1203 843 1188 733 1180 542 1238 545 1082 670 1198 858 1216 551 1208 300 1195 260 1107 141 1174 543 1196 434 1168 306 1250 291 1266 444 1205 566
img04034.jpg 1207 847 1191 733 1182 541 1237 547 1102 682 1197 877 1212 551 1206 302 1194 262 1105 142 1170 546 1192 433 1163 308 1249 292 1262 446 1200 566
img04035.jpg 1205 851 1187 733 1177 540 1236 550 1124 694 1202 898 1211 550 1205 300 1193 263 1103 142 1166 548 1185 432 1162 309 1248 293 1258 448 1199 568
img04036.jpg 1202 859 1183 737 1172 543 1234 553 1118 691 1209 919 1206 546 1200 301 1188 261 1101 143 1163 550 1178 428 1160 307 1247 295 1253 447 1197 571
img04037.jpg 1202 861 1181 736 1169 541 1231 551 1113 692 1209 917 1203 544 1197 302 1185 262 1098 144 1154 548 1173 429 1157 308 1244 296 1250 448 1194 572
img04038.jpg 1203 868 1181 739 1168 543 1227 553 1104 698 1208 921 1199 543 1196 303 1180 262 1096 144 1143 550 1168 428 1152 309 1243 296 1246 449 1193 575
img04039.jpg 1200 875 1176 742 1162 546 1218 555 1075 685 1209 923 1196 548 1193 304 1174 263 1092 145 1133 552 1165 427 1149 311 1238 298 1241 453 1193 577
img04040.jpg 1198 880 1172 743 1157 548 1212 554 1046 679 1167 912 1192 554 1186 304 1170 263 1087 144 1122 551 1161 429 1144 311 1231 298 1237 455 1189 580
img04041.jpg 1198 882 1170 742 1155 548 1203 554 1044 691 1168 917 1187 558 1181 306 1168 265 1082 144 1111 551 1155 430 1139 313 1225 300 1235 459 1187 583
img04042.jpg 1199 890 1168 747 1149 554 1194 558 1044 704 1125 918 1178 561 1175 309 1162 264 1076 146 1101 558 1153 433 1136 312 1220 302 1226 462 1184 586
img04043.jpg 1196 895 1164 748 1145 558 1183 561 1044 716 1083 919 1170 564 1167 311 1158 267 1069 146 1097 561 1150 437 1132 314 1212 308 1221 466 1180 590
img04044.jpg 1195 898 1158 748 1137 560 1180 563 1046 729 1036 926 1165 566 1158 310 1152 269 1065 147 1089 563 1145 441 1127 313 1202 310 1215 469 1174 594
img04045.jpg 1195 905 1155 752 1127 564 1171 570 1046 740 1033 943 1155 570 1152 313 1143 269 1058 150 1080 567 1138 442 1121 313 1193 313 1205 473 1168 598
img04046.jpg 1198 909 1152 756 1117 566 1164 576 1047 750 991 948 1148 576 1145 314 1133 270 1050 153 1069 570 1131 447 1114 314 1183 314 1196 475 1161 601
img04047.jpg 1198 913 1148 759 1110 570 1157 579 1047 756 993 954 1138 579 1138 315 1125 274 1043 154 1062 570 1124 452 1106 315 1172 318 1188 478 1151 608
