ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img09721.jpg 1299 872 1299 735 1286 584 1340 584 1340 749 1354 913 1313 584 1354 379 1354 338 1354 214 1258 571 1286 488 1299 379 1395 379 1395 516 1382 612
img09722.jpg 1300 877 1291 738 1286 573 1341 582 1341 748 1351 913 1314 577 1351 380 1355 338 1351 218 1258 568 1286 485 1300 380 1401 380 1397 513 1378 614
img09723.jpg 1301 875 1290 741 1290 573 1345 582 1342 750 1353 912 1315 581 1353 378 1356 337 1348 218 1255 568 1288 484 1301 378 1404 381 1399 511 1375 614
img09724.jpg 1301 875 1290 744 1293 570 1349 581 1344 752 1352 912 1317 578 1352 377 1355 337 1347 219 1256 567 1290 484 1301 380 1406 382 1400 511 1371 615
img09725.jpg 1302 874 1291 746 1296 570 1352 580 1344 753 1354 914 1320 577 1354 375 1354 336 1347 217 1257 567 1294 485 1304 378 1407 383 1402 512 1370 614
img09726.jpg 1302 872 1291 744 1299 569 1357 580 1344 755 1354 911 1326 580 1354 373 1354 334 1344 219 1258 567 1297 486 1307 376 1407 384 1404 512 1367 616
img09727.jpg 1302 872 1291 744 1302 569 1362 579 1344 754 1354 911 1331 579 1354 373 1354 334 1344 221 1260 566 1299 488 1310 375 1407 383 1407 514 1367 618
img09728.jpg 1300 872 1289 741 1302 570 1362 581 1346 756 1354 910 1334 578 1354 372 1354 333 1344 222 1266 568 1302 491 1313 377 1406 382 1406 516 1367 619
img09729.jpg 1297 870 1284 739 1305 572 1362 582 1347 755 1354 912 1336 582 1354 373 1354 334 1341 224 1268 572 1305 491 1315 376 1407 381 1407 517 1370 619
img09730.jpg 1294 868 1279 735 1308 574 1366 585 1350 756 1355 911 1337 585 1355 374 1355 335 1339 224 1271 574 1308 493 1316 377 1405 379 1408 516 1371 618
img09731.jpg 1291 864 1270 730 1310 577 1365 586 1352 757 1354 912 1336 586 1354 375 1354 336 1339 225 1273 575 1310 494 1315 377 1405 377 1407 517 1373 619
img09732.jpg 1286 858 1261 726 1310 580 1364 588 1354 757 1354 913 1336 585 1354 374 1354 338 1336 228 1276 574 1311 493 1315 377 1404 377 1406 517 1375 619
img09733.jpg 1284 850 1251 720 1313 578 1367 589 1354 756 1354 915 1338 584 1354 375 1352 339 1331 232 1281 568 1313 489 1315 370 1401 378 1406 516 1378 618
img09734.jpg 1280 839 1240 711 1314 578 1367 589 1355 757 1355 913 1339 581 1355 377 1350 339 1329 234 1288 557 1314 486 1319 369 1398 379 1406 517 1378 619
img09735.jpg 1274 824 1227 705 1313 577 1366 588 1354 756 1354 914 1341 577 1354 379 1349 341 1328 236 1295 551 1314 484 1321 369 1397 381 1405 519 1379 621
img09736.jpg 1266 810 1216 699 1312 575 1366 588 1353 755 1353 912 1340 575 1353 382 1348 341 1325 237 1295 548 1314 484 1323 369 1394 382 1404 519 1378 621
img09737.jpg 1257 794 1203 692 1312 573 1361 583 1351 754 1354 912 1338 573 1351 384 1346 340 1323 234 1293 548 1313 486 1323 371 1390 381 1403 518 1377 622
img09738.jpg 1243 780 1191 685 1308 572 1358 582 1347 754 1353 911 1334 572 1347 384 1345 339 1324 230 1284 547 1309 486 1318 371 1390 381 1401 519 1377 625
img09739.jpg 1228 770 1180 679 1302 569 1353 579 1342 754 1353 911 1328 571 1345 383 1342 340 1318 229 1274 553 1303 490 1312 372 1388 380 1399 517 1375 625
img09740.jpg 1214 763 1173 676 1295 568 1347 579 1336 755 1352 910 1322 570 1342 383 1336 340 1314 228 1261 560 1296 495 1306 375 1385 380 1393 519 1372 625
img09741.jpg 1196 761 1166 674 1289 567 1341 578 1330 758 1352 912 1316 569 1339 383 1330 342 1309 230 1256 566 1290 498 1300 378 1382 381 1391 520 1369 627
img09742.jpg 1178 763 1158 672 1283 566 1337 579 1326 761 1350 912 1310 571 1334 384 1324 344 1302 233 1251 570 1283 499 1294 379 1378 382 1386 522 1367 625
img09743.jpg 1160 770 1152 674 1278 563 1332 579 1321 762 1350 913 1305 571 1332 385 1318 345 1291 235 1248 579 1278 506 1292 385 1372 383 1380 523 1361 625
img09744.jpg 1142 779 1147 675 1271 567 1327 583 1317 763 1349 914 1298 572 1325 386 1314 346 1284 236 1242 584 1271 509 1287 389 1368 384 1373 524 1357 626
img09745.jpg 1120 793 1142 678 1264 569 1320 582 1312 766 1347 916 1291 574 1318 387 1310 347 1272 237 1238 587 1265 509 1283 389 1363 384 1368 523 1350 628
img09746.jpg 1101 809 1137 682 1258 571 1314 585 1309 765 1347 916 1285 577 1312 388 1304 347 1263 237 1234 590 1258 511 1277 390 1355 385 1360 523 1341 628
img09747.jpg 1085 825 1135 687 1250 572 1310 586 1305 767 1346 915 1277 578 1302 388 1296 347 1255 235 1229 593 1250 511 1269 391 1349 385 1351 523 1332 630
img09748.jpg 1071 842 1133 691 1241 574 1301 586 1302 766 1344 913 1268 580 1290 391 1288 350 1246 233 1222 598 1241 514 1260 394 1338 386 1343 522 1324 630
img09749.jpg 1062 856 1130 700 1231 576 1293 587 1296 768 1342 912 1260 584 1279 395 1276 353 1237 231 1216 602 1230 515 1248 395 1324 386 1333 522 1313 629
img09750.jpg 1058 869 1128 708 1222 579 1285 590 1291 766 1340 909 1251 588 1268 395 1262 352 1231 231 1210 608 1218 519 1233 398 1311 386 1320 521 1302 630
