ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03011.jpg 1428 893 1412 721 1412 549 1475 564 1459 736 1475 908 1459 564 1491 314 1475 267 1444 142 1381 549 1428 455 1428 314 1537 330 1522 470 1475 580
img03012.jpg 1425 894 1399 723 1409 546 1472 562 1456 733 1472 909 1451 562 1482 313 1472 266 1441 142 1378 546 1426 453 1425 313 1529 328 1518 463 1472 577
img03013.jpg 1426 893 1395 724 1407 548 1469 561 1444 733 1469 912 1451 557 1478 314 1469 268 1438 142 1377 545 1424 449 1423 311 1525 330 1512 459 1469 570
img03014.jpg 1427 891 1393 725 1405 549 1467 561 1436 734 1467 909 1445 555 1473 314 1464 268 1433 142 1375 542 1422 446 1421 311 1520 330 1507 456 1467 567
img03015.jpg 1428 887 1394 724 1404 551 1465 560 1425 736 1465 906 1444 554 1468 316 1459 270 1428 140 1373 541 1417 444 1419 310 1515 331 1502 455 1462 566
img03016.jpg 1429 885 1395 725 1401 551 1463 560 1413 735 1463 903 1444 551 1466 315 1453 269 1423 137 1371 542 1411 444 1417 309 1515 333 1499 456 1459 564
img03017.jpg 1432 880 1396 724 1399 551 1460 560 1402 734 1460 899 1441 551 1460 313 1448 267 1417 136 1365 541 1405 444 1414 310 1512 334 1496 456 1457 566
img03018.jpg 1434 882 1398 724 1398 550 1458 562 1392 734 1458 894 1437 553 1455 315 1440 267 1410 137 1362 541 1400 447 1410 309 1509 336 1494 457 1452 568
img03019.jpg 1433 883 1396 725 1396 550 1453 559 1381 733 1453 892 1435 553 1450 316 1435 268 1408 139 1357 541 1392 444 1405 310 1507 337 1492 457 1447 568
img03020.jpg 1432 884 1394 724 1394 548 1448 560 1373 730 1448 892 1430 554 1445 315 1430 268 1403 142 1352 542 1387 443 1400 313 1504 336 1489 455 1445 569
img03021.jpg 1431 886 1393 723 1393 547 1444 559 1363 730 1441 892 1429 553 1441 316 1426 268 1399 145 1348 538 1380 440 1393 313 1498 334 1486 454 1441 568
img03022.jpg 1426 890 1391 726 1391 549 1439 558 1355 727 1433 896 1427 552 1437 317 1421 269 1394 146 1346 537 1375 437 1385 314 1494 333 1482 456 1437 567
img03023.jpg 1424 888 1390 724 1387 548 1436 554 1350 728 1420 899 1426 551 1433 316 1417 271 1390 146 1341 536 1368 435 1381 316 1490 332 1478 456 1436 567
img03024.jpg 1422 889 1390 723 1384 547 1436 553 1344 726 1408 902 1426 550 1429 315 1414 270 1384 142 1338 535 1362 437 1375 315 1484 331 1475 455 1433 568
img03025.jpg 1421 892 1390 726 1381 548 1433 551 1339 724 1390 907 1421 548 1424 316 1409 271 1378 143 1333 532 1360 438 1369 316 1479 332 1470 456 1430 569
img03026.jpg 1424 894 1392 728 1380 551 1429 551 1337 726 1370 912 1414 551 1417 317 1405 272 1374 143 1328 535 1359 440 1365 317 1475 333 1463 459 1426 572
img03027.jpg 1428 892 1392 731 1377 553 1427 553 1336 728 1348 915 1408 553 1411 318 1399 272 1367 143 1320 537 1352 440 1361 318 1467 334 1458 459 1420 575
img03028.jpg 1426 895 1391 735 1372 555 1420 552 1332 728 1328 920 1401 555 1404 319 1395 272 1363 143 1316 540 1347 442 1353 319 1457 335 1451 461 1413 577
img03029.jpg 1426 895 1388 738 1368 560 1410 556 1330 729 1307 924 1391 560 1397 320 1388 272 1359 144 1308 543 1346 444 1349 320 1448 336 1442 464 1407 578
img03030.jpg 1426 894 1384 740 1362 562 1404 559 1326 733 1291 927 1384 562 1391 321 1384 272 1355 143 1303 546 1339 446 1342 321 1439 337 1436 466 1400 578
img03031.jpg 1426 894 1380 741 1351 565 1396 562 1318 735 1279 930 1377 565 1383 321 1377 272 1347 141 1299 545 1334 448 1338 321 1429 337 1429 467 1393 582
img03032.jpg 1424 896 1379 741 1343 567 1386 564 1308 738 1269 932 1366 567 1376 321 1370 273 1340 144 1292 544 1332 452 1331 321 1418 340 1418 470 1386 583
img03033.jpg 1427 896 1375 742 1339 568 1378 568 1301 738 1262 932 1359 568 1369 322 1362 273 1333 145 1285 545 1329 454 1323 322 1411 341 1411 470 1375 587
img03034.jpg 1428 895 1374 741 1331 570 1370 570 1290 741 1257 934 1354 567 1360 325 1354 276 1325 147 1280 544 1326 456 1315 325 1402 344 1402 473 1367 589
img03035.jpg 1428 895 1367 741 1325 573 1361 573 1280 744 1255 937 1348 570 1354 326 1345 277 1316 146 1271 545 1325 458 1309 326 1393 345 1393 477 1357 593
