ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img12171.jpg 1275 802 1441 719 1427 540 1468 554 1289 623 1248 802 1441 540 1454 347 1454 306 1427 182 1385 540 1399 458 1399 334 1523 361 1537 485 1523 595
img12172.jpg 1287 831 1438 729 1414 544 1457 553 1281 639 1229 815 1438 544 1447 349 1447 311 1424 183 1372 536 1390 454 1396 330 1509 354 1533 482 1528 596
img12173.jpg 1313 856 1433 732 1410 549 1450 554 1276 651 1217 825 1430 549 1442 351 1439 316 1416 191 1367 541 1385 459 1393 334 1500 354 1529 478 1526 595
img12174.jpg 1341 877 1429 736 1402 555 1440 558 1272 665 1203 840 1423 552 1434 353 1431 321 1408 196 1359 544 1377 461 1387 336 1491 353 1520 477 1523 596
img12175.jpg 1374 890 1422 737 1395 556 1431 562 1268 674 1193 854 1413 556 1428 355 1422 324 1401 201 1352 549 1370 466 1383 340 1482 355 1512 481 1515 595
img12176.jpg 1405 895 1413 739 1387 561 1425 564 1267 685 1187 867 1402 561 1422 358 1413 326 1393 207 1344 554 1362 470 1378 344 1473 358 1503 483 1503 599
img12177.jpg 1429 895 1405 743 1378 563 1414 569 1264 697 1180 880 1393 566 1414 363 1405 330 1384 207 1335 560 1354 475 1372 348 1465 363 1489 485 1489 602
img12178.jpg 1449 893 1398 744 1364 567 1404 573 1260 705 1178 891 1380 570 1404 366 1398 330 1374 207 1321 567 1342 482 1365 355 1455 366 1476 492 1473 609
img12179.jpg 1460 890 1392 747 1355 571 1394 577 1255 714 1179 901 1370 577 1394 368 1385 331 1364 207 1311 572 1333 487 1358 359 1439 368 1461 495 1455 613
img12180.jpg 1463 888 1387 750 1343 579 1383 585 1248 723 1178 910 1362 582 1383 370 1374 330 1352 207 1300 579 1320 493 1346 364 1426 370 1441 495 1435 618
img12181.jpg 1459 885 1381 749 1332 588 1369 594 1242 730 1177 917 1350 591 1369 374 1360 330 1341 206 1288 585 1306 497 1332 368 1409 371 1421 498 1413 622
img12182.jpg 1455 885 1375 750 1320 595 1357 598 1237 737 1175 924 1342 595 1354 374 1345 328 1330 205 1276 589 1295 501 1315 368 1391 371 1400 500 1389 623
img12183.jpg 1449 881 1367 750 1309 600 1343 603 1232 743 1171 929 1333 600 1337 371 1328 325 1315 204 1265 588 1286 500 1294 365 1370 368 1379 499 1365 621
img12184.jpg 1441 874 1351 748 1298 602 1328 608 1225 747 1169 931 1322 604 1322 374 1313 324 1301 204 1252 587 1279 501 1275 366 1351 371 1360 500 1340 622
img12185.jpg 1433 868 1335 746 1297 602 1312 608 1216 749 1167 931 1309 605 1306 373 1297 325 1286 203 1239 585 1274 500 1260 359 1332 370 1344 498 1318 619
img12186.jpg 1424 858 1315 746 1295 602 1295 607 1208 748 1165 934 1298 604 1290 371 1284 326 1272 206 1225 580 1274 502 1257 362 1312 373 1326 495 1298 616
img12187.jpg 1411 845 1292 742 1286 597 1281 602 1200 747 1163 933 1284 602 1275 366 1267 321 1258 205 1208 572 1270 500 1241 360 1295 368 1311 491 1278 614
img12188.jpg 1398 828 1265 740 1270 590 1265 598 1190 748 1163 934 1265 598 1265 365 1254 321 1245 200 1193 565 1266 498 1231 354 1282 368 1295 490 1262 612
img12189.jpg 1380 807 1244 737 1258 587 1250 593 1184 745 1162 934 1250 593 1253 361 1241 316 1233 196 1173 559 1259 499 1229 352 1267 364 1281 488 1247 607
img12190.jpg 1356 785 1229 733 1237 583 1238 589 1182 744 1162 936 1235 589 1241 361 1230 313 1220 186 1156 552 1242 498 1226 355 1252 367 1266 488 1232 606
img12191.jpg 1331 765 1216 728 1215 575 1230 584 1178 744 1160 934 1221 584 1233 356 1219 306 1207 174 1136 545 1218 489 1210 347 1245 362 1253 487 1221 607
img12192.jpg 1304 752 1199 725 1198 571 1222 583 1174 744 1159 935 1210 580 1225 357 1213 304 1198 169 1119 539 1195 487 1212 348 1233 366 1239 486 1213 607
img12193.jpg 1273 749 1182 721 1188 573 1215 582 1173 741 1159 935 1203 579 1212 359 1203 300 1188 167 1097 532 1170 483 1209 353 1221 367 1230 485 1203 606
img12194.jpg 1244 755 1157 718 1174 571 1207 583 1171 743 1159 934 1192 577 1198 351 1192 294 1180 160 1076 524 1141 472 1186 339 1213 359 1219 482 1195 607
img12195.jpg 1214 766 1122 712 1160 569 1199 581 1166 743 1157 932 1184 575 1184 341 1181 290 1172 158 1054 512 1127 464 1162 326 1205 350 1211 479 1187 605
img12196.jpg 1178 778 1084 703 1146 569 1188 581 1161 745 1158 934 1173 571 1173 341 1170 290 1161 158 1034 499 1113 457 1145 326 1197 347 1203 479 1179 605
img12197.jpg 1146 800 1053 696 1135 564 1177 577 1153 745 1159 931 1162 567 1162 335 1156 286 1150 151 1012 485 1101 448 1122 317 1190 338 1196 479 1171 604
img12198.jpg 1111 819 1030 691 1124 562 1170 578 1146 746 1161 932 1152 565 1152 326 1146 286 1139 149 993 472 1090 438 1102 308 1183 332 1186 478 1164 606
img12199.jpg 1077 839 1016 690 1113 560 1163 573 1138 746 1160 932 1144 563 1144 330 1138 289 1128 147 974 459 1081 427 1094 311 1179 336 1182 481 1157 607
img12200.jpg 1042 860 1008 694 1102 559 1155 571 1130 747 1162 931 1133 562 1136 333 1130 289 1118 148 955 446 1065 421 1090 314 1174 336 1174 484 1152 609
img12201.jpg 1014 881 1007 707 1091 559 1146 568 1122 748 1162 930 1122 562 1125 332 1122 289 1109 149 936 435 1051 413 1078 310 1165 335 1165 484 1146 608
img12202.jpg 988 891 1006 717 1078 562 1134 571 1115 748 1162 931 1109 562 1115 332 1115 291 1100 151 917 425 1031 406 1075 310 1159 338 1159 484 1140 608
img12203.jpg 971 899 1004 726 1064 564 1117 570 1107 752 1162 933 1094 562 1104 333 1104 292 1090 154 897 413 1011 407 1066 315 1152 339 1152 485 1133 609
img12204.jpg 957 905 999 734 1049 565 1101 571 1098 751 1159 930 1078 562 1092 330 1092 292 1081 156 881 403 990 403 1058 315 1142 338 1142 484 1127 609
img12205.jpg 950 909 992 738 1033 565 1085 569 1088 752 1155 928 1062 560 1082 330 1082 292 1074 156 864 394 974 398 1044 318 1135 339 1135 484 1120 610
img12206.jpg 947 912 984 736 1016 565 1072 568 1074 750 1151 925 1045 559 1072 328 1072 289 1066 155 849 386 953 393 1034 315 1125 336 1125 483 1113 609
img12207.jpg 944 915 974 735 1000 567 1059 567 1059 753 1145 919 1030 561 1059 325 1059 287 1060 152 832 378 937 384 1021 313 1115 334 1115 481 1104 608
img12208.jpg 942 913 964 734 985 564 1050 564 1041 750 1134 910 1016 561 1047 322 1047 285 1053 149 818 374 923 372 1007 307 1106 332 1109 477 1097 604
img12209.jpg 940 914 956 731 975 560 1043 563 1021 750 1127 905 1006 557 1037 324 1040 283 1046 147 804 369 909 367 993 308 1096 330 1099 476 1089 600
img12210.jpg 939 914 952 731 964 556 1034 563 1002 749 1116 898 996 560 1028 322 1031 281 1037 145 794 365 897 363 983 306 1084 329 1087 474 1081 597
img12211.jpg 936 915 946 733 959 554 1022 561 984 749 1099 892 987 558 1016 321 1023 280 1025 143 784 361 888 360 971 302 1077 328 1080 472 1073 596
img12212.jpg 936 916 939 736 952 550 1019 560 968 746 1083 890 984 554 1010 323 1016 281 1016 143 777 356 878 358 961 304 1070 329 1073 471 1067 592
img12213.jpg 935 919 936 739 947 550 1013 560 951 746 1068 890 980 553 1003 325 1009 279 1006 142 771 346 869 354 954 305 1065 328 1065 472 1058 592
img12214.jpg 935 917 931 741 941 551 1007 557 938 742 1050 894 974 554 997 323 1001 276 997 141 762 345 859 352 948 303 1060 326 1060 472 1050 593
img12215.jpg 936 916 926 743 936 552 1002 555 930 742 1031 903 969 552 989 319 992 276 989 139 751 347 851 352 940 303 1054 325 1054 470 1044 591
img12216.jpg 938 914 922 743 930 553 998 553 923 742 1012 912 966 553 982 317 985 275 982 138 742 349 845 350 936 301 1051 327 1051 471 1037 592
img12217.jpg 942 909 924 741 927 552 992 549 921 742 993 920 960 552 976 316 979 271 976 135 738 356 843 348 931 297 1044 326 1047 471 1034 594
img12218.jpg 943 905 922 738 921 550 986 547 921 743 973 926 953 550 973 315 973 271 969 135 732 366 841 351 928 296 1037 325 1040 470 1031 592
img12219.jpg 947 903 920 738 916 551 980 548 926 747 957 933 948 551 970 313 967 271 964 133 729 370 842 352 926 294 1031 326 1038 470 1028 589
img12220.jpg 950 901 920 736 911 551 975 547 927 747 949 937 943 551 969 313 965 271 959 132 728 369 840 351 924 290 1027 325 1037 470 1024 589
img12221.jpg 953 899 919 734 906 550 971 550 933 748 945 940 939 550 968 313 961 271 955 131 725 367 838 352 919 294 1020 323 1033 469 1023 589
img12222.jpg 955 898 917 733 901 551 967 551 937 748 943 942 934 551 963 315 960 272 950 131 720 363 835 354 917 298 1016 321 1029 469 1019 590
img12223.jpg 957 894 917 731 896 550 961 550 941 748 944 943 928 553 958 313 958 273 948 131 719 353 833 351 915 296 1013 322 1029 469 1016 592
img12224.jpg 960 891 916 729 892 549 956 549 943 746 946 941 924 552 953 313 956 274 946 132 701 342 813 352 911 297 1011 323 1024 468 1014 594
img12225.jpg 968 887 918 726 886 549 955 549 948 744 945 940 919 552 948 315 952 272 945 132 685 328 794 350 909 299 1010 321 1020 468 1013 598
img12226.jpg 972 887 919 726 885 549 954 549 951 745 944 941 915 556 944 314 948 271 944 131 686 322 793 350 908 298 1009 321 1016 467 1009 598
img12227.jpg 976 886 919 727 880 549 953 549 953 746 943 943 910 556 943 313 943 271 943 133 686 313 790 348 906 297 1008 320 1011 467 1008 599
img12228.jpg 978 889 920 730 880 551 953 551 953 746 943 941 910 555 943 317 943 270 940 131 688 318 791 352 904 297 1006 320 1006 468 1006 598
