ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img12271.jpg 1596 853 1564 662 1548 472 1612 472 1612 678 1627 868 1580 472 1596 234 1596 187 1548 60 1501 472 1548 361 1548 234 1659 234 1675 377 1643 504
img12272.jpg 1601 850 1559 668 1543 475 1606 486 1601 678 1626 871 1575 475 1595 231 1590 189 1543 59 1497 470 1548 356 1543 231 1658 231 1668 381 1632 507
img12273.jpg 1596 849 1561 669 1542 476 1605 486 1593 681 1624 870 1574 476 1593 231 1583 190 1539 57 1498 473 1548 357 1542 231 1656 234 1662 382 1621 502
img12274.jpg 1583 846 1557 668 1541 479 1604 489 1582 681 1620 870 1573 479 1589 230 1576 189 1535 57 1497 476 1544 356 1538 230 1652 234 1658 381 1614 498
img12275.jpg 1568 842 1554 665 1541 481 1605 487 1570 681 1614 866 1573 481 1586 230 1570 192 1532 55 1497 478 1541 357 1535 233 1646 233 1656 379 1608 494
img12276.jpg 1552 841 1549 663 1540 481 1604 487 1556 679 1610 861 1572 481 1585 229 1562 190 1527 56 1495 481 1543 356 1530 235 1642 232 1652 379 1604 490
img12277.jpg 1540 840 1545 660 1538 481 1602 484 1538 676 1605 855 1570 481 1580 228 1557 190 1525 59 1494 481 1541 356 1525 238 1637 228 1650 375 1605 490
img12278.jpg 1529 838 1537 657 1537 479 1598 486 1522 667 1601 850 1569 479 1576 225 1553 191 1521 58 1490 482 1543 354 1521 238 1633 225 1649 374 1607 492
img12279.jpg 1532 840 1538 658 1538 478 1595 484 1503 659 1595 843 1566 478 1573 224 1550 193 1522 57 1487 484 1544 353 1518 241 1630 224 1646 373 1608 494
img12280.jpg 1536 844 1537 661 1535 477 1592 483 1489 650 1583 831 1564 477 1567 226 1551 191 1519 60 1485 486 1541 353 1516 239 1629 223 1645 373 1611 496
img12281.jpg 1544 851 1539 666 1533 476 1589 479 1476 639 1580 834 1561 476 1561 228 1548 191 1517 59 1482 488 1532 355 1513 238 1627 225 1642 372 1614 495
img12282.jpg 1557 856 1543 671 1530 473 1584 479 1463 628 1578 837 1559 476 1559 230 1546 192 1514 59 1480 489 1527 358 1508 240 1625 227 1641 375 1616 499
img12283.jpg 1567 861 1546 675 1530 472 1581 479 1450 621 1579 839 1556 475 1556 234 1543 192 1511 62 1476 488 1521 361 1501 240 1623 227 1638 374 1616 498
img12284.jpg 1570 862 1544 675 1525 469 1578 479 1442 615 1581 844 1553 476 1550 235 1541 191 1506 64 1474 485 1515 365 1496 241 1620 229 1635 377 1617 501
img12285.jpg 1577 860 1544 673 1521 466 1575 479 1432 613 1571 855 1549 476 1546 234 1533 193 1502 65 1470 486 1508 368 1489 244 1613 231 1629 380 1616 505
img12286.jpg 1582 858 1545 670 1519 463 1570 479 1421 612 1535 845 1545 476 1542 234 1529 193 1497 69 1465 486 1503 371 1481 247 1608 231 1624 380 1615 508
img12287.jpg 1581 857 1542 669 1517 467 1567 479 1414 616 1492 838 1539 476 1536 236 1523 195 1492 73 1461 489 1492 373 1477 248 1601 233 1617 382 1614 507
img12288.jpg 1584 855 1537 669 1512 469 1565 478 1409 622 1445 836 1534 478 1528 237 1515 196 1487 77 1456 491 1484 375 1471 252 1593 233 1612 384 1612 509
img12289.jpg 1589 856 1534 672 1509 472 1560 482 1405 631 1395 837 1528 482 1522 241 1509 200 1481 79 1449 494 1478 377 1465 253 1585 234 1608 383 1611 510
img12290.jpg 1590 857 1533 677 1511 480 1550 486 1403 639 1365 839 1521 486 1514 246 1501 201 1473 80 1441 496 1470 382 1460 255 1577 239 1600 388 1606 512
img12291.jpg 1590 855 1526 680 1507 490 1539 493 1402 649 1351 853 1513 493 1507 251 1494 206 1466 82 1434 499 1463 384 1456 257 1567 241 1593 394 1599 515
img12292.jpg 1589 855 1519 683 1500 494 1529 497 1401 660 1343 867 1503 497 1500 255 1487 207 1458 82 1423 501 1458 389 1449 258 1557 245 1586 398 1589 516
img12293.jpg 1589 855 1516 688 1492 502 1514 505 1403 672 1340 879 1495 505 1491 259 1482 212 1450 86 1413 502 1450 392 1441 259 1545 250 1573 404 1580 521
img12294.jpg 1589 854 1514 691 1479 508 1498 508 1400 684 1341 892 1482 508 1482 263 1473 216 1441 90 1400 505 1441 395 1435 263 1532 257 1561 411 1570 524
img12295.jpg 1586 852 1507 693 1463 513 1488 513 1399 693 1342 902 1472 513 1472 265 1466 221 1434 94 1390 510 1434 399 1425 265 1520 259 1551 414 1558 532
img12296.jpg 1583 854 1504 696 1447 516 1479 516 1397 702 1343 911 1460 516 1460 267 1454 222 1425 96 1374 510 1425 403 1413 267 1507 264 1539 418 1545 535
img12297.jpg 1579 851 1500 702 1431 518 1465 521 1396 708 1345 914 1450 521 1447 267 1440 226 1412 96 1361 512 1412 404 1402 267 1494 267 1523 423 1529 543
img12298.jpg 1574 849 1491 701 1415 519 1456 522 1392 711 1344 919 1437 522 1434 266 1427 228 1396 96 1347 516 1399 407 1389 266 1482 272 1511 426 1511 547
img12299.jpg 1566 843 1482 707 1402 519 1447 523 1389 717 1343 921 1424 523 1421 264 1411 228 1379 99 1334 513 1382 410 1372 264 1469 270 1495 425 1492 552
img12300.jpg 1556 836 1465 707 1387 515 1436 518 1381 720 1342 924 1413 522 1410 265 1397 226 1361 96 1322 508 1367 408 1361 265 1455 271 1481 424 1475 551
img12301.jpg 1541 825 1444 708 1376 512 1424 516 1376 718 1343 927 1402 519 1398 265 1385 226 1343 96 1314 506 1356 405 1349 265 1444 271 1467 424 1457 552
img12302.jpg 1529 818 1413 706 1364 511 1416 514 1367 719 1341 930 1390 518 1387 264 1374 224 1324 96 1304 505 1344 406 1337 264 1433 270 1456 422 1436 551
img12303.jpg 1510 807 1386 707 1353 509 1406 512 1360 720 1339 931 1380 516 1376 265 1359 221 1306 94 1296 499 1336 402 1329 265 1423 268 1443 422 1416 549
img12304.jpg 1493 796 1356 701 1340 507 1396 513 1353 717 1339 930 1373 516 1370 263 1349 220 1289 90 1286 500 1333 396 1323 263 1413 270 1433 423 1396 550
img12305.jpg 1477 792 1334 703 1329 510 1386 520 1352 721 1339 928 1362 516 1359 262 1339 218 1272 92 1275 500 1326 396 1312 262 1403 269 1423 423 1375 550
img12306.jpg 1460 791 1312 702 1317 509 1378 523 1351 725 1337 927 1354 519 1351 260 1327 219 1256 95 1267 499 1317 394 1304 260 1392 267 1412 422 1358 553
img12307.jpg 1436 792 1296 703 1307 511 1368 521 1351 728 1337 927 1348 518 1341 261 1317 217 1243 96 1260 495 1314 393 1297 261 1378 265 1402 420 1344 552
img12308.jpg 1413 799 1277 706 1296 513 1360 527 1350 732 1336 930 1336 520 1333 261 1309 218 1232 97 1252 493 1306 396 1289 261 1367 265 1394 419 1333 550
img12309.jpg 1386 809 1259 709 1287 515 1350 526 1347 734 1334 930 1327 519 1324 263 1300 217 1218 101 1248 489 1300 396 1280 263 1357 263 1384 419 1324 546
img12310.jpg 1357 814 1241 706 1278 513 1344 523 1341 733 1331 933 1321 516 1315 263 1288 217 1206 102 1239 487 1295 395 1275 263 1347 263 1374 420 1315 546
img12311.jpg 1329 819 1223 705 1270 512 1333 522 1336 735 1329 935 1313 515 1303 263 1280 217 1195 102 1231 486 1290 394 1270 263 1336 263 1365 420 1306 538
img12312.jpg 1301 823 1205 702 1262 510 1324 523 1327 735 1327 934 1301 516 1295 262 1269 219 1184 105 1223 487 1282 392 1262 262 1327 262 1357 421 1298 536
img12313.jpg 1273 832 1187 699 1254 508 1316 521 1322 733 1329 933 1292 517 1286 262 1257 219 1171 104 1214 484 1273 393 1254 262 1319 262 1349 422 1289 534
