ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img14421.jpg 1659 830 1659 667 1659 475 1733 490 1718 682 1748 860 1688 475 1718 238 1718 208 1673 75 1599 475 1629 371 1644 238 1792 238 1807 386 1777 504
img14422.jpg 1658 827 1658 664 1658 476 1735 486 1719 679 1750 863 1689 476 1719 237 1719 206 1673 69 1597 471 1628 364 1648 237 1796 247 1811 384 1780 512
img14423.jpg 1658 829 1658 662 1658 477 1735 483 1720 681 1751 863 1695 477 1720 239 1720 208 1676 69 1596 468 1627 359 1652 236 1797 248 1812 384 1785 511
img14424.jpg 1656 828 1653 657 1659 477 1737 480 1721 682 1749 865 1697 477 1721 240 1721 209 1678 69 1597 464 1628 355 1653 237 1799 252 1814 383 1787 514
img14425.jpg 1657 827 1648 656 1660 477 1740 480 1722 681 1750 868 1700 477 1722 241 1722 207 1678 70 1598 461 1629 352 1654 235 1799 250 1815 387 1790 514
img14426.jpg 1658 822 1637 652 1658 477 1741 480 1723 680 1748 868 1702 477 1723 242 1723 208 1680 72 1597 461 1630 353 1655 236 1800 251 1815 387 1794 514
img14427.jpg 1661 811 1621 647 1658 475 1741 481 1723 678 1747 869 1698 478 1723 241 1723 207 1680 72 1596 460 1633 355 1655 235 1800 250 1815 389 1797 515
img14428.jpg 1665 795 1604 640 1659 472 1741 481 1723 676 1744 869 1698 478 1723 240 1723 206 1677 72 1597 457 1637 353 1656 237 1799 252 1814 389 1796 515
img14429.jpg 1668 777 1589 633 1656 471 1738 484 1720 673 1745 866 1699 478 1723 239 1723 205 1674 71 1598 456 1638 352 1659 236 1797 251 1812 392 1800 514
img14430.jpg 1668 755 1570 621 1656 471 1735 483 1720 676 1742 865 1696 477 1723 239 1723 205 1674 71 1598 456 1641 352 1659 236 1796 254 1812 391 1800 514
img14431.jpg 1666 735 1555 609 1657 468 1734 483 1718 674 1740 864 1694 477 1722 237 1722 203 1669 71 1602 452 1645 351 1663 234 1792 252 1811 391 1798 517
img14432.jpg 1653 721 1542 595 1658 469 1732 485 1717 675 1739 862 1695 476 1723 239 1720 202 1668 73 1606 448 1646 350 1665 233 1790 251 1809 393 1800 519
img14433.jpg 1644 702 1529 582 1658 468 1729 487 1713 674 1742 862 1692 474 1723 238 1720 201 1664 75 1609 441 1649 351 1664 231 1787 250 1806 395 1797 521
img14434.jpg 1630 688 1516 569 1660 468 1728 486 1712 673 1740 863 1688 477 1721 238 1715 201 1663 76 1611 431 1654 351 1663 229 1783 250 1801 394 1792 523
img14435.jpg 1616 682 1505 560 1658 468 1723 486 1707 670 1741 864 1686 480 1720 238 1711 204 1658 75 1612 424 1655 354 1664 232 1778 250 1794 394 1787 523
img14436.jpg 1597 682 1496 551 1657 469 1715 487 1703 673 1742 862 1685 481 1718 241 1706 204 1657 76 1614 420 1654 356 1660 232 1776 253 1785 396 1779 524
img14437.jpg 1583 682 1489 549 1653 470 1711 488 1701 673 1744 865 1680 482 1714 239 1702 206 1653 78 1618 418 1656 357 1659 233 1772 254 1778 397 1766 525
img14438.jpg 1561 695 1482 548 1648 473 1705 488 1699 675 1744 865 1675 482 1711 241 1696 208 1648 79 1622 419 1654 359 1657 235 1765 256 1771 395 1756 525
img14439.jpg 1539 711 1476 553 1641 475 1698 490 1694 678 1745 864 1671 484 1706 242 1691 209 1644 80 1621 421 1650 361 1653 239 1761 256 1766 394 1743 523
img14440.jpg 1518 728 1473 560 1633 475 1689 492 1692 681 1743 862 1666 483 1701 241 1686 208 1639 82 1623 422 1648 359 1645 238 1755 256 1760 395 1728 525
img14441.jpg 1499 746 1473 570 1625 474 1688 495 1690 683 1741 862 1661 483 1696 241 1681 208 1637 80 1616 425 1642 361 1640 241 1747 253 1753 397 1714 525
img14442.jpg 1479 766 1474 580 1617 476 1680 497 1685 685 1739 861 1653 485 1688 243 1676 210 1632 79 1604 428 1634 362 1632 243 1739 255 1745 395 1700 524
img14443.jpg 1462 784 1477 596 1608 476 1674 497 1683 685 1737 862 1647 488 1680 243 1668 210 1626 79 1589 430 1626 363 1623 243 1734 255 1737 399 1683 524
img14444.jpg 1449 800 1481 612 1601 477 1667 501 1679 686 1736 863 1643 490 1670 244 1661 212 1619 80 1579 434 1619 364 1613 244 1727 256 1727 403 1670 525
img14445.jpg 1438 811 1486 625 1593 482 1663 504 1675 686 1736 863 1636 491 1660 248 1654 214 1611 80 1564 438 1608 367 1602 248 1718 260 1718 403 1657 525
img14446.jpg 1434 822 1488 638 1584 487 1654 505 1669 686 1736 861 1627 493 1648 251 1645 218 1603 82 1554 439 1597 366 1590 251 1709 263 1709 402 1645 526
img14447.jpg 1435 832 1489 651 1573 490 1646 505 1664 689 1734 862 1619 496 1637 254 1634 221 1595 85 1542 444 1579 369 1576 254 1698 266 1698 405 1637 529
img14448.jpg 1438 841 1490 662 1562 495 1635 510 1660 692 1732 862 1608 498 1623 258 1623 221 1587 88 1529 455 1562 373 1562 258 1684 270 1684 406 1629 531
img14449.jpg 1440 850 1489 670 1547 500 1623 509 1654 692 1733 859 1593 500 1608 260 1608 223 1575 90 1511 467 1542 379 1547 263 1672 272 1672 406 1620 534
img14450.jpg 1441 856 1486 675 1535 503 1610 509 1646 693 1733 859 1580 503 1595 262 1592 223 1562 94 1496 476 1520 383 1535 265 1655 274 1658 407 1613 536
img14451.jpg 1438 861 1480 677 1519 505 1598 508 1637 692 1734 858 1565 505 1580 261 1574 224 1547 95 1477 487 1501 388 1519 267 1637 276 1643 409 1607 535
img14452.jpg 1435 865 1474 678 1507 506 1583 509 1628 690 1731 853 1549 506 1565 261 1555 225 1531 95 1459 494 1486 388 1504 267 1619 273 1628 406 1598 533
img14453.jpg 1432 864 1465 678 1492 506 1569 506 1615 687 1728 849 1535 506 1551 259 1538 225 1514 93 1443 494 1474 387 1489 268 1602 268 1615 403 1591 531
img14454.jpg 1429 863 1457 676 1481 504 1555 504 1604 688 1721 844 1521 504 1537 258 1521 221 1500 92 1429 494 1463 384 1478 264 1583 264 1598 399 1583 528
img14455.jpg 1427 864 1448 675 1467 499 1541 499 1587 688 1711 839 1504 499 1519 255 1507 218 1488 88 1414 493 1454 382 1463 261 1569 258 1584 394 1572 521
