ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img22491.jpg 1662 846 1647 690 1616 534 1709 519 1725 706 1740 893 1662 519 1678 270 1662 223 1631 83 1554 519 1585 410 1616 270 1740 285 1740 426 1709 550
img22492.jpg 1651 847 1646 692 1626 532 1698 522 1723 702 1713 877 1661 527 1677 270 1661 223 1625 89 1553 527 1584 409 1615 275 1744 285 1749 424 1708 558
img22493.jpg 1655 845 1647 692 1625 530 1702 524 1723 699 1693 864 1662 527 1677 273 1662 224 1625 89 1555 527 1586 408 1613 276 1748 288 1754 426 1714 558
img22494.jpg 1654 842 1646 692 1628 530 1698 527 1726 698 1677 857 1662 530 1677 273 1662 225 1625 90 1555 527 1585 408 1613 276 1750 289 1759 426 1717 561
img22495.jpg 1657 837 1646 690 1628 531 1701 525 1729 703 1693 865 1665 531 1677 273 1665 224 1625 90 1557 525 1588 408 1612 273 1750 289 1762 430 1723 562
img22496.jpg 1658 838 1644 693 1629 530 1703 527 1731 703 1694 866 1666 530 1675 275 1666 226 1629 88 1559 521 1589 408 1611 275 1755 291 1768 432 1731 565
img22497.jpg 1656 841 1640 695 1631 531 1702 528 1733 708 1712 875 1668 531 1678 275 1668 229 1628 90 1557 519 1591 408 1610 275 1758 291 1773 433 1736 569
img22498.jpg 1655 840 1631 696 1631 530 1700 527 1737 714 1728 883 1669 530 1678 275 1672 228 1631 88 1557 515 1590 406 1613 275 1759 291 1775 437 1743 571
img22499.jpg 1654 840 1619 696 1632 531 1704 528 1738 715 1744 890 1670 531 1679 278 1676 228 1632 88 1557 515 1591 406 1613 275 1763 293 1776 440 1751 575
img22500.jpg 1652 835 1605 695 1633 529 1705 529 1740 713 1746 888 1668 529 1684 279 1677 230 1633 89 1552 514 1593 404 1618 276 1768 295 1780 442 1755 579
img22501.jpg 1651 826 1586 689 1630 527 1707 530 1742 717 1745 888 1667 527 1689 279 1680 229 1633 90 1549 512 1595 403 1624 273 1770 294 1779 443 1757 580
img22502.jpg 1650 808 1566 681 1628 523 1708 529 1743 718 1742 888 1665 526 1690 278 1681 229 1634 89 1548 510 1597 402 1628 272 1770 294 1780 445 1761 582
img22503.jpg 1649 788 1550 671 1627 520 1710 529 1741 714 1744 887 1664 523 1692 280 1680 231 1634 92 1544 508 1599 403 1630 271 1772 295 1781 446 1763 585
img22504.jpg 1646 769 1535 661 1624 515 1708 527 1739 716 1745 887 1664 521 1696 277 1680 231 1634 94 1541 503 1603 401 1634 271 1770 292 1782 447 1764 586
img22505.jpg 1642 752 1518 649 1624 513 1704 528 1735 718 1745 886 1664 522 1695 277 1680 231 1633 94 1540 500 1602 401 1633 271 1766 293 1779 448 1763 588
img22506.jpg 1637 732 1506 636 1624 511 1699 527 1733 717 1746 885 1662 524 1693 278 1677 231 1631 95 1537 499 1599 402 1631 275 1761 294 1777 449 1761 589
img22507.jpg 1629 720 1495 623 1625 514 1694 530 1731 717 1747 885 1660 524 1691 277 1675 231 1629 97 1535 495 1597 405 1629 274 1756 293 1772 449 1756 589
img22508.jpg 1618 711 1481 611 1621 514 1689 529 1730 720 1745 885 1658 526 1689 277 1673 230 1624 99 1536 492 1596 405 1627 277 1752 292 1767 449 1749 589
img22509.jpg 1606 707 1469 600 1618 513 1686 531 1729 723 1744 884 1652 528 1686 281 1670 231 1618 101 1537 488 1593 404 1624 278 1747 296 1763 451 1738 590
img22510.jpg 1589 712 1459 593 1610 513 1681 531 1727 725 1745 886 1647 528 1681 282 1668 232 1613 106 1539 482 1588 402 1619 279 1742 297 1758 451 1727 590
img22511.jpg 1568 723 1449 590 1604 512 1677 536 1723 728 1744 886 1643 530 1677 283 1665 231 1607 110 1540 478 1585 402 1616 277 1741 298 1750 454 1716 590
img22512.jpg 1548 736 1441 592 1595 510 1671 537 1719 728 1743 886 1637 531 1671 283 1662 232 1601 111 1541 474 1583 401 1613 277 1737 301 1743 456 1704 592
img22513.jpg 1526 754 1435 596 1588 514 1664 541 1715 728 1742 888 1630 532 1664 285 1655 234 1597 111 1537 472 1576 400 1606 279 1733 303 1733 457 1690 593
img22514.jpg 1501 770 1432 604 1583 520 1655 544 1712 728 1742 887 1625 532 1655 284 1646 236 1592 112 1534 474 1570 402 1597 284 1727 302 1721 456 1679 592
img22515.jpg 1479 782 1431 614 1578 524 1647 548 1710 728 1743 887 1617 533 1647 287 1635 236 1584 113 1530 476 1563 407 1590 287 1722 305 1710 458 1668 593
img22516.jpg 1458 797 1430 627 1571 532 1639 549 1708 732 1744 887 1607 537 1636 290 1625 239 1574 114 1526 478 1553 409 1580 293 1711 305 1702 457 1654 594
img22517.jpg 1439 812 1432 642 1563 536 1634 553 1703 732 1745 887 1599 541 1626 295 1614 244 1564 116 1522 482 1543 411 1566 298 1700 307 1691 459 1641 595
img22518.jpg 1423 827 1434 661 1556 539 1627 557 1699 732 1746 887 1589 548 1616 298 1604 245 1551 120 1515 489 1533 417 1556 302 1687 310 1681 462 1631 598
img22519.jpg 1415 842 1434 677 1544 547 1618 561 1693 733 1746 888 1580 552 1603 302 1592 249 1538 121 1502 499 1520 422 1544 306 1672 314 1672 466 1618 603
img22520.jpg 1415 859 1434 694 1530 554 1610 565 1685 735 1745 888 1569 559 1589 305 1577 254 1521 122 1491 512 1509 428 1530 311 1655 317 1661 469 1608 604
img22521.jpg 1419 872 1435 709 1515 559 1601 567 1678 733 1743 887 1558 561 1573 309 1561 260 1505 128 1478 525 1496 436 1515 315 1641 324 1647 475 1598 604
img22522.jpg 1424 883 1434 720 1502 565 1583 568 1670 735 1741 885 1546 568 1555 313 1539 264 1486 133 1462 540 1480 444 1496 322 1623 329 1629 478 1589 608
