ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05121.jpg 1603 912 1619 706 1619 531 1715 531 1651 722 1635 960 1667 531 1651 276 1635 260 1572 133 1540 531 1572 419 1587 292 1715 276 1731 435 1683 563
img05122.jpg 1604 913 1614 710 1620 529 1708 529 1651 725 1645 944 1661 534 1651 280 1640 254 1573 130 1537 529 1573 420 1589 286 1718 275 1734 435 1687 560
img05123.jpg 1602 919 1615 714 1624 533 1704 533 1653 730 1643 954 1662 536 1653 278 1644 256 1577 129 1539 526 1577 415 1593 281 1723 275 1736 437 1688 558
img05124.jpg 1601 918 1611 717 1624 533 1703 533 1656 733 1645 956 1662 536 1656 279 1646 253 1582 126 1538 523 1579 412 1595 279 1728 275 1738 437 1687 558
img05125.jpg 1599 922 1609 719 1625 536 1704 536 1661 732 1642 967 1661 536 1658 278 1648 252 1586 121 1537 523 1580 409 1599 278 1733 275 1740 438 1687 562
img05126.jpg 1591 925 1607 720 1626 535 1699 535 1664 730 1647 955 1661 535 1661 276 1651 250 1590 122 1536 519 1581 407 1600 279 1737 276 1741 439 1686 563
img05127.jpg 1592 921 1602 721 1624 533 1703 537 1665 727 1645 954 1662 537 1662 276 1655 247 1595 120 1535 517 1582 406 1602 279 1741 276 1741 441 1684 568
img05128.jpg 1591 918 1592 720 1620 534 1705 537 1667 726 1648 951 1661 537 1664 275 1658 247 1601 120 1535 515 1582 404 1601 278 1743 278 1743 442 1683 571
img05129.jpg 1592 918 1586 719 1624 532 1706 539 1668 725 1648 947 1662 539 1668 273 1662 248 1605 121 1532 513 1583 406 1602 280 1744 280 1744 444 1684 573
img05130.jpg 1594 909 1575 716 1622 530 1705 539 1666 729 1650 942 1663 539 1673 274 1663 248 1610 125 1531 511 1585 403 1600 280 1746 280 1746 445 1682 574
img05131.jpg 1605 901 1563 714 1621 530 1708 543 1666 730 1647 950 1666 543 1676 275 1666 249 1614 123 1527 511 1585 401 1605 278 1747 281 1747 446 1682 575
img05132.jpg 1607 894 1552 712 1624 529 1709 542 1666 731 1650 950 1666 542 1679 275 1669 248 1621 124 1522 510 1585 398 1607 278 1748 281 1748 444 1682 575
img05133.jpg 1610 886 1541 709 1626 529 1705 545 1665 732 1649 955 1665 542 1682 273 1672 247 1623 123 1518 510 1587 398 1610 277 1751 280 1751 444 1685 575
img05134.jpg 1610 873 1528 706 1627 531 1706 547 1666 729 1650 943 1666 541 1679 274 1673 248 1623 123 1518 508 1587 396 1610 274 1752 281 1752 445 1686 577
img05135.jpg 1611 865 1516 701 1627 533 1709 550 1667 724 1650 934 1663 540 1679 274 1673 248 1624 120 1519 507 1588 396 1611 274 1755 281 1752 448 1686 579
img05136.jpg 1607 855 1506 692 1627 531 1709 551 1666 725 1654 928 1663 538 1679 273 1676 247 1627 120 1519 506 1587 398 1610 273 1758 280 1751 450 1686 581
img05137.jpg 1605 843 1498 684 1625 531 1703 550 1664 723 1654 916 1661 537 1680 273 1674 247 1625 120 1517 505 1589 397 1609 273 1759 280 1752 449 1687 580
img05138.jpg 1601 835 1492 677 1624 527 1702 546 1663 720 1654 900 1660 536 1682 274 1673 248 1624 120 1519 504 1587 399 1611 274 1758 278 1752 451 1686 579
img05139.jpg 1596 826 1488 669 1619 524 1698 544 1659 721 1648 900 1655 537 1685 275 1675 246 1626 118 1518 505 1586 396 1613 275 1760 275 1751 449 1685 577
img05140.jpg 1591 820 1486 662 1617 521 1689 541 1656 725 1648 903 1653 537 1683 275 1676 246 1627 114 1515 505 1587 396 1614 272 1758 275 1752 445 1683 577
img05141.jpg 1586 813 1481 659 1615 522 1687 538 1654 724 1646 905 1648 538 1683 274 1674 244 1625 114 1514 505 1585 394 1612 271 1756 277 1752 443 1683 574
img05142.jpg 1578 810 1475 654 1611 521 1685 537 1656 725 1646 908 1643 537 1682 275 1672 246 1624 110 1517 505 1585 395 1614 269 1757 278 1750 447 1682 577
img05143.jpg 1571 806 1469 646 1606 518 1683 537 1657 726 1645 911 1638 537 1680 276 1670 244 1625 110 1517 505 1584 394 1613 269 1757 282 1750 445 1680 579
img05144.jpg 1565 802 1464 640 1603 516 1676 535 1657 725 1648 914 1635 535 1679 275 1667 243 1622 110 1514 507 1584 396 1609 269 1752 281 1749 446 1679 580
img05145.jpg 1559 799 1458 636 1599 514 1675 536 1656 724 1645 916 1634 533 1678 276 1665 241 1621 113 1515 508 1581 398 1609 272 1750 282 1747 448 1681 580
img05146.jpg 1549 797 1453 630 1596 512 1670 536 1655 723 1643 916 1633 530 1673 279 1664 242 1620 114 1515 509 1580 400 1608 273 1748 282 1745 450 1676 583
img05147.jpg 1538 798 1449 626 1593 509 1667 537 1648 722 1636 917 1633 528 1670 276 1664 239 1618 119 1513 509 1577 402 1605 273 1743 282 1740 448 1673 583
img05148.jpg 1527 801 1444 625 1592 514 1663 538 1644 721 1635 918 1629 526 1666 275 1663 239 1614 121 1508 510 1573 402 1601 272 1740 278 1737 449 1672 581
img05149.jpg 1513 807 1437 625 1588 514 1662 542 1644 724 1638 923 1625 526 1662 276 1659 239 1610 121 1507 510 1569 402 1600 273 1736 279 1733 449 1668 581
img05150.jpg 1498 811 1431 626 1585 514 1660 542 1641 724 1639 926 1619 527 1660 276 1653 239 1604 121 1505 511 1567 403 1598 270 1734 279 1727 449 1663 582
img05151.jpg 1482 819 1427 630 1582 515 1660 543 1638 723 1635 927 1616 527 1657 272 1647 238 1598 120 1501 512 1563 403 1594 272 1731 278 1722 449 1660 580
img05152.jpg 1468 824 1424 631 1581 519 1662 544 1637 725 1634 931 1612 531 1652 275 1640 238 1593 116 1496 513 1559 403 1590 275 1727 278 1718 450 1656 578
img05153.jpg 1452 833 1420 636 1577 520 1665 545 1633 726 1627 935 1611 533 1649 276 1633 238 1586 113 1492 514 1555 407 1586 276 1721 282 1711 451 1649 579
img05154.jpg 1434 840 1419 641 1572 525 1663 547 1631 728 1629 939 1609 538 1641 278 1628 238 1578 113 1488 516 1550 410 1578 279 1716 285 1706 453 1641 581
img05155.jpg 1419 850 1416 646 1567 530 1664 546 1630 731 1629 944 1607 540 1633 276 1623 238 1570 113 1482 514 1542 411 1570 282 1708 286 1702 452 1633 581
img05156.jpg 1406 859 1416 652 1561 535 1661 548 1627 737 1630 952 1605 545 1624 280 1617 240 1561 113 1476 516 1536 412 1561 284 1699 287 1696 450 1624 583
img05157.jpg 1393 870 1412 660 1554 537 1656 549 1625 740 1638 958 1602 546 1615 280 1609 242 1551 115 1469 518 1529 413 1551 283 1691 286 1688 451 1615 585
img05158.jpg 1383 881 1412 671 1549 540 1647 550 1622 744 1646 959 1596 550 1606 282 1600 240 1539 119 1463 521 1520 412 1542 285 1683 285 1679 451 1606 585
img05159.jpg 1374 892 1410 683 1541 542 1641 548 1615 744 1641 949 1589 548 1596 282 1589 240 1528 121 1455 523 1509 413 1531 285 1673 285 1670 449 1599 584
img05160.jpg 1368 904 1409 694 1534 544 1633 550 1610 745 1639 949 1582 553 1585 285 1576 240 1515 125 1445 528 1499 416 1521 285 1662 285 1658 451 1591 585
img05161.jpg 1362 916 1410 705 1525 546 1621 552 1604 747 1640 948 1570 555 1573 284 1560 242 1502 127 1432 530 1487 418 1509 284 1649 284 1649 453 1585 587
img05162.jpg 1362 927 1410 718 1512 550 1604 556 1600 750 1638 946 1553 556 1559 286 1547 242 1489 131 1420 534 1473 423 1496 286 1635 286 1642 455 1578 588
img05163.jpg 1366 932 1409 725 1498 551 1589 560 1592 750 1637 952 1539 557 1542 288 1529 244 1475 127 1406 538 1460 424 1479 288 1621 288 1630 456 1570 589
img05164.jpg 1367 944 1411 731 1486 552 1576 565 1585 753 1637 964 1528 562 1528 290 1512 249 1461 127 1390 543 1445 428 1464 290 1604 290 1617 456 1560 590
img05165.jpg 1368 948 1408 737 1472 554 1555 570 1575 756 1636 965 1514 563 1510 291 1494 252 1446 127 1372 547 1430 432 1446 291 1584 291 1603 457 1549 589
img05166.jpg 1366 951 1400 743 1462 554 1543 567 1563 756 1635 965 1501 561 1491 294 1478 252 1429 128 1358 551 1413 434 1429 294 1566 290 1585 456 1537 587
img05167.jpg 1361 953 1395 743 1452 551 1534 561 1547 759 1633 960 1491 561 1471 294 1462 252 1409 126 1339 554 1396 432 1412 294 1547 291 1570 452 1524 584
img05168.jpg 1354 960 1387 746 1440 552 1522 558 1532 763 1631 954 1483 562 1453 292 1447 249 1391 127 1322 552 1378 433 1397 292 1529 285 1552 450 1509 582
