ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img15201.jpg 1645 943 1645 756 1660 537 1739 537 1723 756 1723 990 1707 537 1707 271 1692 256 1629 131 1598 334 1614 396 1645 287 1785 271 1817 428 1754 553
img15202.jpg 1649 931 1628 748 1669 539 1738 544 1722 743 1722 984 1706 539 1711 271 1701 251 1633 125 1601 366 1627 392 1654 282 1790 266 1816 429 1753 565
img15203.jpg 1652 923 1614 741 1671 538 1738 544 1722 745 1722 974 1706 541 1716 270 1706 252 1636 124 1604 359 1626 385 1662 280 1792 267 1818 430 1757 570
img15204.jpg 1654 913 1599 736 1673 537 1737 547 1721 746 1721 971 1705 544 1721 270 1711 251 1638 122 1609 366 1630 383 1667 277 1795 267 1818 431 1760 576
img15205.jpg 1658 902 1587 732 1671 538 1736 545 1720 751 1720 970 1707 545 1726 273 1713 251 1639 125 1613 364 1631 380 1668 273 1797 267 1820 432 1765 577
img15206.jpg 1658 892 1574 724 1672 535 1736 545 1720 753 1720 967 1707 545 1727 273 1717 250 1639 124 1613 360 1629 376 1668 270 1798 270 1824 432 1772 578
img15207.jpg 1659 882 1566 715 1669 532 1736 545 1720 753 1717 977 1707 545 1727 272 1720 249 1640 124 1615 359 1630 374 1669 269 1800 269 1826 432 1778 577
img15208.jpg 1657 872 1556 707 1667 532 1736 545 1720 754 1717 979 1708 545 1727 273 1720 250 1641 123 1616 343 1631 374 1670 269 1799 269 1828 434 1780 577
img15209.jpg 1657 864 1548 698 1667 531 1737 544 1721 755 1718 978 1708 544 1724 273 1721 250 1641 126 1613 333 1631 372 1666 269 1801 270 1830 435 1785 576
img15210.jpg 1652 856 1539 686 1665 528 1737 544 1722 756 1719 976 1706 544 1725 270 1722 251 1643 124 1610 323 1630 370 1665 267 1801 270 1829 437 1785 579
img15211.jpg 1649 853 1533 678 1662 527 1737 543 1721 762 1718 981 1705 543 1727 270 1721 251 1642 126 1612 310 1630 370 1667 267 1799 270 1824 439 1781 580
img15212.jpg 1637 847 1523 668 1659 525 1735 545 1719 766 1719 982 1703 541 1729 272 1719 253 1640 126 1612 309 1627 370 1665 266 1799 272 1821 440 1777 582
img15213.jpg 1621 845 1515 660 1660 525 1733 545 1717 766 1717 981 1701 538 1730 272 1717 253 1637 128 1612 309 1628 371 1663 266 1798 272 1817 439 1772 583
img15214.jpg 1601 841 1508 652 1655 524 1730 543 1714 762 1717 972 1699 537 1730 274 1714 252 1636 127 1612 308 1624 374 1665 268 1793 271 1815 437 1765 584
img15215.jpg 1582 838 1504 649 1655 523 1727 545 1714 762 1723 968 1696 535 1727 275 1711 250 1633 128 1613 306 1621 375 1664 272 1793 272 1809 438 1758 583
img15216.jpg 1559 835 1499 642 1654 523 1723 545 1710 759 1722 969 1691 535 1726 274 1707 252 1628 129 1610 306 1616 374 1663 277 1789 271 1805 438 1754 582
img15217.jpg 1540 839 1497 642 1654 526 1719 545 1707 755 1722 967 1688 536 1722 276 1704 251 1622 131 1604 307 1613 376 1663 279 1785 273 1801 439 1748 583
img15218.jpg 1526 839 1493 641 1651 526 1720 545 1704 756 1722 967 1685 538 1720 277 1701 249 1617 130 1598 308 1608 376 1661 280 1782 271 1798 442 1738 582
img15219.jpg 1510 845 1489 644 1651 528 1720 547 1704 760 1722 968 1682 538 1717 278 1698 247 1610 131 1595 306 1604 375 1657 281 1779 272 1792 447 1729 582
img15220.jpg 1492 853 1486 647 1648 532 1720 547 1701 756 1717 975 1679 541 1714 279 1692 250 1601 132 1589 310 1601 376 1654 285 1773 272 1789 447 1720 582
img15221.jpg 1477 860 1483 654 1645 533 1719 549 1700 757 1716 975 1676 542 1704 278 1685 250 1592 132 1582 315 1598 381 1648 284 1769 272 1785 449 1710 580
img15222.jpg 1461 868 1480 662 1639 531 1717 547 1698 758 1717 973 1674 544 1698 279 1677 251 1583 132 1577 319 1592 382 1639 285 1761 269 1776 450 1701 578
img15223.jpg 1448 881 1482 674 1630 533 1708 549 1695 755 1717 971 1667 545 1689 279 1667 251 1573 135 1567 323 1585 386 1630 286 1751 273 1767 452 1695 577
img15224.jpg 1438 890 1486 684 1622 535 1701 548 1691 750 1717 978 1663 548 1679 279 1657 253 1561 136 1558 333 1581 392 1622 288 1742 272 1758 450 1688 576
img15225.jpg 1430 902 1485 695 1611 537 1691 550 1685 749 1717 975 1656 550 1669 279 1649 253 1553 137 1546 344 1575 398 1611 289 1733 273 1749 450 1681 576
img15226.jpg 1424 918 1486 707 1602 542 1680 555 1680 749 1719 973 1648 552 1661 283 1641 254 1541 140 1531 354 1570 402 1599 293 1722 276 1738 451 1677 578
img15227.jpg 1424 928 1489 718 1592 550 1670 560 1676 754 1718 973 1637 557 1647 285 1631 256 1531 143 1515 369 1566 407 1586 295 1712 279 1731 453 1673 579
img15228.jpg 1426 939 1488 730 1583 554 1658 561 1671 756 1719 975 1625 558 1635 287 1618 258 1521 144 1498 388 1560 414 1576 297 1700 277 1723 450 1667 584
img15229.jpg 1427 947 1485 744 1569 557 1643 566 1663 763 1717 976 1611 563 1621 289 1605 260 1508 147 1476 408 1550 415 1563 298 1686 279 1714 450 1663 586
img15230.jpg 1430 953 1485 752 1559 558 1630 565 1656 769 1715 979 1598 561 1604 293 1588 258 1495 148 1456 426 1537 420 1550 300 1666 280 1701 452 1656 588
img15231.jpg 1432 957 1482 761 1547 561 1618 564 1645 774 1713 976 1585 564 1585 294 1569 261 1481 146 1439 451 1524 425 1533 300 1648 280 1690 450 1648 588
img15232.jpg 1430 962 1473 767 1535 560 1604 563 1631 777 1710 971 1571 563 1568 293 1552 260 1466 142 1423 471 1509 432 1519 300 1631 280 1676 448 1640 586
img15233.jpg 1427 963 1466 770 1525 559 1593 562 1616 783 1704 966 1560 562 1550 292 1535 259 1447 142 1411 490 1492 432 1502 301 1613 279 1661 448 1632 582
img15234.jpg 1427 966 1460 765 1516 558 1582 561 1595 782 1697 957 1549 558 1536 292 1520 259 1431 140 1401 509 1477 433 1487 298 1595 278 1644 446 1621 578
img15235.jpg 1427 968 1449 769 1505 556 1571 560 1574 785 1691 945 1538 556 1521 289 1505 259 1417 135 1391 524 1463 429 1473 295 1584 275 1629 442 1610 573
img15236.jpg 1426 968 1446 765 1494 553 1559 556 1556 781 1681 930 1527 553 1510 288 1494 256 1404 134 1381 530 1449 427 1459 292 1568 269 1617 437 1595 569
img15237.jpg 1426 968 1442 760 1484 550 1548 553 1535 773 1672 914 1519 550 1500 285 1484 252 1391 134 1372 537 1436 422 1446 291 1557 265 1605 431 1577 565
img15238.jpg 1423 967 1436 753 1475 547 1542 551 1510 768 1660 893 1513 547 1491 282 1472 250 1382 132 1363 541 1427 419 1437 288 1548 263 1593 426 1558 563
img15239.jpg 1422 963 1435 748 1470 543 1536 546 1489 765 1647 876 1508 543 1479 280 1463 245 1374 128 1355 540 1419 419 1428 286 1539 258 1584 419 1539 559
img15240.jpg 1420 957 1435 741 1466 542 1530 545 1465 755 1632 864 1501 542 1469 277 1456 242 1363 127 1348 539 1412 421 1421 287 1530 255 1574 417 1520 554
img15241.jpg 1416 946 1429 733 1461 536 1525 542 1441 749 1616 857 1496 536 1461 276 1448 237 1360 124 1341 539 1402 419 1415 286 1522 253 1561 416 1502 552
img15242.jpg 1422 937 1432 729 1464 534 1520 544 1420 745 1595 852 1490 534 1454 277 1441 237 1355 121 1335 537 1394 418 1411 287 1513 253 1550 415 1483 547
img15243.jpg 1425 926 1432 726 1464 533 1514 542 1404 737 1574 855 1484 533 1448 278 1437 234 1350 117 1327 536 1387 418 1404 288 1504 254 1538 415 1464 542
img15244.jpg 1424 916 1428 723 1461 532 1508 539 1389 730 1552 859 1481 532 1444 277 1430 232 1348 113 1317 535 1379 416 1396 290 1498 256 1525 416 1447 539
img15245.jpg 1421 904 1423 718 1455 529 1503 536 1374 729 1526 867 1475 529 1438 276 1421 231 1347 110 1310 532 1374 414 1391 289 1489 255 1516 414 1428 536
