ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03931.jpg 1535 839 1520 669 1504 484 1597 484 1581 685 1581 870 1550 484 1566 238 1566 207 1504 68 1443 484 1504 376 1520 238 1643 238 1628 407 1581 515
img03932.jpg 1538 842 1513 672 1508 482 1585 487 1585 682 1585 872 1543 482 1569 240 1564 210 1513 71 1446 487 1503 369 1518 240 1641 240 1626 399 1590 518
img03933.jpg 1540 843 1512 670 1509 484 1580 487 1586 685 1589 871 1543 484 1571 239 1565 205 1515 69 1447 484 1503 369 1518 239 1642 239 1630 400 1592 521
img03934.jpg 1540 844 1508 670 1512 483 1577 487 1589 689 1592 872 1543 483 1574 238 1564 204 1518 70 1449 484 1502 369 1518 241 1642 238 1633 400 1599 521
img03935.jpg 1538 844 1503 670 1510 483 1575 489 1587 688 1590 871 1541 483 1572 238 1566 204 1519 70 1448 483 1503 371 1519 241 1643 238 1634 402 1603 521
img03936.jpg 1538 841 1498 666 1510 486 1572 492 1588 691 1591 871 1541 486 1572 237 1566 203 1519 69 1448 483 1503 371 1519 240 1644 237 1638 405 1606 520
img03937.jpg 1538 840 1488 665 1510 484 1572 497 1588 693 1591 871 1541 487 1572 237 1566 203 1522 69 1447 481 1503 368 1522 240 1644 237 1638 403 1613 519
img03938.jpg 1539 834 1479 664 1511 482 1574 498 1589 696 1589 872 1542 485 1574 237 1564 205 1523 67 1448 482 1504 369 1523 240 1643 237 1640 403 1618 520
img03939.jpg 1541 827 1468 662 1509 482 1573 501 1589 694 1589 871 1541 485 1573 238 1563 206 1525 64 1446 482 1506 368 1525 238 1642 238 1639 403 1620 523
img03940.jpg 1540 816 1458 657 1508 481 1575 501 1591 695 1591 870 1543 485 1575 236 1562 204 1528 61 1448 481 1505 367 1524 236 1642 240 1642 402 1623 526
img03941.jpg 1540 805 1447 652 1511 480 1578 502 1594 697 1594 869 1546 486 1578 234 1562 202 1530 59 1450 480 1505 368 1524 237 1642 241 1642 400 1626 528
img03942.jpg 1536 789 1438 645 1511 483 1578 502 1593 696 1593 871 1545 486 1578 235 1562 200 1530 57 1450 480 1505 369 1520 238 1641 241 1641 404 1625 528
img03943.jpg 1532 775 1427 639 1512 483 1579 502 1591 695 1591 873 1544 486 1576 236 1563 198 1532 56 1452 480 1503 370 1519 239 1639 243 1639 404 1626 528
img03944.jpg 1527 763 1419 631 1514 482 1580 505 1589 697 1589 874 1542 489 1574 236 1564 195 1533 56 1454 479 1501 369 1517 239 1637 242 1637 407 1627 527
img03945.jpg 1523 758 1410 625 1517 481 1580 506 1586 698 1589 877 1542 490 1573 238 1564 194 1532 56 1450 478 1501 368 1517 241 1636 241 1636 405 1627 528
img03946.jpg 1515 751 1401 621 1515 480 1578 505 1584 697 1587 879 1540 489 1571 241 1562 194 1534 55 1448 477 1499 367 1515 241 1634 241 1634 408 1625 527
img03947.jpg 1504 747 1394 615 1513 476 1576 505 1582 696 1585 879 1538 489 1569 240 1560 193 1535 55 1447 476 1497 366 1513 240 1632 240 1632 407 1623 530
img03948.jpg 1491 748 1387 609 1510 474 1572 506 1582 694 1585 879 1538 490 1569 238 1557 191 1535 56 1444 474 1494 364 1510 238 1632 238 1632 408 1620 531
img03949.jpg 1475 750 1381 605 1506 474 1569 506 1578 690 1587 878 1538 490 1569 239 1556 193 1534 55 1440 471 1490 365 1506 239 1631 239 1631 405 1616 531
img03950.jpg 1453 751 1378 604 1503 476 1566 504 1575 689 1588 877 1535 488 1566 238 1553 191 1535 56 1441 470 1487 366 1503 238 1628 241 1628 407 1610 529
img03951.jpg 1432 755 1376 601 1502 475 1564 503 1571 689 1590 875 1533 487 1564 235 1552 188 1533 56 1435 469 1486 368 1502 235 1627 242 1627 406 1605 532
