ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img13851.jpg 1551 860 1551 696 1537 532 1592 532 1592 710 1592 887 1578 532 1605 327 1605 286 1592 177 1510 532 1564 437 1578 327 1646 327 1633 450 1592 560
img13852.jpg 1558 864 1558 700 1544 533 1595 538 1586 716 1590 879 1576 538 1609 326 1604 284 1595 182 1511 538 1564 434 1571 326 1651 326 1637 453 1590 557
img13853.jpg 1557 865 1556 701 1542 534 1590 540 1581 714 1590 879 1573 540 1609 326 1604 287 1592 181 1514 537 1563 436 1567 324 1648 326 1637 453 1595 560
img13854.jpg 1560 865 1558 701 1544 534 1586 542 1575 715 1589 878 1572 542 1609 327 1603 288 1591 181 1515 540 1562 437 1563 322 1648 327 1640 452 1597 562
img13855.jpg 1559 863 1555 700 1541 533 1581 545 1567 712 1589 880 1567 542 1607 329 1601 289 1589 181 1516 539 1559 439 1561 320 1646 329 1641 451 1601 565
img13856.jpg 1558 863 1553 700 1539 534 1579 545 1556 712 1587 879 1568 539 1605 330 1599 290 1587 183 1517 537 1557 443 1559 321 1644 330 1641 449 1605 565
img13857.jpg 1557 861 1551 699 1537 532 1580 544 1545 710 1585 876 1565 538 1603 329 1597 289 1585 181 1517 538 1555 444 1560 321 1643 329 1643 449 1608 567
img13858.jpg 1561 858 1554 696 1540 530 1580 545 1528 708 1583 871 1565 536 1600 330 1594 290 1583 182 1514 539 1552 445 1557 322 1643 327 1646 447 1611 565
img13859.jpg 1562 857 1553 695 1540 530 1583 545 1511 702 1580 859 1562 536 1597 330 1591 290 1580 185 1514 539 1549 445 1554 325 1642 328 1645 447 1614 562
img13860.jpg 1562 856 1553 695 1539 530 1585 542 1496 696 1576 843 1561 536 1596 331 1590 291 1576 186 1513 539 1547 443 1550 326 1641 326 1644 448 1618 562
img13861.jpg 1560 854 1549 694 1535 529 1584 541 1482 683 1569 825 1558 535 1595 331 1586 291 1572 186 1513 538 1544 442 1549 326 1640 323 1646 450 1620 561
img13862.jpg 1559 854 1547 694 1533 530 1583 539 1465 671 1561 803 1558 533 1591 333 1585 292 1569 190 1514 534 1541 443 1547 325 1643 322 1646 448 1621 558
img13863.jpg 1557 852 1544 692 1530 529 1585 535 1454 659 1552 780 1557 532 1590 331 1582 293 1566 191 1516 527 1538 444 1546 326 1642 323 1645 450 1623 559
img13864.jpg 1556 851 1541 692 1527 529 1582 534 1443 647 1541 760 1557 529 1590 332 1579 293 1563 189 1516 521 1535 447 1546 326 1642 321 1645 450 1626 559
img13865.jpg 1557 846 1541 687 1527 525 1582 533 1432 634 1527 743 1557 525 1587 331 1576 293 1563 189 1516 515 1533 449 1546 326 1642 321 1644 451 1626 557
img13866.jpg 1561 843 1544 685 1530 522 1581 531 1425 622 1514 734 1557 522 1584 331 1576 293 1563 190 1515 511 1530 450 1544 325 1641 323 1641 450 1628 558
img13867.jpg 1565 840 1546 682 1533 521 1580 532 1420 614 1500 727 1555 521 1582 331 1574 292 1563 187 1510 508 1527 449 1541 328 1638 322 1638 452 1629 559
img13868.jpg 1566 839 1546 682 1533 521 1579 532 1416 608 1482 728 1552 521 1582 330 1573 292 1563 189 1505 509 1525 448 1538 327 1634 322 1636 450 1628 559
img13869.jpg 1565 838 1544 681 1531 520 1581 528 1413 603 1462 734 1549 520 1578 328 1573 293 1560 189 1498 508 1523 445 1536 325 1629 322 1635 451 1627 560
img13870.jpg 1566 840 1544 683 1530 523 1580 528 1410 603 1443 742 1546 523 1575 329 1573 294 1557 187 1490 510 1519 446 1533 329 1626 323 1634 449 1626 560
img13871.jpg 1564 839 1540 683 1527 523 1577 528 1408 608 1421 751 1543 526 1574 330 1569 295 1551 187 1485 512 1519 444 1532 330 1622 322 1633 446 1625 560
img13872.jpg 1560 841 1538 684 1525 525 1572 530 1405 613 1399 765 1541 527 1573 330 1565 295 1546 186 1480 516 1517 445 1530 333 1618 322 1631 445 1620 559
img13873.jpg 1559 843 1535 685 1522 525 1568 534 1402 621 1383 779 1538 528 1568 333 1563 294 1544 183 1474 519 1514 447 1530 335 1614 322 1628 444 1620 558
img13874.jpg 1558 843 1533 684 1520 526 1559 537 1400 632 1366 791 1534 531 1568 336 1559 294 1542 182 1471 521 1509 448 1528 339 1609 322 1623 442 1614 559
img13875.jpg 1556 844 1530 685 1517 526 1548 540 1400 641 1355 805 1531 532 1565 334 1556 294 1539 183 1468 525 1505 450 1528 337 1603 323 1617 442 1609 560
img13876.jpg 1556 848 1525 688 1512 530 1540 544 1400 650 1347 817 1526 533 1560 335 1551 296 1537 181 1464 531 1499 455 1526 335 1598 324 1610 446 1599 561
img13877.jpg 1558 849 1518 690 1502 532 1533 544 1401 661 1343 829 1519 535 1555 337 1547 297 1533 182 1455 538 1491 457 1522 334 1592 328 1603 448 1592 563
img13878.jpg 1557 849 1512 694 1496 537 1521 546 1401 671 1340 841 1513 540 1552 337 1540 298 1529 184 1451 541 1488 456 1518 335 1585 332 1593 451 1579 565
img13879.jpg 1560 853 1507 700 1491 542 1513 550 1403 679 1342 853 1505 542 1543 338 1535 299 1524 186 1446 545 1485 458 1513 335 1579 335 1585 456 1571 566
img13880.jpg 1560 855 1502 705 1482 546 1507 551 1401 691 1343 861 1496 546 1538 339 1527 300 1519 185 1439 549 1483 456 1507 339 1569 339 1571 459 1560 570
img13881.jpg 1560 855 1497 708 1477 551 1500 553 1399 700 1345 869 1488 551 1531 340 1519 301 1514 185 1433 548 1481 455 1500 343 1560 340 1563 458 1551 573
img13882.jpg 1559 855 1493 711 1473 555 1493 558 1398 708 1349 878 1482 555 1522 341 1513 301 1507 186 1429 546 1481 454 1493 344 1551 341 1551 462 1536 575
img13883.jpg 1561 856 1488 712 1465 556 1488 562 1396 715 1350 885 1474 556 1511 342 1502 304 1497 188 1425 547 1480 453 1483 345 1540 342 1540 466 1523 576
img13884.jpg 1560 856 1483 715 1457 560 1480 562 1392 721 1348 891 1466 560 1501 342 1492 304 1489 189 1416 548 1477 451 1472 345 1528 342 1528 465 1507 577
img13885.jpg 1557 854 1477 715 1448 559 1471 565 1392 721 1348 895 1457 559 1489 344 1483 303 1480 191 1410 545 1474 450 1460 341 1519 341 1516 468 1492 577
img13886.jpg 1553 853 1471 713 1436 558 1462 564 1389 724 1345 899 1451 558 1477 342 1474 301 1471 190 1401 543 1471 447 1448 333 1506 342 1503 470 1477 576
img13887.jpg 1547 849 1462 713 1424 555 1453 561 1384 727 1342 902 1442 555 1465 340 1462 299 1462 188 1392 541 1467 445 1433 328 1494 340 1491 468 1465 576
img13888.jpg 1539 842 1451 713 1413 552 1445 555 1381 725 1342 900 1433 555 1454 338 1454 294 1454 183 1381 537 1464 443 1422 324 1483 338 1480 464 1454 576
img13889.jpg 1523 836 1434 712 1399 549 1437 552 1379 724 1343 898 1428 552 1443 337 1443 293 1443 179 1370 534 1460 441 1411 319 1475 337 1472 465 1446 573
img13890.jpg 1499 833 1412 709 1392 548 1429 548 1375 724 1342 899 1421 551 1432 332 1432 292 1432 176 1360 533 1455 439 1400 315 1464 335 1464 461 1435 571
img13891.jpg 1475 832 1393 710 1387 547 1424 547 1373 723 1343 899 1416 550 1424 328 1422 290 1422 175 1352 529 1454 440 1393 316 1456 333 1456 457 1427 570
img13892.jpg 1446 833 1370 710 1381 547 1419 547 1372 718 1343 897 1410 550 1416 327 1413 289 1410 173 1346 529 1452 440 1387 318 1450 332 1450 457 1421 570
img13893.jpg 1412 838 1348 708 1376 549 1412 551 1370 719 1341 900 1404 549 1409 325 1404 288 1401 177 1341 529 1450 441 1381 319 1444 331 1444 458 1415 571
img13894.jpg 1380 841 1329 704 1373 548 1410 551 1368 721 1339 901 1396 548 1404 323 1399 286 1393 175 1341 524 1435 440 1376 320 1435 328 1435 458 1410 574
img13895.jpg 1355 842 1312 702 1368 547 1405 553 1365 720 1340 901 1391 550 1399 327 1391 287 1385 176 1345 526 1421 440 1371 324 1428 330 1430 457 1405 576
img13896.jpg 1324 843 1292 699 1362 547 1399 552 1362 720 1339 902 1382 550 1396 329 1388 286 1379 175 1347 531 1404 442 1365 326 1422 329 1422 459 1399 578
img13897.jpg 1293 840 1272 694 1356 545 1392 553 1359 722 1339 902 1376 551 1393 329 1381 286 1373 177 1347 532 1388 441 1361 326 1415 329 1412 458 1392 579
img13898.jpg 1265 834 1255 687 1350 543 1388 552 1356 726 1342 900 1371 552 1388 329 1379 287 1368 173 1347 535 1370 441 1356 326 1410 329 1405 460 1388 580
img13899.jpg 1245 831 1241 682 1343 543 1378 552 1355 727 1344 903 1366 552 1387 330 1375 287 1364 172 1346 542 1366 441 1352 327 1407 333 1398 459 1378 580
img13900.jpg 1231 828 1231 678 1337 543 1372 552 1352 730 1343 902 1360 552 1384 330 1372 286 1361 169 1340 545 1362 443 1349 330 1404 333 1390 461 1369 578
img13901.jpg 1229 827 1226 678 1329 540 1364 552 1350 732 1344 901 1355 552 1379 330 1367 286 1356 170 1332 545 1360 443 1344 330 1399 336 1385 461 1361 577
img13902.jpg 1237 832 1225 684 1320 538 1356 550 1347 735 1344 900 1347 550 1376 330 1365 289 1353 168 1323 545 1352 446 1338 330 1394 339 1379 465 1350 576
img13903.jpg 1243 839 1226 690 1313 539 1351 548 1345 732 1342 900 1339 548 1371 331 1360 290 1348 167 1316 544 1345 447 1333 329 1392 340 1374 466 1336 574
img13904.jpg 1242 847 1228 694 1306 540 1348 549 1342 731 1342 897 1330 549 1362 334 1353 292 1342 168 1308 543 1339 450 1330 328 1389 339 1368 469 1327 575
img13905.jpg 1237 859 1229 701 1296 541 1342 550 1339 733 1339 896 1322 547 1357 331 1348 294 1334 171 1301 541 1331 452 1325 326 1386 337 1366 471 1319 576
img13906.jpg 1226 864 1229 704 1287 541 1339 550 1337 733 1337 896 1314 547 1348 332 1342 294 1328 172 1295 538 1323 454 1322 326 1383 335 1363 474 1308 576
img13907.jpg 1212 866 1229 703 1282 543 1336 552 1331 732 1337 895 1308 549 1339 335 1336 294 1319 172 1290 539 1319 456 1319 326 1377 335 1357 474 1302 575
img13908.jpg 1203 869 1226 706 1276 543 1330 555 1325 732 1336 895 1302 552 1333 336 1330 295 1310 173 1286 544 1312 460 1313 327 1369 336 1351 473 1299 575
img13909.jpg 1195 871 1221 706 1268 541 1325 556 1317 732 1337 894 1297 553 1328 336 1325 295 1302 174 1279 545 1306 460 1305 327 1363 336 1346 472 1294 573
img13910.jpg 1194 871 1217 707 1260 542 1317 554 1309 733 1338 894 1289 554 1320 338 1320 295 1295 171 1271 546 1300 459 1298 327 1355 338 1338 470 1289 574
img13911.jpg 1191 875 1212 708 1252 544 1307 555 1298 734 1338 893 1278 555 1315 339 1315 296 1284 169 1263 550 1292 458 1290 325 1347 339 1330 469 1287 573
img13912.jpg 1190 882 1207 712 1245 545 1294 556 1288 735 1337 893 1268 556 1311 338 1308 294 1276 168 1256 551 1282 455 1279 326 1343 338 1322 467 1282 573
