ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07861.jpg 1595 848 1533 676 1548 488 1611 504 1611 676 1626 879 1579 488 1595 238 1595 191 1564 50 1454 488 1517 378 1533 238 1673 238 1673 394 1642 519
img07862.jpg 1591 845 1539 679 1544 485 1606 501 1606 674 1622 877 1575 485 1601 235 1591 194 1560 52 1460 485 1518 376 1539 235 1669 241 1674 392 1638 517
img07863.jpg 1591 843 1541 678 1541 484 1607 500 1603 675 1622 874 1572 484 1600 235 1591 194 1557 54 1463 484 1516 375 1538 235 1669 241 1672 394 1635 516
img07864.jpg 1588 840 1545 677 1538 483 1607 496 1601 674 1620 872 1570 483 1601 236 1592 195 1554 57 1466 483 1516 377 1538 236 1670 242 1670 392 1632 515
img07865.jpg 1588 842 1545 680 1538 483 1607 496 1601 677 1619 870 1570 483 1601 234 1591 196 1554 59 1467 483 1517 377 1538 237 1669 243 1669 393 1629 515
img07866.jpg 1587 842 1543 678 1537 483 1608 495 1599 678 1618 871 1568 483 1599 235 1590 195 1552 61 1469 483 1515 378 1537 238 1670 241 1667 393 1627 514
img07867.jpg 1588 843 1541 679 1535 484 1610 493 1597 679 1619 871 1566 484 1597 236 1591 195 1551 62 1470 484 1517 378 1535 236 1672 242 1665 393 1622 515
img07868.jpg 1583 844 1534 674 1537 486 1608 495 1598 677 1617 872 1568 486 1598 236 1589 192 1552 63 1472 486 1518 378 1537 236 1673 239 1663 393 1620 514
img07869.jpg 1581 844 1522 672 1537 485 1605 500 1602 678 1618 875 1568 488 1599 236 1587 192 1553 60 1473 488 1519 374 1537 232 1670 239 1663 395 1617 512
img07870.jpg 1574 835 1509 665 1537 483 1607 499 1601 674 1617 875 1567 486 1598 236 1586 193 1552 60 1478 486 1521 372 1537 230 1669 239 1663 397 1617 511
img07871.jpg 1570 826 1492 657 1539 483 1607 498 1604 676 1620 872 1570 486 1598 237 1589 193 1551 59 1479 486 1523 370 1539 230 1666 240 1660 399 1614 514
img07872.jpg 1559 810 1474 650 1540 480 1610 499 1606 679 1619 874 1572 487 1600 235 1588 191 1549 59 1483 483 1528 370 1540 232 1666 241 1660 399 1616 515
img07873.jpg 1551 792 1456 644 1542 475 1609 495 1606 679 1618 875 1571 485 1599 235 1587 194 1548 57 1485 479 1532 368 1539 232 1662 244 1659 400 1615 517
img07874.jpg 1540 773 1442 633 1543 476 1607 492 1601 677 1620 875 1572 483 1598 234 1585 196 1546 59 1486 473 1540 365 1540 231 1662 244 1658 400 1614 521
img07875.jpg 1530 760 1426 620 1543 476 1604 492 1601 683 1620 875 1572 483 1597 237 1585 196 1543 59 1489 464 1546 362 1540 231 1658 243 1655 400 1614 521
img07876.jpg 1514 748 1414 609 1539 476 1599 492 1599 684 1619 878 1568 482 1596 236 1581 198 1542 59 1490 453 1549 360 1539 230 1657 245 1653 401 1615 520
img07877.jpg 1498 741 1402 598 1538 473 1594 492 1597 685 1619 878 1566 479 1591 237 1579 199 1541 59 1492 445 1551 355 1538 227 1651 243 1651 402 1616 520
img07878.jpg 1478 740 1395 589 1533 475 1592 494 1598 688 1620 876 1564 478 1589 238 1576 198 1539 60 1497 438 1549 355 1536 229 1647 241 1647 402 1616 522
img07879.jpg 1455 743 1388 584 1529 474 1590 492 1596 691 1617 874 1559 480 1584 238 1575 195 1535 60 1499 430 1544 357 1532 232 1642 241 1645 403 1617 519
img07880.jpg 1428 747 1386 583 1525 471 1586 492 1595 690 1617 875 1556 480 1577 237 1568 195 1531 61 1491 427 1538 359 1528 234 1638 240 1644 401 1617 523
img07881.jpg 1404 754 1382 586 1523 471 1584 492 1593 687 1617 876 1553 483 1572 239 1563 193 1526 62 1490 429 1535 361 1523 236 1633 239 1642 401 1614 522
img07882.jpg 1379 765 1379 592 1518 472 1580 494 1592 688 1617 875 1549 484 1567 241 1555 195 1521 65 1483 435 1527 364 1515 238 1629 241 1638 401 1611 525
img07883.jpg 1356 774 1375 599 1512 475 1575 496 1587 686 1619 876 1544 487 1562 241 1550 197 1516 67 1471 444 1519 369 1509 241 1625 244 1634 400 1609 524
img07884.jpg 1338 784 1373 611 1506 479 1569 501 1588 689 1619 875 1537 488 1556 242 1544 202 1512 66 1460 454 1509 372 1502 243 1619 246 1628 400 1606 526
img07885.jpg 1323 795 1368 623 1499 484 1563 504 1583 689 1621 875 1531 491 1550 244 1538 206 1506 71 1452 466 1499 375 1493 244 1615 247 1621 404 1602 529
img07886.jpg 1311 806 1366 633 1491 489 1558 508 1578 694 1619 874 1523 495 1542 248 1530 210 1501 72 1440 478 1488 379 1481 248 1610 248 1613 409 1597 533
img07887.jpg 1302 818 1363 644 1482 496 1550 512 1573 695 1618 873 1515 502 1534 251 1521 212 1492 74 1427 486 1476 386 1473 254 1601 251 1608 409 1592 534
img07888.jpg 1298 830 1359 655 1476 497 1544 513 1570 700 1615 875 1508 507 1521 255 1512 216 1482 80 1418 490 1466 390 1460 255 1589 252 1599 413 1582 536
img07889.jpg 1296 842 1356 664 1468 501 1535 517 1561 699 1615 878 1500 511 1510 258 1500 217 1471 86 1404 498 1455 395 1449 258 1580 255 1589 415 1573 539
img07890.jpg 1299 855 1356 673 1455 503 1525 523 1554 698 1612 877 1490 516 1497 261 1487 219 1458 88 1391 503 1445 401 1436 264 1567 257 1580 417 1563 538
img07891.jpg 1301 870 1352 682 1446 508 1513 527 1549 698 1611 876 1481 518 1484 262 1475 220 1446 94 1371 504 1433 404 1423 265 1552 262 1568 417 1555 540
img07892.jpg 1302 879 1350 690 1433 510 1501 529 1539 696 1610 876 1469 520 1469 263 1459 221 1430 96 1353 503 1421 404 1408 269 1536 263 1555 420 1543 542
img07893.jpg 1302 889 1349 697 1419 516 1489 535 1531 694 1610 872 1455 522 1451 267 1439 222 1413 98 1333 503 1403 407 1391 273 1521 264 1543 420 1534 544
img07894.jpg 1301 897 1342 705 1403 516 1477 536 1522 695 1607 871 1442 526 1436 267 1420 222 1394 98 1311 500 1388 408 1372 276 1503 264 1528 420 1522 545
img07895.jpg 1299 898 1334 711 1391 520 1461 533 1509 698 1607 870 1426 527 1417 269 1401 222 1379 98 1286 498 1369 409 1356 275 1484 263 1512 415 1509 542
img07896.jpg 1296 897 1327 711 1375 518 1444 531 1491 698 1602 866 1409 524 1397 268 1381 221 1359 95 1267 492 1349 411 1340 278 1466 259 1494 410 1491 537
img07897.jpg 1295 900 1320 714 1361 518 1428 527 1472 701 1595 856 1393 521 1380 269 1365 221 1339 92 1245 486 1330 411 1324 275 1450 256 1475 404 1475 530
