ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05221.jpg 1481 830 1467 688 1467 532 1538 546 1495 688 1509 873 1495 532 1481 333 1467 305 1396 191 1424 518 1424 432 1424 333 1538 319 1580 447 1580 560
img05222.jpg 1482 838 1477 689 1472 534 1535 539 1501 694 1511 872 1496 534 1482 327 1468 303 1400 192 1419 520 1424 428 1429 332 1535 313 1588 443 1588 554
img05223.jpg 1481 837 1478 690 1470 533 1536 539 1505 693 1510 872 1496 533 1487 325 1473 302 1403 189 1420 519 1426 429 1429 331 1536 314 1591 438 1591 554
img05224.jpg 1481 837 1481 690 1470 533 1536 539 1510 695 1510 872 1496 533 1490 322 1475 301 1406 188 1420 519 1426 429 1432 330 1539 313 1594 437 1594 554
img05225.jpg 1481 836 1478 691 1470 532 1539 541 1516 697 1510 873 1495 532 1492 322 1478 298 1409 185 1420 518 1429 431 1432 330 1542 316 1597 440 1597 553
img05226.jpg 1482 835 1476 691 1468 533 1539 542 1519 697 1511 875 1496 533 1496 321 1482 298 1413 183 1419 519 1430 430 1433 329 1542 315 1597 438 1597 554
img05227.jpg 1482 837 1474 693 1468 535 1537 544 1522 698 1511 876 1497 535 1497 323 1482 297 1416 182 1419 520 1434 429 1436 328 1545 314 1597 440 1594 552
img05228.jpg 1482 836 1471 693 1468 536 1536 544 1528 698 1514 879 1496 536 1496 321 1482 295 1419 184 1419 521 1433 427 1436 329 1548 315 1597 444 1591 556
img05229.jpg 1484 838 1466 694 1466 536 1535 545 1530 700 1516 881 1495 536 1495 323 1484 294 1423 182 1418 524 1438 429 1438 332 1550 314 1596 444 1587 556
img05230.jpg 1482 840 1465 695 1465 537 1534 542 1531 698 1517 880 1494 537 1494 323 1485 294 1427 181 1419 525 1436 430 1442 332 1554 314 1595 444 1580 560
img05231.jpg 1481 838 1461 696 1464 536 1533 545 1533 701 1519 881 1493 536 1493 324 1487 296 1429 183 1420 525 1437 432 1440 333 1559 316 1594 446 1574 562
img05232.jpg 1480 835 1454 693 1463 536 1535 545 1535 702 1521 882 1492 536 1494 324 1489 296 1431 183 1419 525 1436 432 1442 333 1561 316 1593 449 1570 562
img05233.jpg 1479 831 1447 692 1461 536 1534 544 1534 703 1519 883 1493 538 1496 324 1493 296 1435 180 1418 527 1435 435 1444 333 1566 316 1594 449 1566 562
img05234.jpg 1474 824 1437 688 1460 535 1535 544 1532 703 1520 882 1494 538 1500 325 1494 296 1440 181 1417 527 1434 432 1445 331 1567 316 1598 449 1561 561
img05235.jpg 1473 814 1424 681 1459 534 1537 546 1531 704 1519 883 1496 540 1502 324 1496 298 1441 183 1416 525 1433 430 1447 330 1568 315 1600 448 1560 560
img05236.jpg 1470 804 1412 677 1455 533 1533 544 1527 703 1519 881 1493 538 1504 322 1495 297 1444 179 1415 524 1432 429 1450 328 1568 314 1602 447 1559 559
img05237.jpg 1463 791 1400 673 1452 531 1530 546 1524 705 1519 881 1492 540 1504 322 1495 296 1446 175 1412 522 1432 427 1449 328 1568 317 1603 447 1559 560
img05238.jpg 1454 782 1387 664 1451 533 1527 548 1521 706 1519 882 1489 539 1507 322 1495 295 1448 172 1410 515 1434 424 1451 325 1566 316 1604 448 1560 562
img05239.jpg 1443 772 1376 657 1450 531 1523 545 1517 708 1517 882 1485 539 1506 318 1497 291 1447 168 1408 510 1435 421 1453 321 1565 315 1600 448 1562 563
img05240.jpg 1427 764 1365 648 1445 530 1516 545 1513 708 1516 882 1481 539 1507 320 1495 290 1448 163 1407 503 1436 418 1451 320 1560 314 1599 450 1563 565
img05241.jpg 1407 761 1354 636 1442 530 1513 545 1507 707 1513 882 1478 542 1507 320 1496 287 1448 163 1404 497 1436 417 1451 320 1558 314 1593 453 1564 568
img05242.jpg 1387 760 1345 626 1440 528 1508 543 1502 706 1511 882 1473 537 1505 317 1494 284 1449 162 1404 489 1434 418 1449 320 1556 311 1589 454 1562 572
img05243.jpg 1366 762 1336 619 1435 524 1503 539 1497 705 1512 881 1467 533 1500 318 1491 286 1446 164 1402 488 1432 420 1446 321 1553 312 1580 456 1559 574
img05244.jpg 1343 768 1328 615 1430 526 1496 541 1493 705 1511 882 1463 532 1496 322 1484 289 1445 166 1397 487 1427 421 1439 325 1550 316 1573 460 1556 577
img05245.jpg 1317 778 1321 620 1424 526 1488 538 1488 705 1512 881 1454 529 1491 323 1479 287 1442 169 1388 493 1424 423 1433 326 1545 317 1567 460 1548 578
img05246.jpg 1295 789 1316 625 1416 529 1482 541 1485 707 1513 883 1449 529 1485 323 1473 290 1437 169 1376 503 1419 426 1425 329 1543 320 1561 462 1537 580
img05247.jpg 1274 802 1310 634 1406 530 1474 545 1480 710 1513 884 1442 533 1480 326 1469 294 1430 171 1359 509 1415 428 1421 332 1537 323 1556 464 1526 581
img05248.jpg 1257 815 1307 646 1400 536 1468 548 1474 711 1510 881 1435 539 1477 328 1462 295 1423 170 1342 517 1408 432 1414 334 1533 325 1548 467 1510 580
img05249.jpg 1243 829 1305 657 1391 539 1462 551 1465 710 1507 879 1426 542 1471 329 1459 294 1418 169 1331 523 1403 435 1409 335 1527 326 1539 468 1492 580
img05250.jpg 1240 841 1302 666 1385 542 1456 556 1459 713 1503 879 1420 545 1461 329 1453 297 1412 169 1322 529 1394 441 1399 338 1521 329 1526 471 1473 577
img05251.jpg 1246 854 1301 679 1377 543 1445 561 1451 714 1504 880 1410 549 1451 331 1445 298 1404 172 1315 532 1386 443 1392 337 1510 331 1516 472 1454 575
img05252.jpg 1249 865 1298 690 1369 551 1437 562 1443 717 1502 877 1399 554 1440 334 1435 302 1396 174 1312 542 1378 449 1381 337 1499 334 1502 474 1434 571
img05253.jpg 1256 875 1293 701 1355 555 1427 566 1439 719 1501 877 1388 558 1424 337 1421 301 1385 176 1306 550 1364 454 1364 343 1483 337 1489 474 1415 569
img05254.jpg 1263 881 1288 708 1345 558 1416 567 1434 722 1502 876 1381 561 1410 339 1405 303 1372 178 1298 553 1348 458 1348 345 1467 339 1476 475 1396 567
img05255.jpg 1266 886 1284 713 1332 559 1406 565 1424 721 1500 874 1370 565 1394 341 1388 302 1356 179 1288 551 1332 460 1335 344 1450 341 1462 473 1376 568
img05256.jpg 1264 888 1277 717 1319 560 1393 560 1411 721 1495 870 1361 563 1375 340 1370 301 1340 176 1275 549 1316 460 1319 346 1432 340 1444 471 1361 563
img05257.jpg 1265 890 1271 720 1304 557 1382 557 1397 721 1486 864 1349 560 1358 336 1352 297 1322 174 1263 544 1298 454 1301 342 1412 336 1427 467 1343 560
img05258.jpg 1263 889 1265 721 1293 553 1368 553 1380 722 1479 857 1335 556 1344 331 1335 294 1305 171 1250 535 1284 448 1290 334 1395 331 1410 460 1329 556
img05259.jpg 1264 887 1259 720 1278 552 1354 552 1360 722 1466 843 1320 555 1326 325 1320 291 1287 167 1238 531 1269 443 1278 328 1378 322 1393 455 1317 552
img05260.jpg 1265 886 1255 721 1267 551 1339 554 1331 723 1413 851 1306 551 1312 320 1306 290 1270 163 1228 530 1255 440 1264 323 1363 314 1378 452 1309 551
