ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img06631.jpg 1599 817 1541 672 1556 485 1599 485 1599 672 1642 831 1570 485 1599 255 1599 211 1556 82 1513 485 1556 399 1556 255 1642 255 1642 399 1628 514
img06632.jpg 1593 813 1539 660 1554 480 1602 489 1602 670 1637 832 1573 480 1602 254 1593 215 1558 83 1510 484 1556 391 1558 250 1642 259 1647 401 1627 519
img06633.jpg 1587 810 1532 657 1552 478 1602 487 1605 669 1637 833 1576 478 1602 255 1593 217 1558 82 1512 477 1557 382 1558 249 1640 261 1646 402 1626 519
img06634.jpg 1584 808 1528 651 1552 474 1605 486 1608 666 1637 835 1578 477 1602 255 1593 217 1560 80 1513 469 1557 371 1557 246 1640 261 1646 403 1626 521
img06635.jpg 1582 807 1523 650 1550 473 1606 484 1609 665 1639 837 1579 476 1603 257 1594 216 1562 79 1516 458 1558 361 1559 245 1639 260 1645 405 1624 520
img06636.jpg 1581 805 1519 651 1549 473 1608 482 1608 666 1641 835 1581 476 1602 257 1596 215 1561 79 1519 449 1558 352 1558 245 1641 260 1644 405 1623 521
img06637.jpg 1580 802 1514 650 1550 471 1610 480 1607 665 1642 835 1580 474 1604 257 1595 215 1562 78 1521 442 1559 345 1559 245 1642 260 1645 406 1622 519
img06638.jpg 1579 800 1511 648 1550 470 1612 482 1606 663 1641 835 1582 473 1603 256 1594 215 1564 78 1523 432 1559 335 1558 244 1644 259 1644 408 1621 520
img06639.jpg 1578 793 1503 648 1548 470 1613 482 1604 662 1642 834 1583 473 1604 255 1592 216 1563 80 1525 426 1559 330 1560 246 1645 261 1645 408 1619 521
img06640.jpg 1576 786 1496 645 1547 471 1611 480 1605 663 1644 833 1585 474 1603 254 1591 216 1564 80 1525 423 1558 326 1558 245 1647 263 1650 410 1620 522
img06641.jpg 1573 776 1489 640 1549 471 1611 480 1605 661 1644 836 1584 474 1599 252 1587 216 1567 80 1526 425 1558 329 1558 246 1644 264 1653 412 1623 522
img06642.jpg 1572 765 1483 637 1546 471 1611 480 1605 664 1643 836 1584 477 1596 252 1587 216 1566 80 1525 427 1554 331 1554 246 1640 267 1652 415 1626 525
img06643.jpg 1570 753 1472 632 1546 472 1608 478 1605 667 1644 838 1581 478 1593 254 1587 216 1561 83 1524 431 1552 336 1552 245 1638 269 1652 416 1629 525
img06644.jpg 1565 742 1464 624 1547 473 1606 476 1606 669 1642 837 1580 476 1589 254 1586 216 1559 82 1524 437 1550 342 1550 245 1633 269 1654 417 1633 526
img06645.jpg 1560 732 1456 616 1548 470 1608 476 1605 670 1641 839 1578 476 1584 253 1584 217 1554 83 1524 443 1549 348 1548 247 1629 268 1652 417 1635 530
img06646.jpg 1549 725 1446 607 1546 468 1606 477 1606 672 1641 838 1576 474 1582 255 1582 217 1549 84 1523 442 1546 348 1546 246 1629 267 1650 418 1638 530
img06647.jpg 1534 722 1434 599 1546 470 1605 478 1605 673 1640 837 1575 473 1578 255 1578 220 1546 87 1525 441 1546 348 1546 249 1628 267 1649 417 1640 531
img06648.jpg 1519 719 1427 592 1543 469 1602 478 1602 672 1641 835 1573 472 1576 255 1576 219 1543 89 1523 442 1543 349 1543 250 1626 264 1647 416 1644 532
img06649.jpg 1503 720 1420 587 1539 468 1601 479 1601 672 1642 836 1568 474 1574 257 1574 221 1539 91 1520 443 1539 350 1539 251 1624 266 1645 417 1645 533
img06650.jpg 1480 725 1413 582 1533 468 1597 480 1597 673 1641 834 1565 474 1571 258 1571 223 1533 94 1516 443 1534 351 1536 252 1623 267 1644 416 1647 530
img06651.jpg 1459 733 1406 583 1527 472 1594 480 1594 674 1639 833 1559 478 1568 260 1568 225 1527 99 1517 446 1531 355 1530 254 1618 269 1641 413 1647 530
