ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04161.jpg 1448 872 1448 726 1448 565 1506 565 1404 726 1462 887 1477 565 1462 345 1462 301 1418 184 1404 565 1433 462 1418 331 1521 345 1536 477 1506 579
img04162.jpg 1440 872 1439 725 1438 564 1495 559 1391 712 1462 870 1467 564 1462 344 1452 301 1419 182 1400 564 1423 462 1409 330 1519 339 1534 473 1514 582
img04163.jpg 1446 873 1439 725 1436 561 1490 553 1377 697 1456 864 1465 558 1459 344 1451 304 1414 185 1397 561 1421 462 1405 332 1518 341 1533 473 1515 583
img04164.jpg 1448 873 1438 724 1433 559 1487 550 1366 682 1453 865 1461 556 1458 343 1447 306 1411 188 1394 559 1418 462 1399 334 1517 340 1534 472 1517 584
img04165.jpg 1458 873 1441 723 1434 556 1485 547 1355 670 1451 871 1460 553 1457 342 1446 308 1409 191 1392 556 1420 462 1398 337 1516 339 1536 468 1519 583
img04166.jpg 1466 873 1444 722 1435 553 1483 547 1344 657 1449 877 1457 547 1454 344 1443 310 1407 195 1390 550 1422 463 1395 341 1517 338 1536 468 1520 581
img04167.jpg 1471 873 1444 720 1432 549 1480 549 1336 648 1449 892 1457 546 1454 348 1443 311 1406 197 1389 546 1423 462 1392 345 1517 339 1540 467 1520 580
img04168.jpg 1477 871 1444 718 1430 545 1481 548 1328 639 1449 891 1455 542 1455 346 1441 309 1404 199 1383 542 1415 461 1393 346 1515 337 1540 465 1521 579
img04169.jpg 1486 870 1447 717 1430 541 1478 547 1320 632 1450 890 1453 539 1453 349 1439 309 1405 198 1381 542 1407 459 1393 346 1515 340 1538 465 1524 578
img04170.jpg 1489 870 1445 716 1425 539 1475 547 1313 626 1450 891 1450 536 1453 350 1439 308 1402 198 1376 542 1398 457 1394 345 1518 344 1537 466 1523 581
img04171.jpg 1490 870 1439 716 1417 537 1473 545 1307 627 1450 891 1447 537 1450 351 1439 309 1400 196 1373 546 1389 455 1391 343 1515 345 1537 466 1523 582
img04172.jpg 1490 871 1435 717 1413 538 1470 543 1299 625 1411 874 1441 538 1444 350 1436 308 1396 195 1369 544 1381 449 1390 336 1512 345 1535 467 1524 583
img04173.jpg 1486 874 1429 719 1408 538 1462 547 1295 631 1369 863 1436 541 1439 353 1433 313 1396 191 1370 545 1382 447 1387 335 1511 344 1532 466 1523 584
img04174.jpg 1475 879 1417 722 1401 538 1456 547 1290 639 1324 854 1430 544 1436 354 1433 313 1391 191 1368 545 1383 448 1386 336 1507 345 1527 467 1519 585
img04175.jpg 1470 884 1410 726 1395 542 1449 548 1289 651 1323 852 1422 548 1428 355 1428 315 1392 192 1371 546 1383 450 1380 339 1500 346 1521 469 1513 584
img04176.jpg 1461 888 1402 728 1393 548 1439 554 1285 661 1276 847 1414 554 1426 355 1423 318 1389 196 1375 547 1385 452 1380 343 1493 349 1515 471 1506 587
img04177.jpg 1455 889 1395 732 1389 551 1429 558 1286 675 1267 861 1407 558 1423 356 1420 322 1388 201 1374 552 1384 459 1379 349 1488 353 1507 474 1497 592
img04178.jpg 1450 889 1389 735 1380 557 1420 563 1282 688 1257 875 1398 560 1420 360 1417 323 1383 204 1367 558 1378 467 1377 354 1479 357 1498 479 1486 594
img04179.jpg 1450 889 1384 737 1371 563 1408 569 1281 699 1253 888 1390 566 1415 364 1412 327 1381 206 1355 562 1370 474 1375 358 1470 358 1486 482 1473 597
img04180.jpg 1445 890 1379 740 1363 568 1401 575 1276 709 1204 893 1382 571 1413 369 1407 328 1373 206 1337 567 1358 482 1373 362 1463 365 1476 487 1460 603
img04181.jpg 1444 888 1375 744 1356 572 1397 578 1275 716 1202 904 1378 575 1406 374 1400 327 1366 205 1321 572 1344 493 1366 365 1454 368 1463 490 1444 606
img04182.jpg 1445 892 1373 749 1345 575 1392 584 1270 724 1202 914 1370 581 1398 379 1392 329 1358 205 1303 580 1330 503 1355 370 1442 370 1448 494 1426 606
img04183.jpg 1444 894 1367 750 1339 578 1388 584 1269 731 1204 919 1367 584 1388 379 1379 330 1352 204 1293 582 1321 505 1345 373 1428 370 1435 496 1410 609
img04184.jpg 1443 893 1361 753 1330 586 1382 589 1263 737 1203 923 1358 589 1376 376 1364 328 1339 203 1282 586 1309 507 1330 376 1416 368 1422 498 1391 613
img04185.jpg 1440 889 1356 751 1319 586 1371 592 1260 742 1200 928 1350 589 1362 374 1350 326 1326 203 1272 586 1299 503 1316 376 1401 362 1407 497 1374 613
img04186.jpg 1437 887 1349 751 1307 589 1359 595 1253 748 1196 932 1334 592 1346 372 1334 324 1313 200 1259 586 1289 499 1301 375 1389 357 1392 499 1356 613
img04187.jpg 1431 880 1340 747 1297 592 1343 595 1246 750 1191 932 1321 592 1334 371 1318 322 1300 195 1246 583 1276 496 1288 371 1373 356 1379 498 1340 613
img04188.jpg 1426 874 1332 746 1284 592 1326 595 1238 750 1189 934 1305 592 1317 368 1305 319 1284 191 1232 583 1259 495 1271 367 1360 355 1365 498 1323 610
img04189.jpg 1417 867 1321 744 1269 584 1312 591 1232 748 1189 935 1294 588 1303 366 1291 317 1273 187 1220 581 1244 489 1257 360 1346 357 1355 495 1306 606
img04190.jpg 1412 857 1308 741 1258 582 1302 588 1227 748 1189 936 1280 585 1286 363 1277 313 1261 181 1205 579 1230 488 1242 353 1334 357 1346 491 1292 601
img04191.jpg 1402 845 1291 739 1244 575 1288 584 1222 745 1188 934 1269 581 1272 355 1266 311 1250 178 1191 575 1213 482 1228 349 1319 355 1337 485 1278 597
img04192.jpg 1392 828 1272 736 1232 566 1278 579 1219 742 1191 933 1259 576 1256 348 1253 304 1238 175 1179 573 1201 474 1210 341 1309 351 1327 480 1265 591
img04193.jpg 1380 811 1253 733 1221 562 1274 575 1215 742 1190 932 1249 571 1246 341 1240 301 1227 170 1165 568 1192 469 1199 335 1296 345 1318 475 1252 587
