ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05921.jpg 1553 854 1522 699 1522 528 1584 512 1584 714 1600 886 1553 528 1569 279 1553 247 1506 123 1460 512 1506 403 1522 279 1631 294 1646 419 1615 543
img05922.jpg 1552 861 1521 697 1521 527 1582 517 1582 712 1598 882 1552 527 1567 281 1552 249 1505 121 1459 511 1495 404 1521 281 1628 286 1649 419 1613 542
img05923.jpg 1550 863 1517 695 1517 525 1581 518 1581 710 1596 881 1547 525 1566 283 1550 250 1501 122 1459 512 1492 405 1517 283 1626 286 1645 420 1611 542
img05924.jpg 1549 866 1513 694 1513 522 1579 522 1576 709 1594 880 1543 522 1564 284 1549 251 1498 121 1458 513 1488 407 1513 284 1624 287 1642 422 1609 543
img05925.jpg 1550 864 1511 695 1511 523 1577 526 1571 707 1593 882 1541 523 1562 285 1547 252 1493 125 1457 514 1487 408 1508 285 1623 288 1638 423 1607 541
img05926.jpg 1552 863 1507 694 1507 523 1573 526 1564 707 1591 881 1537 523 1558 288 1543 252 1486 125 1456 514 1485 411 1504 288 1621 291 1636 423 1606 541
img05927.jpg 1551 864 1502 693 1502 523 1568 526 1553 705 1589 879 1532 523 1553 289 1541 253 1478 128 1455 514 1484 412 1499 289 1619 292 1634 424 1604 540
img05928.jpg 1552 863 1504 694 1501 523 1564 526 1543 704 1588 875 1531 526 1549 288 1537 255 1474 129 1453 514 1483 412 1498 288 1615 291 1633 424 1603 541
img05929.jpg 1553 862 1504 694 1501 522 1562 525 1532 703 1589 868 1532 528 1547 290 1535 257 1468 130 1450 513 1480 411 1495 290 1613 290 1634 420 1601 540
img05930.jpg 1550 865 1502 692 1498 519 1559 522 1520 701 1588 859 1529 525 1543 292 1532 256 1466 128 1448 513 1478 411 1495 289 1609 289 1633 417 1600 540
img05931.jpg 1546 868 1502 693 1498 519 1558 522 1508 695 1587 848 1528 525 1543 289 1531 257 1466 127 1446 516 1475 410 1493 286 1605 286 1631 419 1599 539
img05932.jpg 1548 868 1504 694 1500 516 1556 519 1495 691 1582 837 1529 522 1541 288 1527 256 1465 128 1442 516 1474 411 1491 285 1602 285 1629 420 1597 539
img05933.jpg 1545 868 1501 692 1499 514 1554 520 1479 688 1574 827 1531 520 1539 288 1525 254 1464 127 1438 514 1470 410 1490 286 1600 286 1626 419 1594 540
img05934.jpg 1545 871 1499 695 1496 515 1550 518 1467 682 1562 820 1530 518 1536 288 1521 251 1467 124 1435 515 1467 409 1487 285 1599 285 1622 423 1593 541
img05935.jpg 1546 872 1499 697 1493 514 1547 517 1453 674 1547 814 1527 517 1533 285 1519 251 1465 125 1433 514 1464 408 1485 285 1596 285 1619 425 1590 542
img05936.jpg 1549 871 1500 697 1491 510 1545 513 1442 668 1531 811 1525 513 1531 287 1517 250 1465 124 1431 510 1462 408 1482 287 1594 287 1617 425 1588 542
img05937.jpg 1551 873 1501 699 1488 509 1545 512 1434 661 1528 823 1523 512 1528 287 1514 250 1465 121 1428 509 1457 407 1480 287 1591 287 1614 424 1588 541
img05938.jpg 1556 877 1504 704 1488 511 1542 511 1428 654 1531 836 1519 511 1525 289 1511 252 1465 120 1425 511 1453 409 1476 286 1588 286 1611 426 1585 540
img05939.jpg 1560 879 1506 706 1487 510 1541 510 1421 648 1509 840 1515 510 1521 289 1507 252 1461 123 1421 510 1452 410 1475 286 1584 286 1607 424 1581 539
img05940.jpg 1562 881 1506 709 1484 510 1539 510 1415 646 1486 844 1513 510 1518 291 1504 254 1458 124 1418 510 1452 409 1469 288 1582 288 1605 424 1579 539
img05941.jpg 1563 882 1506 710 1480 513 1536 516 1407 648 1464 852 1509 513 1515 290 1501 255 1453 126 1413 513 1448 410 1468 287 1577 287 1600 425 1574 542
img05942.jpg 1559 881 1503 713 1474 515 1528 518 1400 652 1432 848 1504 515 1510 294 1498 256 1451 127 1409 515 1448 410 1463 291 1573 291 1597 425 1567 544
img05943.jpg 1555 878 1498 711 1469 518 1523 521 1395 658 1392 845 1499 515 1508 295 1496 257 1448 132 1407 515 1448 411 1458 293 1570 295 1591 426 1564 545
img05944.jpg 1551 877 1495 712 1465 522 1513 528 1391 667 1379 854 1492 519 1504 296 1492 261 1447 133 1403 516 1444 412 1453 294 1563 296 1587 427 1560 549
img05945.jpg 1547 875 1491 714 1464 527 1509 530 1389 678 1369 865 1488 524 1499 298 1488 262 1446 134 1398 518 1437 414 1449 295 1556 298 1580 429 1553 554
img05946.jpg 1544 875 1487 717 1461 529 1499 532 1392 687 1362 875 1481 529 1493 300 1481 264 1443 136 1395 517 1434 416 1443 297 1553 303 1574 434 1547 556
