ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05651.jpg 1552 794 1445 687 1536 534 1613 534 1582 733 1598 916 1582 549 1613 305 1613 274 1598 137 1429 488 1506 427 1552 305 1689 320 1720 458 1613 503
img05652.jpg 1540 780 1433 673 1540 530 1632 546 1585 724 1601 918 1580 546 1616 311 1616 280 1596 137 1437 495 1509 423 1555 301 1688 326 1713 464 1611 505
img05653.jpg 1530 770 1424 664 1535 531 1628 547 1585 726 1603 918 1578 543 1619 308 1613 277 1591 135 1442 494 1514 422 1557 302 1687 323 1715 466 1609 506
img05654.jpg 1518 762 1414 653 1532 529 1628 548 1585 725 1604 917 1576 539 1619 309 1613 278 1588 132 1448 495 1517 420 1560 299 1684 324 1715 467 1610 507
img05655.jpg 1508 757 1408 643 1525 526 1624 548 1584 726 1605 917 1571 536 1621 308 1611 277 1584 133 1451 492 1519 421 1562 299 1682 323 1719 465 1608 511
img05656.jpg 1495 758 1402 636 1524 526 1624 547 1582 727 1603 917 1567 532 1618 306 1609 276 1582 135 1456 489 1521 422 1560 300 1682 321 1719 465 1609 511
img05657.jpg 1480 764 1398 629 1520 525 1625 548 1580 728 1604 916 1565 531 1616 307 1607 277 1577 136 1460 486 1520 423 1559 300 1682 321 1718 465 1610 513
img05658.jpg 1461 772 1393 626 1517 523 1623 549 1579 726 1602 915 1558 531 1611 307 1605 278 1573 139 1463 486 1521 423 1556 301 1679 322 1718 463 1608 517
img05659.jpg 1442 782 1390 625 1515 523 1623 552 1577 727 1603 917 1553 531 1609 307 1600 277 1568 143 1465 486 1523 424 1550 304 1679 321 1714 464 1606 517
img05660.jpg 1418 798 1386 628 1511 523 1613 549 1576 727 1602 917 1546 532 1605 308 1596 278 1561 141 1467 487 1521 422 1546 305 1674 319 1710 465 1605 518
img05661.jpg 1393 810 1382 631 1505 526 1596 549 1573 728 1605 916 1540 534 1602 309 1590 279 1552 139 1469 489 1521 424 1543 303 1669 320 1707 464 1602 517
img05662.jpg 1371 821 1377 637 1503 526 1593 549 1570 727 1602 914 1532 535 1596 310 1587 281 1546 144 1471 495 1520 429 1538 304 1663 322 1704 465 1599 514
img05663.jpg 1353 833 1374 646 1496 530 1585 550 1568 729 1601 916 1526 535 1592 312 1579 282 1538 143 1468 499 1518 430 1532 303 1657 324 1699 464 1598 511
img05664.jpg 1338 844 1375 654 1489 534 1577 551 1565 729 1601 916 1519 539 1586 316 1573 283 1531 141 1463 503 1511 432 1525 304 1649 325 1694 464 1592 512
img05665.jpg 1329 852 1376 663 1485 538 1577 556 1561 730 1601 916 1515 541 1577 318 1567 284 1525 144 1456 507 1504 432 1515 306 1644 330 1686 464 1586 510
img05666.jpg 1322 863 1375 672 1479 540 1577 558 1559 730 1599 917 1512 543 1568 320 1558 286 1515 148 1443 512 1492 431 1506 310 1635 332 1675 467 1577 509
img05667.jpg 1318 873 1378 682 1471 544 1565 560 1556 732 1600 920 1506 544 1559 322 1550 288 1503 144 1431 513 1481 429 1496 310 1624 335 1665 466 1566 507
img05668.jpg 1318 879 1377 691 1465 547 1552 560 1552 735 1599 919 1499 547 1549 325 1540 288 1493 144 1418 516 1468 432 1487 313 1615 335 1652 469 1552 507
img05669.jpg 1321 887 1373 701 1457 549 1541 558 1550 738 1600 918 1491 552 1535 325 1529 291 1476 145 1404 518 1454 431 1476 313 1603 338 1637 471 1541 505
img05670.jpg 1322 894 1369 708 1446 550 1527 556 1545 742 1601 916 1484 556 1521 327 1514 290 1462 147 1390 522 1440 435 1465 314 1589 336 1623 473 1527 507
img05671.jpg 1328 898 1366 716 1435 549 1516 556 1538 744 1601 914 1472 556 1504 329 1500 289 1447 147 1378 525 1428 436 1450 314 1573 336 1610 471 1513 509
img05672.jpg 1329 901 1358 718 1421 547 1503 553 1528 746 1601 910 1462 556 1487 329 1484 288 1430 149 1364 528 1411 436 1436 313 1556 332 1594 471 1500 512
img05673.jpg 1330 904 1352 720 1409 545 1498 555 1517 745 1603 904 1450 555 1469 326 1466 288 1412 149 1352 530 1393 434 1418 314 1539 329 1577 469 1482 517
img05674.jpg 1329 905 1345 721 1397 544 1487 554 1500 744 1600 898 1442 550 1455 324 1448 286 1396 147 1339 531 1377 437 1403 315 1522 324 1561 467 1464 518
img05675.jpg 1327 904 1341 719 1383 542 1476 554 1480 742 1596 888 1431 545 1441 321 1434 286 1379 144 1324 529 1363 438 1389 312 1506 321 1548 464 1447 519
img05676.jpg 1326 903 1336 719 1371 539 1461 552 1461 745 1593 874 1416 542 1429 316 1419 284 1365 139 1310 526 1348 439 1378 310 1493 316 1535 461 1432 519
img05677.jpg 1325 903 1332 721 1361 541 1451 550 1438 743 1589 856 1406 541 1419 313 1406 280 1354 139 1293 521 1338 438 1364 309 1483 313 1521 457 1419 518
img05678.jpg 1324 903 1327 718 1349 540 1436 546 1407 740 1577 834 1393 540 1408 309 1396 278 1343 146 1278 518 1327 437 1356 306 1473 312 1511 453 1408 512
img05679.jpg 1324 902 1326 715 1341 538 1428 548 1380 737 1562 812 1382 538 1397 306 1388 275 1332 147 1261 514 1317 433 1345 303 1465 309 1503 452 1397 511
img05680.jpg 1318 901 1319 714 1338 538 1421 547 1354 733 1507 823 1378 538 1390 303 1378 273 1322 145 1248 510 1307 430 1334 303 1458 306 1492 449 1387 507
img05681.jpg 1308 900 1312 712 1337 537 1419 549 1328 724 1486 813 1380 540 1383 304 1373 270 1315 147 1235 506 1297 430 1324 301 1450 307 1481 448 1380 503
img05682.jpg 1297 900 1304 713 1335 535 1411 551 1307 722 1437 833 1375 539 1374 303 1368 270 1307 147 1224 502 1289 429 1319 300 1441 306 1475 447 1371 502
img05683.jpg 1289 902 1296 715 1330 533 1405 552 1292 718 1412 840 1377 540 1367 304 1364 270 1299 139 1214 499 1283 427 1314 298 1433 304 1468 449 1364 502
img05684.jpg 1287 908 1289 722 1324 536 1395 552 1277 714 1374 868 1371 542 1361 304 1358 270 1292 138 1205 495 1277 426 1308 298 1427 307 1461 448 1358 501
img05685.jpg 1290 911 1283 727 1311 534 1386 553 1263 713 1377 867 1358 543 1351 304 1351 270 1286 138 1195 493 1270 427 1301 298 1421 308 1455 449 1351 499
img05686.jpg 1307 913 1285 732 1300 535 1372 550 1250 714 1344 891 1351 544 1344 304 1341 273 1278 137 1187 490 1262 424 1294 298 1414 307 1448 450 1341 500
img05687.jpg 1319 913 1287 733 1297 538 1363 550 1239 713 1328 897 1344 547 1338 305 1331 274 1271 134 1179 490 1252 423 1284 296 1408 309 1440 452 1331 496
img05688.jpg 1328 914 1287 736 1297 543 1350 552 1233 718 1286 923 1335 549 1328 304 1322 272 1265 132 1169 489 1242 425 1274 297 1398 310 1430 451 1319 495
img05689.jpg 1328 909 1286 736 1293 545 1337 554 1228 727 1263 932 1327 551 1321 307 1315 272 1257 131 1161 490 1231 426 1266 298 1388 311 1420 451 1308 493
img05690.jpg 1332 910 1289 738 1292 549 1327 556 1225 731 1237 943 1320 556 1314 309 1308 271 1253 134 1154 489 1221 428 1260 297 1378 313 1410 453 1295 492
img05691.jpg 1324 913 1283 740 1286 554 1315 561 1222 737 1213 954 1308 557 1305 311 1299 272 1247 135 1145 490 1212 432 1254 298 1366 314 1398 455 1283 490
img05692.jpg 1323 914 1275 743 1278 559 1304 565 1215 743 1202 959 1301 562 1297 311 1291 273 1240 137 1136 489 1205 435 1250 302 1355 317 1386 457 1269 489
img05693.jpg 1321 912 1267 747 1267 558 1296 568 1206 747 1197 964 1289 561 1292 315 1283 273 1235 139 1130 487 1197 440 1244 302 1344 318 1375 462 1254 487
img05694.jpg 1320 911 1258 748 1262 557 1294 570 1198 746 1192 965 1281 563 1284 315 1274 273 1230 139 1122 484 1193 445 1239 302 1332 318 1364 465 1236 487
img05695.jpg 1313 907 1243 749 1254 555 1287 568 1193 746 1190 965 1274 562 1277 313 1264 274 1222 136 1109 481 1188 441 1232 304 1319 316 1351 465 1222 484
img05696.jpg 1305 898 1224 747 1246 552 1282 565 1191 745 1191 963 1265 562 1269 310 1259 271 1213 131 1099 477 1185 437 1226 304 1311 317 1340 467 1206 483
img05697.jpg 1295 887 1206 746 1231 544 1275 561 1189 744 1189 964 1255 557 1258 311 1251 267 1208 124 1088 474 1176 433 1222 301 1302 314 1328 467 1191 481
img05698.jpg 1278 881 1189 743 1225 541 1268 558 1185 744 1189 963 1248 558 1248 306 1241 266 1202 120 1075 469 1166 427 1215 299 1295 312 1314 465 1175 475
img05699.jpg 1262 875 1170 739 1208 540 1259 554 1182 745 1188 963 1239 554 1242 305 1232 265 1195 114 1064 462 1155 419 1209 298 1286 312 1299 463 1158 467
img05700.jpg 1238 878 1157 738 1204 540 1251 553 1178 744 1188 963 1231 550 1234 305 1228 261 1191 110 1062 458 1147 417 1204 295 1278 312 1282 463 1141 459
img05701.jpg 1215 883 1148 735 1195 539 1246 552 1171 745 1188 962 1225 549 1229 305 1219 261 1188 109 1055 449 1134 413 1198 292 1269 309 1266 457 1124 451
img05702.jpg 1190 893 1140 731 1187 541 1242 551 1167 744 1191 961 1218 547 1225 303 1211 263 1184 110 1050 441 1128 410 1191 290 1262 307 1251 452 1106 442
img05703.jpg 1169 902 1139 731 1169 540 1235 551 1166 745 1194 959 1208 544 1218 305 1208 264 1184 108 1044 431 1122 406 1184 288 1253 305 1235 450 1093 437
img05704.jpg 1148 910 1135 730 1162 536 1225 550 1166 744 1197 958 1201 540 1211 302 1204 264 1183 108 1033 422 1115 402 1176 288 1249 305 1221 447 1086 433
img05705.jpg 1140 913 1133 729 1146 535 1216 549 1161 747 1199 959 1192 538 1206 299 1195 264 1181 108 1018 413 1102 398 1168 288 1247 306 1209 441 1077 431
img05706.jpg 1132 918 1132 730 1139 535 1212 549 1157 747 1198 960 1184 535 1202 299 1191 264 1181 108 1008 405 1094 393 1160 288 1243 305 1198 441 1069 424
img05707.jpg 1127 920 1131 731 1131 533 1208 550 1152 749 1197 958 1180 533 1197 296 1187 261 1176 108 999 398 1085 388 1152 288 1239 306 1187 438 1061 421
img05708.jpg 1127 920 1127 732 1130 534 1203 547 1148 746 1193 958 1175 534 1193 293 1182 259 1172 106 991 392 1074 384 1144 290 1238 304 1179 436 1053 422
img05709.jpg 1125 920 1125 733 1125 533 1202 547 1143 744 1192 959 1174 536 1188 293 1178 259 1167 104 988 390 1065 378 1136 290 1234 300 1171 434 1044 420
img05710.jpg 1124 920 1121 733 1124 531 1202 545 1139 743 1191 959 1170 538 1185 294 1177 256 1163 104 984 385 1057 372 1128 291 1230 298 1167 432 1036 418
img05711.jpg 1126 919 1119 735 1123 530 1197 544 1137 742 1190 961 1165 541 1180 294 1176 252 1158 103 978 385 1052 371 1119 294 1229 297 1162 428 1028 421
img05712.jpg 1128 919 1117 736 1121 531 1195 542 1139 742 1188 961 1163 542 1177 295 1174 253 1156 101 969 383 1047 369 1114 295 1230 295 1156 426 1022 426
img05713.jpg 1129 921 1112 733 1119 527 1192 541 1136 743 1188 963 1161 541 1175 294 1171 253 1154 103 962 385 1046 367 1112 294 1227 298 1157 423 1018 423
img05714.jpg 1131 922 1107 731 1114 529 1190 539 1135 745 1187 961 1156 539 1173 292 1170 251 1152 101 957 386 1044 369 1107 292 1225 299 1155 421 1013 425
