ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img12561.jpg 1595 814 1553 660 1539 477 1609 477 1595 660 1637 828 1567 477 1553 267 1539 225 1483 99 1497 477 1511 393 1511 267 1609 253 1665 393 1595 505
img12562.jpg 1592 818 1549 658 1535 484 1606 489 1597 668 1634 832 1564 484 1559 267 1545 225 1488 97 1498 484 1516 385 1512 267 1616 253 1662 394 1601 503
img12563.jpg 1590 817 1537 659 1537 484 1604 487 1599 668 1635 834 1562 484 1562 268 1545 225 1494 99 1494 487 1517 386 1514 268 1616 253 1660 394 1607 504
img12564.jpg 1586 812 1526 659 1538 485 1603 488 1601 670 1637 835 1560 485 1566 265 1549 225 1501 97 1495 487 1520 388 1518 268 1618 254 1657 396 1612 505
img12565.jpg 1581 806 1512 658 1538 483 1601 483 1601 669 1641 834 1561 483 1567 264 1553 227 1504 98 1493 486 1524 389 1521 267 1618 255 1655 398 1618 506
img12566.jpg 1576 793 1495 655 1538 482 1599 482 1602 670 1645 833 1561 482 1567 264 1553 226 1510 97 1492 485 1527 391 1521 267 1619 255 1653 402 1625 508
img12567.jpg 1570 778 1481 651 1538 481 1599 484 1602 671 1648 835 1561 484 1570 262 1556 227 1509 95 1492 482 1530 389 1521 265 1619 256 1650 403 1630 510
img12568.jpg 1564 761 1469 645 1535 480 1598 483 1601 671 1647 836 1561 483 1567 261 1558 229 1509 93 1494 475 1533 387 1523 264 1618 258 1647 405 1636 512
img12569.jpg 1557 746 1457 639 1531 479 1597 485 1597 671 1646 836 1560 485 1566 262 1555 230 1509 93 1497 471 1534 381 1520 262 1617 259 1646 405 1640 513
img12570.jpg 1550 731 1448 631 1530 476 1599 485 1596 670 1644 838 1559 485 1565 263 1550 228 1508 92 1502 466 1534 378 1519 263 1616 257 1644 402 1642 516
img12571.jpg 1541 720 1439 623 1529 476 1598 484 1592 671 1643 838 1558 484 1564 263 1549 229 1504 93 1502 460 1534 378 1518 263 1614 257 1643 399 1643 515
img12572.jpg 1529 710 1429 613 1528 474 1594 482 1588 673 1642 837 1557 482 1560 264 1546 230 1503 94 1507 455 1533 379 1517 264 1611 256 1642 401 1642 514
img12573.jpg 1515 705 1422 606 1527 475 1592 481 1586 674 1643 836 1555 481 1558 265 1541 231 1501 95 1508 453 1531 379 1513 265 1609 254 1640 399 1643 512
img12574.jpg 1498 706 1413 598 1524 478 1590 481 1587 678 1644 834 1553 481 1553 266 1539 232 1496 98 1506 452 1530 381 1510 266 1607 255 1638 398 1644 512
img12575.jpg 1482 712 1405 595 1522 481 1585 481 1588 681 1642 835 1551 481 1551 266 1537 232 1491 101 1504 450 1526 382 1508 266 1602 258 1636 398 1642 509
img12576.jpg 1462 723 1399 593 1517 482 1583 482 1589 682 1643 837 1546 482 1546 266 1534 235 1485 103 1503 448 1521 382 1503 266 1597 258 1634 398 1637 510
img12577.jpg 1441 738 1393 596 1512 482 1578 482 1586 681 1643 838 1541 482 1541 269 1530 235 1478 107 1499 449 1516 384 1498 269 1595 260 1629 397 1632 511
img12578.jpg 1421 755 1389 600 1509 483 1572 483 1583 683 1640 838 1538 483 1535 269 1526 235 1472 109 1496 449 1511 385 1495 269 1589 263 1626 397 1623 512
img12579.jpg 1403 772 1386 610 1504 484 1564 484 1578 682 1639 838 1532 484 1529 271 1521 234 1463 110 1490 452 1504 388 1489 271 1581 265 1621 400 1613 513
img12580.jpg 1384 790 1385 619 1497 486 1558 486 1572 682 1638 838 1526 486 1520 273 1514 238 1456 112 1485 460 1497 393 1479 273 1575 267 1612 403 1601 515
img12581.jpg 1370 807 1385 630 1492 488 1550 491 1567 682 1637 838 1521 488 1512 276 1503 238 1448 111 1481 469 1492 399 1471 276 1567 270 1601 406 1587 520
img12582.jpg 1360 825 1386 642 1484 492 1543 495 1563 683 1634 837 1513 492 1501 279 1492 241 1439 111 1474 478 1484 405 1460 279 1557 273 1592 409 1569 524
img12583.jpg 1352 839 1385 655 1471 498 1533 501 1560 684 1634 839 1503 495 1491 284 1480 246 1429 112 1462 489 1472 413 1447 284 1548 275 1580 414 1551 527
img12584.jpg 1347 854 1383 664 1460 501 1525 504 1555 685 1632 839 1495 501 1477 288 1469 249 1418 113 1453 498 1461 419 1433 288 1537 279 1566 418 1528 531
img12585.jpg 1343 864 1379 673 1448 506 1514 506 1550 685 1633 838 1484 506 1463 291 1454 252 1406 114 1441 503 1448 421 1418 291 1523 282 1553 422 1505 533
img12586.jpg 1344 870 1375 681 1435 513 1502 510 1541 687 1631 834 1471 510 1450 293 1438 254 1393 119 1427 508 1433 423 1402 293 1508 287 1538 425 1483 534
img12587.jpg 1344 872 1369 687 1422 515 1491 512 1530 687 1631 833 1458 512 1434 294 1423 256 1378 122 1414 511 1419 423 1387 294 1491 291 1521 428 1464 535
img12588.jpg 1342 875 1361 692 1409 512 1478 512 1514 689 1628 830 1442 512 1418 296 1406 254 1361 125 1401 515 1405 425 1370 296 1472 296 1502 428 1445 536
img12589.jpg 1342 876 1355 695 1394 514 1462 514 1498 695 1620 826 1427 511 1403 297 1388 255 1346 127 1386 519 1389 425 1355 297 1453 297 1483 427 1427 537
img12590.jpg 1344 875 1348 696 1377 513 1448 516 1475 701 1607 817 1409 507 1386 298 1371 253 1327 130 1370 523 1374 426 1342 298 1436 298 1465 427 1413 536
img12591.jpg 1342 876 1339 696 1362 510 1435 513 1450 702 1592 807 1394 507 1368 297 1357 254 1310 129 1351 523 1358 423 1330 297 1418 295 1450 425 1398 533
img12592.jpg 1345 878 1334 695 1348 510 1419 513 1422 707 1535 816 1381 507 1354 294 1342 253 1295 127 1332 521 1342 419 1319 294 1401 292 1437 424 1384 530
img12593.jpg 1348 881 1330 695 1338 513 1405 510 1393 707 1482 828 1367 507 1341 292 1330 252 1280 127 1323 519 1330 417 1307 292 1387 287 1428 423 1373 530
img12594.jpg 1347 878 1323 692 1329 514 1393 511 1366 704 1432 841 1355 508 1329 292 1317 251 1267 125 1306 518 1317 414 1296 292 1378 283 1422 420 1366 529
img12595.jpg 1347 873 1318 688 1321 511 1380 509 1341 699 1384 859 1344 509 1321 289 1306 248 1257 119 1288 515 1303 412 1286 289 1371 281 1417 418 1359 529
img12596.jpg 1345 871 1312 685 1311 512 1367 509 1317 697 1343 879 1335 509 1314 288 1299 247 1246 117 1275 515 1292 414 1276 288 1364 282 1414 414 1355 529
img12597.jpg 1337 871 1301 684 1300 513 1355 510 1294 691 1344 879 1323 507 1306 287 1291 243 1238 117 1264 513 1280 416 1268 287 1355 282 1408 413 1352 527
img12598.jpg 1334 869 1295 681 1292 512 1345 512 1271 686 1342 876 1316 509 1301 287 1283 242 1233 112 1247 512 1269 417 1262 287 1348 284 1401 414 1348 524
img12599.jpg 1331 873 1288 684 1283 512 1333 512 1246 684 1342 878 1306 509 1295 285 1277 244 1226 112 1238 512 1260 419 1253 285 1339 285 1396 416 1342 520
img12600.jpg 1328 877 1281 688 1273 512 1324 515 1227 684 1342 879 1300 509 1288 287 1270 245 1221 112 1230 509 1253 422 1248 287 1330 287 1387 416 1336 518
img12601.jpg 1332 881 1278 692 1264 514 1313 518 1208 686 1334 876 1291 512 1282 287 1261 245 1214 113 1224 508 1245 422 1242 287 1322 287 1377 419 1328 518
img12602.jpg 1336 881 1275 693 1255 515 1301 522 1196 692 1314 877 1283 515 1274 289 1252 246 1209 113 1212 509 1240 425 1233 289 1314 289 1370 419 1317 518
img12603.jpg 1335 882 1268 696 1244 517 1291 524 1188 697 1288 883 1272 517 1263 291 1244 248 1201 114 1201 508 1232 424 1226 291 1306 291 1359 418 1303 520
img12604.jpg 1337 882 1268 698 1234 518 1283 525 1184 704 1259 889 1262 518 1252 296 1237 250 1194 117 1190 506 1225 426 1218 296 1296 293 1345 420 1290 522
img12605.jpg 1338 884 1265 702 1222 522 1274 525 1181 712 1229 898 1250 522 1243 299 1228 252 1184 119 1178 507 1215 426 1209 299 1284 296 1334 423 1272 522
img12606.jpg 1336 885 1259 707 1213 522 1265 528 1179 716 1201 910 1241 522 1231 301 1219 254 1179 122 1160 507 1207 430 1200 301 1271 297 1321 424 1250 522
img12607.jpg 1334 883 1254 711 1205 524 1257 527 1174 721 1183 920 1229 524 1223 304 1211 257 1171 122 1146 506 1195 429 1192 304 1263 300 1306 429 1226 521
img12608.jpg 1332 881 1248 714 1195 528 1244 531 1167 727 1173 928 1220 528 1217 308 1201 261 1164 125 1130 503 1186 435 1186 308 1251 301 1291 435 1201 519
img12609.jpg 1328 877 1234 717 1187 529 1230 532 1159 730 1165 931 1209 529 1212 307 1190 263 1155 125 1114 501 1174 435 1181 307 1240 303 1278 438 1177 517
img12610.jpg 1323 873 1220 719 1183 530 1217 533 1149 731 1162 932 1199 530 1202 310 1180 263 1149 135 1100 496 1162 437 1171 310 1230 303 1261 440 1153 511
img12611.jpg 1312 865 1207 719 1172 533 1203 533 1141 735 1160 937 1185 533 1191 312 1173 266 1141 134 1085 492 1148 433 1164 312 1222 306 1244 443 1126 505
img12612.jpg 1301 860 1195 722 1163 534 1192 534 1135 738 1160 939 1176 534 1182 314 1164 264 1132 135 1069 490 1132 433 1154 314 1211 308 1223 443 1101 493
img12613.jpg 1287 854 1181 725 1154 534 1182 534 1129 739 1160 937 1166 534 1170 314 1157 264 1126 136 1056 487 1120 428 1145 314 1201 311 1204 441 1080 481
img12614.jpg 1272 851 1175 725 1149 535 1174 535 1128 741 1161 940 1161 535 1158 317 1149 262 1118 136 1042 481 1109 425 1137 317 1189 314 1180 440 1057 467
img12615.jpg 1253 851 1166 725 1139 536 1167 536 1123 740 1160 941 1154 532 1151 315 1142 263 1111 127 1025 471 1099 418 1133 315 1176 315 1158 439 1034 455
img12616.jpg 1237 855 1157 725 1133 535 1161 535 1121 739 1158 939 1149 531 1145 315 1133 262 1102 126 1010 458 1090 414 1127 315 1161 315 1133 439 1016 442
img12617.jpg 1221 861 1150 722 1129 531 1154 534 1117 735 1157 936 1145 528 1138 315 1126 265 1095 126 987 442 1086 407 1126 312 1144 315 1113 435 999 435
img12618.jpg 1202 873 1140 722 1123 531 1151 534 1114 737 1154 933 1138 528 1132 312 1117 262 1085 125 959 429 1073 403 1123 309 1132 315 1094 434 982 428
img12619.jpg 1184 884 1130 724 1116 532 1144 538 1110 737 1154 932 1128 532 1125 311 1109 264 1081 122 945 418 1059 396 1116 305 1122 314 1081 431 971 425
img12620.jpg 1164 895 1120 726 1110 534 1135 540 1106 741 1151 932 1122 537 1116 311 1100 264 1074 120 931 410 1046 390 1106 305 1113 314 1068 429 963 423
img12621.jpg 1139 904 1109 727 1102 535 1127 541 1105 742 1150 931 1115 538 1105 311 1092 263 1070 119 916 403 1031 384 1095 304 1105 314 1057 429 955 423
img12622.jpg 1114 913 1092 730 1094 538 1120 541 1104 745 1151 933 1107 541 1094 309 1085 261 1065 118 909 398 1011 379 1081 305 1100 315 1049 430 948 423
img12623.jpg 1098 913 1079 731 1087 538 1112 539 1105 744 1153 936 1099 542 1084 308 1077 261 1061 116 904 390 995 374 1065 305 1096 314 1042 428 942 425
img12624.jpg 1085 914 1066 731 1075 537 1106 534 1103 744 1152 937 1093 537 1075 306 1072 259 1053 119 888 379 981 372 1053 306 1093 312 1034 428 931 425
img12625.jpg 1076 912 1055 731 1064 539 1101 533 1101 743 1153 937 1086 536 1067 305 1067 259 1046 118 876 371 966 367 1040 305 1092 311 1027 429 923 423
img12626.jpg 1074 911 1050 732 1056 540 1096 534 1099 744 1157 935 1080 537 1062 302 1059 260 1038 117 870 365 953 363 1029 305 1089 311 1026 424 916 421
img12627.jpg 1075 910 1048 731 1048 540 1093 531 1100 743 1154 935 1072 537 1057 300 1054 261 1030 118 869 364 942 361 1018 303 1087 309 1021 422 911 419
img12628.jpg 1075 912 1048 729 1042 540 1087 534 1096 744 1154 933 1069 537 1051 302 1048 263 1023 120 871 364 932 357 1011 305 1084 308 1014 421 904 418
img12629.jpg 1073 913 1049 731 1040 541 1085 535 1097 744 1155 931 1064 538 1043 302 1040 262 1018 120 873 370 922 356 1003 305 1079 308 1009 420 900 417
img12630.jpg 1072 913 1048 734 1039 540 1083 537 1098 743 1155 928 1060 540 1036 300 1033 261 1012 123 875 375 913 357 997 303 1075 306 1006 417 895 417
img12631.jpg 1072 913 1046 733 1037 542 1081 536 1098 742 1154 927 1054 539 1028 300 1028 262 1007 126 875 378 910 356 990 303 1069 306 999 415 892 418
img12632.jpg 1072 913 1046 735 1032 542 1078 539 1095 741 1155 927 1052 539 1023 303 1020 260 1003 128 876 378 908 355 986 306 1064 306 992 416 888 418
img12633.jpg 1070 913 1045 736 1030 542 1076 539 1096 742 1156 927 1050 539 1019 302 1013 260 996 128 876 380 908 354 979 305 1056 305 985 414 885 417
img12634.jpg 1071 913 1040 736 1026 544 1074 541 1093 741 1156 927 1049 541 1014 305 1009 260 989 130 873 378 905 355 972 307 1051 307 978 415 879 415
img12635.jpg 1073 912 1039 733 1022 545 1070 539 1092 741 1157 926 1048 539 1011 306 1002 262 986 130 874 379 905 357 969 309 1045 309 972 413 876 413
img12636.jpg 1072 912 1039 735 1019 545 1070 542 1092 741 1157 926 1047 542 1008 309 996 261 980 132 870 379 899 359 966 309 1039 309 963 416 873 413
img12637.jpg 1073 914 1037 737 1022 544 1068 541 1093 743 1156 928 1048 541 1002 310 993 262 977 131 866 381 894 364 963 310 1034 310 957 416 871 413
img12638.jpg 1074 915 1038 739 1024 546 1066 541 1091 742 1154 929 1046 544 998 311 992 260 975 130 859 382 887 368 961 311 1029 311 953 416 871 413
img12639.jpg 1075 915 1038 738 1018 550 1061 541 1092 741 1152 926 1044 544 995 313 989 261 972 130 854 376 882 364 961 310 1024 310 947 416 870 416
img12640.jpg 1079 909 1041 731 1015 544 1059 539 1092 742 1147 930 1040 541 992 314 987 261 970 131 849 377 878 364 960 311 1020 308 940 419 868 416
img12641.jpg 1076 911 1039 730 1016 544 1054 538 1090 744 1147 928 1038 541 990 315 985 259 969 127 847 379 876 366 958 312 1018 309 939 419 867 414
img12642.jpg 1078 910 1040 730 1011 545 1052 539 1090 744 1146 922 1036 542 989 314 984 259 967 129 848 378 876 364 957 311 1016 308 935 419 862 411
img12643.jpg 1079 909 1035 730 1007 542 1050 539 1088 744 1146 921 1034 539 988 313 980 262 964 131 851 374 879 360 956 310 1015 308 932 420 860 412
img12644.jpg 1078 906 1034 732 1012 538 1051 538 1086 746 1147 921 1033 538 987 311 979 263 963 130 852 380 880 364 955 311 1014 309 931 420 859 413
img12645.jpg 1073 912 1029 741 1013 545 1048 542 1084 744 1151 918 1032 542 985 311 980 261 960 129 852 380 879 364 955 311 1013 311 933 418 858 413
img12646.jpg 1080 907 1028 740 1006 546 1050 543 1083 743 1150 921 1031 543 983 310 981 263 958 129 849 376 877 360 956 310 1011 310 934 415 856 413
img12647.jpg 1078 906 1026 738 1006 546 1050 543 1081 741 1151 925 1031 543 983 311 981 264 956 127 846 375 874 359 956 309 1012 309 933 414 855 414
img12648.jpg 1077 909 1026 734 1000 550 1049 547 1083 740 1151 927 1029 547 983 312 983 263 955 128 841 376 869 360 955 309 1012 309 932 414 856 413
img12649.jpg 1078 911 1027 734 995 553 1046 551 1084 740 1150 930 1029 551 983 312 983 263 955 128 839 374 868 361 952 309 1012 309 932 412 854 412
img12650.jpg 1078 913 1027 733 995 553 1050 553 1084 742 1150 932 1033 553 984 312 981 265 955 128 836 370 865 358 952 309 1013 309 929 412 852 411
img12651.jpg 1074 917 1028 735 996 555 1048 555 1086 743 1150 932 1034 555 985 311 982 267 955 128 838 373 865 360 952 308 1014 308 926 412 849 412
img12652.jpg 1073 917 1029 736 997 560 1046 560 1088 744 1152 932 1032 560 985 310 982 269 955 128 837 373 865 360 949 310 1015 310 926 413 851 410
img12653.jpg 1073 915 1030 738 1001 560 1050 557 1088 744 1152 929 1033 557 987 311 981 268 958 127 840 374 867 360 949 311 1013 309 926 412 847 409
img12654.jpg 1073 912 1031 738 1005 560 1053 554 1088 744 1151 926 1034 554 988 312 980 269 959 127 843 373 869 356 951 312 1014 309 926 414 847 409
img12655.jpg 1075 910 1032 742 1001 560 1052 555 1089 745 1152 924 1032 555 989 313 981 267 961 128 847 372 872 355 949 313 1015 310 927 415 851 407
img12656.jpg 1073 910 1033 742 1002 560 1053 551 1087 742 1153 924 1033 554 990 315 979 267 962 127 848 369 873 352 948 315 1016 313 928 415 854 407
img12657.jpg 1072 910 1035 742 1004 557 1055 549 1086 742 1152 925 1035 552 992 316 978 264 964 128 850 366 875 349 950 316 1015 313 930 415 857 410
img12658.jpg 1071 913 1035 741 1003 556 1054 547 1086 741 1154 927 1035 550 991 314 980 265 963 128 848 364 872 347 949 314 1017 314 932 416 861 411
img12659.jpg 1071 914 1036 743 1004 554 1053 548 1085 743 1155 928 1036 551 992 314 980 264 963 128 847 370 869 352 949 314 1018 314 934 415 862 412
img12660.jpg 1070 915 1035 740 1009 554 1053 548 1085 740 1155 930 1035 551 992 312 983 268 962 128 845 371 866 353 948 312 1018 312 936 414 863 415
img12661.jpg 1071 916 1036 742 1013 554 1053 551 1088 742 1155 930 1036 551 993 310 984 267 964 127 842 376 862 357 949 310 1019 310 937 415 864 416
img12662.jpg 1071 916 1036 742 1007 555 1053 549 1088 742 1154 930 1036 549 993 310 984 267 964 128 838 379 857 359 949 310 1022 310 938 414 865 415
img12663.jpg 1071 915 1036 742 1012 553 1054 550 1088 745 1156 932 1039 550 995 311 983 267 966 129 837 384 855 363 951 311 1024 311 940 413 865 414
img12664.jpg 1071 914 1033 739 1007 554 1054 548 1088 745 1158 934 1039 548 996 310 984 267 967 127 833 378 851 358 952 310 1025 310 940 412 867 413
