"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.URL","Input.KEY","Input.OBJECT","Input.ATTRIBUTE_Machine","Input.ATTRIBUTE_Worker","Input.Relations","Answer.annotation_data","Answer.label","Approve","Reject"
"31GECDVA9JBREPIIXFYV1OECM05668","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3OF2M9AATHD3NYKBRQU9WO7DJMYZKN","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 21:58:37 PDT 2018","Tue Apr 10 22:15:18 PDT 2018","Tue Apr 17 22:15:18 PDT 2018","","","","1001","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00010.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":258,""top"":57,""width"":183,""height"":171,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3XABXM4AJ1U7SLKQ539RR7RUSW78QT","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","352YTHGROW2WIBVE0C1MP0ECQA4H42","A2MPA5OAT635HG","Submitted","Wed Apr 11 01:37:39 PDT 2018","Wed Apr 11 01:38:49 PDT 2018","Wed Apr 18 01:38:49 PDT 2018","","","","70","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00020.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":276,""top"":61,""width"":136,""height"":172,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3K1H3NEY7LOSWRM3JFFVJL1TX0VGDC","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3FPRZHYEPZWGIG7U5ND7UWDFKP6V38","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 22:02:24 PDT 2018","Tue Apr 10 22:04:13 PDT 2018","Tue Apr 17 22:04:13 PDT 2018","","","","109","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00030.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":270,""top"":51,""width"":110,""height"":168,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3W0XM68YZPK36I2ATDGFGBSDFK91KA","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","33IZTU6J82QC6MX4VHFQQPICSGHXS9","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 22:24:03 PDT 2018","Tue Apr 10 22:25:02 PDT 2018","Tue Apr 17 22:25:02 PDT 2018","","","","59","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00060.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":225,""top"":41,""width"":125,""height"":120,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3RWB1RTQDJCMS9JB5QU2R21KN0L8P2","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3TAYZSBPLMXB56U77SUX0ZOGF7OS21","A1A41ASXCSFKDX","Submitted","Wed Apr 11 01:11:21 PDT 2018","Wed Apr 11 01:11:39 PDT 2018","Wed Apr 18 01:11:39 PDT 2018","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00070.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":211,""top"":59,""width"":127,""height"":84,""label"":""excavator"",""label2"":""tearing down"",""id"":0},""relationships"":{}}","|"
"3JMQI2OLFZUY6J3P6JSQ95AQYCHDNH","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3BV8HQ2ZZXQVNBREDUK95CBM96D6AU","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 22:45:04 PDT 2018","Tue Apr 10 22:48:03 PDT 2018","Tue Apr 17 22:48:03 PDT 2018","","","","179","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00080.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""1"":{""left"":219,""top"":27,""width"":154,""height"":133,""label"":""excavator"",""label2"":""driving"",""id"":1},""relationships"":{}}","|"
"31J7RYECZLFEQOKSEDSGVB5S4KE1LD","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3RXPCZQMQQ01QG3KTO0262V8ZQF1G8","A2MPA5OAT635HG","Submitted","Wed Apr 11 00:22:23 PDT 2018","Wed Apr 11 00:23:46 PDT 2018","Wed Apr 18 00:23:46 PDT 2018","","","","83","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00090.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":211,""top"":76,""width"":150,""height"":82,""label"":""excavator"",""label2"":""scraping"",""id"":0},""relationships"":{}}","|"
"3BA7SXOG1JF74MZQIIYRWX1ZOI98RU","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3YW4XOSQKRAKVY4FDTPJAHWZ8YNU1U","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 22:20:45 PDT 2018","Tue Apr 10 22:22:04 PDT 2018","Tue Apr 17 22:22:04 PDT 2018","","","","79","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00100.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""2"":{""left"":192,""top"":53,""width"":147,""height"":104,""label"":""excavator"",""label2"":""digging"",""id"":2},""relationships"":{}}","|"
"3XBYQ44Z6PTVA280KAJSAS53UA8TW6","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3KAKFY4PGVRBWANU6GEOF7NLCNF3IO","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 22:30:08 PDT 2018","Tue Apr 10 22:30:39 PDT 2018","Tue Apr 17 22:30:39 PDT 2018","","","","31","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00160.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":198,""top"":30,""width"":151,""height"":118,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3KTCJ4SCVGQYW62DEPTVVOKH4P41MF","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","39LOEL67OTUI74BHXU2X2IT79R638C","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 22:02:59 PDT 2018","Tue Apr 10 22:05:17 PDT 2018","Tue Apr 17 22:05:17 PDT 2018","","","","138","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00170.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":206,""top"":42,""width"":98,""height"":92,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
