0,0,1,0,1
6,0,1,0,1
12,0,1,0,1
18,0,1,0,1
24,0,1,0,1
30,0,1,0,1
36,0,1,0,1
42,0,1,0,0
48,0,1,0,0
54,0,1,0,0
60,0,1,0,0
66,0,1,0,0
72,0,1,0,1
78,0,1,0,0
84,0,1,0,0
90,0,1,0,0
96,0,1,0,0
102,0,1,0,0
108,1,1,0,0
114,2,1,0,0
120,2,1,0,0
126,2,1,0,0
132,2,1,0,0
138,2,1,0,0
144,2,1,0,0
150,2,1,0,0
156,2,1,0,0
162,2,1,0,0
168,2,1,0,0
174,2,1,0,0
180,2,1,0,0
186,2,1,0,0
192,1,1,0,0
198,1,1,0,0
204,0,1,0,0
210,0,1,0,0
216,0,1,0,0
222,0,1,0,0
228,0,1,0,0
234,0,1,0,0
240,0,1,0,0
246,0,1,0,0
252,0,1,0,0
258,0,1,0,0
264,0,1,0,0
270,0,1,0,0
276,0,1,0,2
282,0,1,0,2
288,0,1,0,2
294,0,1,0,2
300,0,1,0,2
306,0,1,0,2
312,0,1,0,2
318,0,1,0,2
324,0,1,0,0
330,0,1,0,0
336,0,1,0,0
342,0,1,0,0
348,1,1,0,0
354,1,1,0,0
360,1,1,0,0
366,1,1,0,0
372,1,1,0,0
378,1,1,0,0
384,1,1,0,0
390,1,1,0,0
396,1,1,0,0
402,1,1,0,0
408,1,1,0,0
414,1,1,0,0
420,1,1,0,0
426,0,1,0,0
432,0,1,0,0
438,0,1,0,0
444,0,1,0,0
450,0,1,0,0
456,0,1,0,1
462,0,1,0,1
468,0,1,0,1
474,0,1,0,1
480,0,1,0,1
486,0,1,0,1
492,0,1,0,1
498,3,1,0,1
504,0,1,0,0
510,0,1,0,0
516,0,1,0,0
522,0,1,0,0
528,0,1,0,0
534,0,1,0,1
540,0,1,0,1
546,0,1,0,1
552,0,1,0,1
558,0,4,0,1
564,0,4,0,0
570,3,7,0,0
576,3,7,0,0
582,3,7,8,0
588,5,7,8,0
594,3,7,8,0
600,3,7,8,0
606,3,7,0,0
612,1,4,0,0
618,1,1,0,0
624,1,1,0,0
630,1,1,0,0
636,1,1,0,0
642,1,4,0,0
648,3,4,0,0
654,3,7,0,0
660,5,7,8,0
666,3,7,8,0
672,3,7,8,0
678,5,7,8,0
684,3,7,8,0
690,3,7,0,0
696,0,4,0,0
702,0,1,0,0
708,0,1,0,0
714,0,1,0,0
720,0,1,0,1
726,3,1,0,1
732,3,1,0,1
738,3,1,8,1
744,0,1,0,1
750,0,1,0,1
756,0,1,0,0
762,0,1,0,0
768,0,1,0,0
774,0,1,0,0
780,3,1,0,0
786,3,1,0,0
792,0,1,0,0
798,0,1,0,0
804,1,1,0,0
810,1,1,0,0
816,2,1,0,0
822,2,1,0,0
828,2,1,0,0
834,2,1,0,0
840,2,1,0,0
846,2,1,0,0
852,2,1,0,0
858,2,1,0,0
864,2,1,0,0
870,2,1,0,0
876,2,1,0,0
882,1,1,0,0
888,1,1,0,0
894,1,1,0,0
900,1,1,0,0
906,1,1,0,0
912,1,1,0,2
918,1,1,0,2
924,1,1,0,2
930,1,1,0,2
936,1,1,0,2
942,1,1,0,2
948,1,1,0,2
954,1,1,0,2
960,1,1,0,0
966,1,1,0,0
972,1,1,0,0
978,1,1,0,0
984,1,1,0,0
990,1,1,0,0
996,2,1,0,0
1002,2,1,0,0
1008,2,1,0,0
1014,2,1,0,0
1020,2,1,0,0
1026,2,1,0,0
1032,2,1,0,0
1038,2,1,0,0
1044,2,1,0,0
1050,2,1,0,0
1056,2,1,0,0
1062,3,1,0,0
1068,0,1,0,0
1074,0,1,0,0
1080,0,1,0,0
1086,0,1,0,1
1092,0,1,0,1
1098,0,1,0,1
1104,0,1,0,1
1110,0,1,0,1
1116,0,1,0,1
1122,0,1,0,1
1128,0,1,0,0
1134,0,1,0,0
1140,0,1,0,0
1146,0,1,0,0
1152,0,1,0,0
1158,0,1,0,0
1164,0,1,0,0
1170,0,1,0,0
1176,0,1,0,1
1182,0,1,0,1
1188,0,1,0,1
1194,0,1,0,1
1200,0,1,0,1
1206,0,1,0,1
1212,0,1,0,1
1218,0,4,0,1
1224,3,4,0,0
1230,3,7,0,0
1236,3,7,8,0
1242,3,7,8,0
1248,3,7,8,0
1254,3,7,8,0
1260,3,7,8,0
1266,1,4,0,0
1272,1,4,0,0
1278,1,1,0,0
1284,1,1,0,0
1290,1,1,0,0
1296,1,1,0,0
1302,0,1,0,0
1308,0,4,0,0
1314,3,7,0,0
1320,3,7,8,0
1326,3,7,8,0
1332,3,7,8,0
1338,5,7,8,0
1344,5,7,8,0
1350,3,7,8,0
1356,3,7,0,0
1362,0,4,0,0
1368,0,1,0,0
1374,0,1,0,0
1380,0,1,0,1
1386,0,1,0,1
1392,0,1,0,1
1398,0,1,0,1
1404,0,1,0,1
1410,0,1,0,1
1416,0,1,0,1
1422,0,1,0,1
1428,1,1,0,1
1434,0,1,0,1
1440,0,1,0,1
1446,0,1,0,1
1452,0,1,0,1
1458,0,1,0,0
1464,1,1,0,0
1470,1,1,0,0
1476,1,1,0,0
1482,1,1,0,0
1488,1,1,0,0
1494,1,1,0,0
1500,2,1,0,0
1506,2,1,0,0
1512,2,1,0,0
1518,2,1,0,0
1524,2,1,0,0
1530,2,1,0,0
1536,2,1,0,0
1542,2,1,0,0
1548,2,1,0,0
1554,1,1,0,0
1560,0,1,0,0
1566,0,1,0,0
1572,0,1,0,0
1578,0,1,0,2
1584,0,1,0,2
1590,0,1,0,2
1596,0,1,0,2
1602,0,1,0,2
1608,0,1,0,0
1614,0,1,0,0
1620,1,1,0,0
1626,1,1,0,0
1632,2,1,0,0
1638,2,1,0,0
1644,2,1,0,0
1650,2,1,0,0
1656,2,1,0,0
1662,2,1,0,0
1668,2,1,0,0
1674,2,1,0,0
1680,2,1,0,0
1686,2,1,0,0
1692,2,1,0,0
1698,2,1,0,0
1704,2,1,0,0
1710,2,1,0,0
1716,2,1,0,0
1722,2,1,0,0
1728,2,1,0,0
1734,2,1,0,0
1740,2,1,0,0
1746,2,1,0,0
1752,2,1,0,0
1758,2,1,0,0
1764,2,1,0,0
1770,2,1,0,0
1776,2,1,0,0
1782,2,1,0,0
1788,2,1,0,0
1794,2,1,0,0
1800,2,1,0,0
1806,2,1,0,0
1812,1,1,0,0
1818,1,1,0,0
1824,3,1,0,0
1830,0,1,0,0
1836,0,1,0,0
1842,0,1,0,0
1848,0,1,0,0
1854,0,1,0,0
1860,0,1,0,1
1866,0,1,0,1
1872,0,1,0,1
1878,0,1,0,1
1884,0,1,0,1
1890,0,1,0,1
1896,0,1,0,1
1902,0,1,0,0
1908,0,1,0,0
1914,0,1,0,0
1920,0,1,0,0
1926,0,1,0,0
1932,0,1,0,0
1938,0,1,0,0
1944,0,1,0,0
1950,0,1,0,0
1956,0,1,0,0
1962,0,1,0,0
1968,0,1,0,1
1974,0,1,0,1
1980,0,1,0,1
1986,0,1,0,1
1992,0,1,0,1
1998,0,1,0,1
2004,0,1,0,1
2010,0,1,0,1
2016,0,1,0,1
2022,0,4,0,1
2028,3,7,0,0
2034,3,7,8,0
2040,3,7,8,0
2046,3,7,8,0
2052,3,7,8,0
2058,3,7,8,0
2064,3,4,0,0
2070,0,1,0,0
2076,0,1,0,0
2082,0,1,0,0
2088,0,1,0,0
2094,0,1,0,0
2100,0,4,0,0
2106,3,7,0,0
2112,3,7,8,0
2118,3,7,8,0
2124,3,7,8,0
2130,3,7,8,0
2136,3,7,8,0
2142,3,7,8,0
2148,0,4,0,0
2154,0,4,0,0
2160,0,1,0,1
2166,0,1,0,1
2172,0,1,0,1
2178,0,4,0,1
2184,0,4,0,1
2190,3,4,0,1
2196,3,4,0,1
2202,3,4,0,1
2208,0,1,0,1
2214,0,1,0,0
2220,0,1,0,0
2226,0,1,0,1
2232,0,1,0,1
2238,0,1,0,1
2244,0,1,0,1
2250,0,1,0,1
2256,0,1,0,0
2262,1,1,0,0
2268,1,1,0,1
2274,1,1,0,0
2280,1,1,0,0
2286,1,1,0,0
2292,2,1,0,0
2298,2,1,0,0
2304,2,1,0,0
2310,2,1,0,0
2316,2,1,0,0
2322,2,1,0,0
2328,2,1,0,0
2334,2,1,0,0
2340,2,1,0,0
2346,2,1,0,0
2352,2,1,0,0
2358,2,1,0,0
2364,2,1,0,0
2370,2,1,0,0
2376,1,1,0,0
2382,0,1,0,2
2388,0,1,0,2
2394,0,1,0,2
2400,0,1,0,2
2406,0,1,0,2
2412,0,1,0,2
2418,0,1,0,2
2424,0,1,0,2
2430,0,1,0,2
2436,0,1,0,2
2442,0,1,0,0
2448,0,1,0,0
2454,0,1,0,0
2460,0,1,0,0
2466,0,1,0,0
2472,0,1,0,0
2478,0,1,0,0
2484,1,1,0,0
2490,2,1,0,0
2496,2,1,0,0
2502,2,1,0,0
2508,2,1,0,0
2514,2,1,0,0
2520,2,1,0,0
2526,2,1,0,0
2532,2,1,0,0
2538,2,1,0,0
2544,2,1,0,0
2550,2,1,0,0
2556,2,1,0,0
2562,2,1,0,0
2568,1,1,0,0
2574,1,1,0,0
2580,3,1,0,0
2586,3,1,0,0
2592,3,1,0,0
2598,3,1,0,0
2604,3,1,0,0
2610,0,1,0,1
2616,0,1,0,1
2622,0,1,0,1
2628,0,1,0,1
2634,0,1,0,1
2640,0,1,0,1
2646,0,1,0,1
2652,0,1,0,0
2658,0,1,0,0
2664,0,1,0,0
2670,0,1,0,0
2676,0,1,0,0
2682,0,1,0,0
2688,0,1,0,0
2694,0,1,0,0
2700,0,1,0,0
2706,0,1,0,1
2712,0,1,0,0
2718,0,1,0,0
2724,0,1,0,0
2730,0,1,0,0
2736,0,1,0,0
2742,0,1,0,0
2748,0,4,0,0
2754,3,7,0,0
2760,3,7,8,0
2766,3,7,8,0
2772,3,7,8,0
2778,3,7,8,0
2784,3,7,8,0
2790,3,7,8,0
2796,3,4,0,0
2802,0,1,0,0
2808,0,1,0,0
2814,0,1,0,0
2820,0,1,0,0
2826,0,1,0,0
2832,0,1,0,0
2838,3,4,0,0
2844,3,7,8,0
2850,3,7,8,0
2856,3,7,8,0
2862,3,7,8,0
2868,5,7,8,0
2874,5,7,8,0
2880,5,7,8,0
2886,3,7,8,0
2892,3,7,8,0
2898,0,7,0,0
2904,0,4,0,0
2910,0,1,0,0
2916,0,1,0,0
2922,0,1,0,0
2928,0,1,0,1
2934,0,1,0,1
2940,0,1,0,1
2946,0,1,0,1
2952,0,1,0,1
2958,0,1,0,0
2964,0,1,0,0
2970,0,1,0,0
2976,0,1,0,0
2982,0,1,0,0
2988,0,1,0,0
2994,0,1,0,0
3000,0,1,0,0
3006,1,1,0,0
3012,2,1,0,0
3018,2,1,0,0
3024,2,1,0,0
3030,2,1,0,0
3036,2,1,0,0
3042,2,1,0,0
3048,2,1,0,0
3054,2,1,0,0
3060,2,1,0,0
3066,2,1,0,0
3072,2,1,0,0
3078,2,1,0,0
3084,2,1,0,0
3090,1,1,0,0
3096,0,1,0,2
3102,0,1,0,2
3108,0,1,0,2
3114,0,1,0,2
3120,0,1,0,2
3126,0,1,0,2
3132,0,1,0,2
3138,0,1,0,2
3144,0,1,0,2
3150,0,1,0,0
3156,0,1,0,0
3162,0,1,0,0
3168,0,1,0,0
3174,0,1,0,0
3180,0,1,0,0
3186,0,1,0,0
3192,0,1,0,0
3198,1,1,0,0
3204,1,1,0,0
3210,2,1,0,0
3216,2,1,0,0
3222,2,1,0,0
3228,2,1,0,0
3234,2,1,0,0
3240,2,1,0,1
3246,2,1,0,0
3252,2,1,0,0
3258,2,1,0,0
3264,2,1,0,0
3270,2,1,0,0
3276,2,1,0,0
3282,1,1,0,0
3288,1,1,0,0
3294,1,1,0,0
3300,1,1,0,0
3306,1,1,0,0
3312,1,1,0,0
3318,0,1,0,1
3324,0,1,0,0
3330,0,1,0,0
3336,3,1,0,0
3342,3,1,0,0
3348,3,1,0,0
3354,0,1,0,0
3360,0,1,0,1
3366,0,1,0,1
3372,0,1,0,1
3378,3,1,0,1
3384,0,1,0,1
3390,0,1,0,1
3396,0,1,0,0
3402,0,1,0,0
3408,0,1,0,0
3414,0,1,0,0
3420,0,1,0,0
3426,0,1,0,0
3432,0,1,0,0
3438,0,1,0,0
3444,0,1,0,0
3450,0,1,0,0
3456,0,1,0,0
3462,0,1,0,0
3468,0,1,0,0
3474,0,1,0,0
3480,0,1,0,0
3486,0,1,0,0
3492,0,1,0,0
3498,0,1,0,0
3504,0,1,0,0
3510,0,1,0,0
3516,0,1,0,0
3522,0,1,0,1
3528,0,1,0,1
3534,0,1,0,1
3540,0,4,0,1
3546,0,7,0,0
3552,3,7,0,0
3558,3,7,8,0
3564,3,7,8,0
3570,3,7,8,0
3576,3,7,8,0
3582,3,7,0,1
3588,1,4,0,1
3594,1,1,0,1
3600,1,1,0,1
3606,2,4,0,1
3612,3,7,0,0
3618,2,7,8,0
3624,4,7,8,0
3630,5,7,8,0
3636,5,7,8,0
3642,5,7,8,0
3648,3,7,0,0
3654,0,4,0,0
3660,0,1,0,1
3666,0,1,0,1
3672,0,1,0,1
3678,0,1,0,1
3684,0,1,0,1
3690,0,1,0,0
3696,0,1,0,0
3702,0,1,0,0
3708,0,1,0,0
3714,0,1,0,0
3720,0,1,0,0
3726,0,1,0,0
3732,0,1,0,0
3738,1,1,0,0
3744,1,1,0,0
3750,1,1,0,0
3756,1,1,0,0
3762,2,1,0,0
3768,2,1,0,0
3774,2,1,0,0
3780,2,1,0,0
3786,2,1,0,0
3792,2,1,0,0
3798,2,1,0,0
