0,0,1,0,1
6,0,1,0,0
12,0,1,0,0
18,0,1,0,0
24,0,1,0,1
30,0,1,0,1
36,0,1,0,0
42,0,1,0,0
48,0,1,0,0
54,2,1,0,0
60,2,1,0,0
66,2,1,0,0
72,2,1,0,0
78,2,1,0,0
84,2,1,0,0
90,2,1,0,0
96,4,1,0,0
102,4,1,0,0
108,2,1,0,0
114,2,1,0,0
120,2,1,0,0
126,2,1,0,0
132,2,1,0,0
138,2,1,0,0
144,2,1,0,0
150,2,1,0,0
156,2,1,0,0
162,2,1,0,0
168,2,1,0,0
174,2,1,0,0
180,2,1,0,0
186,2,1,0,0
192,2,1,0,0
198,2,1,0,0
204,2,1,0,0
210,1,1,0,0
216,1,1,0,0
222,2,1,0,2
228,2,1,0,2
234,2,1,0,2
240,2,1,0,2
246,2,1,0,2
252,1,1,0,2
258,2,1,0,2
264,2,1,0,2
270,2,1,0,2
276,2,1,0,2
282,2,1,0,2
288,2,1,0,2
294,0,1,0,2
300,0,1,0,2
306,0,1,0,2
312,0,1,0,2
318,0,1,0,2
324,0,1,0,2
330,0,1,0,2
336,0,1,0,2
342,0,1,0,2
348,0,1,0,2
354,0,1,0,2
360,0,1,0,2
366,0,1,0,2
372,0,1,0,2
378,0,1,0,2
384,0,1,0,2
390,0,1,0,2
396,0,1,0,0
402,0,1,0,0
408,0,1,0,0
414,0,1,0,0
420,0,1,0,0
426,0,1,0,0
432,0,1,0,0
438,0,1,0,0
444,0,1,0,0
450,0,1,0,0
456,0,1,0,0
462,0,1,0,0
468,0,1,0,0
474,0,1,0,0
480,0,1,0,1
486,3,1,0,1
492,3,1,0,1
498,0,1,0,1
504,0,1,0,0
510,0,1,0,0
516,0,1,0,0
522,0,1,0,0
528,0,1,0,1
534,0,1,0,1
540,0,1,0,1
546,0,4,0,1
552,0,4,0,1
558,3,4,0,0
564,3,4,0,0
570,3,7,0,0
576,3,7,0,0
582,3,7,0,0
588,3,7,8,0
594,3,7,8,0
600,5,7,8,0
606,5,7,8,0
612,5,7,8,0
618,5,7,8,0
624,5,7,8,0
630,5,7,8,0
636,5,7,8,0
642,5,7,8,0
648,3,7,8,0
654,3,7,0,0
660,3,4,0,0
666,3,4,0,0
672,3,4,0,0
678,3,1,0,0
684,3,1,0,0
690,3,1,0,0
696,3,4,0,0
702,3,4,0,0
708,3,7,0,0
714,5,7,8,0
720,5,7,8,0
726,5,7,8,0
732,5,7,8,0
738,5,7,8,0
744,5,7,8,0
750,3,7,8,0
756,3,7,8,0
762,0,7,8,0
768,0,4,0,0
774,0,1,0,1
780,0,1,0,1
786,0,1,0,1
792,0,1,0,1
798,0,1,0,1
804,0,1,0,1
810,0,1,0,0
816,3,1,0,0
822,3,1,0,0
828,3,1,0,0
834,3,1,0,0
840,0,1,0,0
846,0,1,0,0
852,0,1,0,0
858,0,1,0,0
864,0,1,0,0
870,0,1,0,0
876,0,1,0,0
882,0,1,0,0
888,0,1,0,0
894,0,1,0,0
900,0,1,0,0
906,0,1,0,0
912,0,1,0,0
918,0,1,0,0
924,0,1,0,0
930,0,1,0,0
936,0,1,0,0
942,0,1,0,0
948,0,1,0,0
954,0,1,0,0
960,0,1,0,0
966,0,1,0,0
972,0,1,0,0
978,0,1,0,0
984,0,1,0,0
990,0,1,0,0
996,0,1,0,0
1002,0,1,0,0
1008,0,1,0,0
1014,0,1,0,0
1020,0,1,0,1
1026,0,1,0,1
1032,0,1,0,1
1038,0,1,0,1
1044,0,1,0,0
1050,0,1,0,0
1056,0,1,0,0
1062,0,1,0,0
1068,0,1,0,1
1074,0,1,0,0
1080,0,4,0,0
1086,3,4,0,0
1092,3,7,0,0
1098,3,7,0,0
1104,3,7,8,0
1110,5,7,8,0
1116,5,7,8,0
1122,5,7,8,0
1128,5,7,8,0
1134,5,7,8,0
1140,5,7,8,0
1146,3,7,8,0
1152,3,7,0,0
1158,3,4,0,0
1164,0,4,0,0
1170,0,4,0,0
1176,3,1,0,0
1182,3,4,0,0
1188,3,4,0,0
1194,3,7,0,0
1200,5,7,8,0
1206,5,7,8,0
1212,5,7,8,0
1218,5,7,8,0
1224,5,7,8,0
1230,3,7,8,0
1236,5,7,8,0
1242,0,7,0,0
1248,3,4,0,1
1254,3,1,0,0
1260,3,1,0,0
1266,3,1,0,0
1272,3,1,0,0
1278,3,1,0,0
1284,3,1,0,0
1290,3,1,0,0
1296,3,1,0,0
1302,3,1,0,0
1308,3,1,0,0
1314,0,1,0,2
1320,0,1,0,2
1326,0,1,0,2
1332,0,1,0,2
1338,0,1,0,2
1344,0,1,0,2
1350,0,1,0,2
1356,0,1,0,2
1362,0,1,0,2
1368,0,1,0,2
1374,0,1,0,2
1380,0,1,0,2
1386,0,1,0,0
1392,0,1,0,0
1398,0,1,0,0
1404,0,1,0,0
1410,0,1,0,0
1416,0,1,0,0
1422,0,1,0,0
1428,0,1,0,0
1434,3,1,0,0
1440,0,1,0,0
1446,0,1,0,1
1452,0,1,0,1
1458,0,1,0,1
1464,3,1,0,0
1470,0,1,0,0
1476,3,1,0,0
1482,3,4,0,0
1488,3,4,0,0
1494,3,7,0,0
1500,3,7,0,0
1506,3,7,0,0
1512,3,7,8,0
1518,3,7,8,0
1524,3,7,8,0
1530,3,7,8,0
1536,3,7,8,0
1542,3,7,8,0
1548,3,7,0,0
1554,3,4,0,0
1560,3,4,0,0
1566,0,4,0,0
1572,3,4,0,0
1578,3,4,0,0
1584,3,7,0,0
1590,5,7,8,0
1596,5,7,8,0
1602,5,7,8,0
1608,3,7,8,0
1614,3,7,8,0
1620,3,7,8,0
1626,3,7,8,0
1632,0,4,0,0
1638,0,1,0,0
1644,0,1,0,0
1650,0,1,0,0
1656,0,1,0,0
1662,0,1,0,0
1668,3,1,0,0
1674,3,1,0,0
1680,3,1,0,0
1686,3,1,0,0
1692,3,1,0,0
1698,0,1,0,0
1704,0,1,0,0
1710,3,1,0,0
1716,3,1,0,0
1722,0,1,0,2
1728,0,1,0,2
1734,0,1,0,2
1740,3,1,0,2
1746,3,1,0,2
1752,0,1,0,2
1758,3,1,0,2
1764,3,1,0,2
1770,3,1,0,2
