0,0,1,0,1
6,0,1,0,1
12,0,1,0,1
18,0,1,0,1
24,0,1,0,1
30,0,1,0,0
36,0,1,0,0
42,0,1,0,0
48,0,1,0,0
54,0,1,0,0
60,0,1,0,0
66,0,1,0,0
72,0,1,0,0
78,0,1,0,0
84,2,1,0,0
90,2,1,0,0
96,2,1,0,0
102,2,1,0,0
108,5,1,0,0
114,5,1,0,0
120,5,1,0,0
126,5,1,0,0
132,5,1,0,0
138,5,1,0,0
144,4,1,0,0
150,4,1,0,0
156,4,1,0,0
162,4,1,0,0
168,4,1,0,0
174,4,1,0,0
180,2,1,0,0
186,3,1,0,0
192,3,1,0,0
198,0,1,0,0
204,0,1,0,0
210,0,1,0,0
216,0,1,0,0
222,0,1,0,0
228,0,1,0,0
234,0,1,0,0
240,0,1,0,0
246,0,1,0,0
252,0,1,0,0
258,2,1,0,0
264,2,1,0,0
270,2,1,0,0
276,2,1,0,0
282,2,1,0,0
288,2,1,0,0
294,1,1,0,0
300,0,1,0,2
306,0,1,0,2
312,0,1,0,2
318,0,1,0,2
324,0,1,0,2
330,0,1,0,2
336,0,1,0,2
342,0,1,0,2
348,0,1,0,2
354,0,1,0,2
360,0,1,0,0
366,0,1,0,0
372,0,1,0,0
378,0,1,0,0
384,0,1,0,0
390,0,1,0,0
396,0,1,0,0
402,0,1,0,0
408,0,1,0,0
414,1,1,0,0
420,2,1,0,0
426,2,1,0,0
432,2,1,0,0
438,2,1,0,0
444,2,1,0,0
450,2,1,0,0
456,5,1,0,0
462,5,1,0,0
468,5,1,0,0
474,5,1,0,0
480,5,1,0,0
486,2,1,0,0
492,3,1,0,0
498,0,1,0,0
504,0,1,0,0
510,0,1,0,0
516,0,1,0,0
522,0,1,0,1
528,0,1,0,1
534,0,1,0,1
540,0,1,0,1
546,0,1,0,1
552,0,1,0,1
558,0,1,0,1
564,0,1,0,1
570,0,1,0,0
576,0,1,0,0
582,0,1,0,0
588,0,1,0,0
594,0,1,0,0
600,0,1,0,0
606,0,1,0,0
612,0,1,0,0
618,0,1,0,0
624,0,1,0,0
630,0,1,0,1
636,0,1,0,1
642,0,1,0,1
648,0,1,0,1
654,0,4,0,0
660,3,7,0,0
666,3,7,8,0
672,3,7,8,0
678,3,7,8,0
684,3,7,8,0
690,3,7,8,0
696,3,7,0,0
702,0,1,0,0
708,0,1,0,0
714,0,1,0,0
720,0,1,0,0
726,3,4,0,0
732,3,7,8,0
738,3,7,8,0
744,5,7,8,0
750,5,7,8,0
756,5,7,8,0
762,3,7,8,0
768,3,7,0,0
774,0,4,0,0
780,0,1,0,0
786,0,1,0,1
792,0,1,0,1
798,0,1,0,1
804,3,1,0,1
810,3,4,0,1
816,3,4,0,1
822,3,1,0,1
828,0,1,0,1
834,0,1,0,0
840,0,1,0,0
846,0,1,0,0
852,0,1,0,0
858,0,1,0,0
864,0,1,0,0
870,0,1,0,0
876,0,1,0,0
882,0,1,0,0
888,3,1,0,0
894,2,1,0,0
900,2,1,0,0
906,2,1,0,0
912,2,1,0,0
918,4,1,0,0
924,5,1,0,0
930,5,1,0,0
936,5,1,0,0
942,5,1,0,0
948,4,1,0,0
954,4,1,0,0
960,4,1,0,0
966,4,1,0,0
972,4,1,0,0
978,4,1,0,0
984,2,1,0,0
990,2,1,0,0
996,3,1,0,0
1002,0,1,0,0
1008,0,1,0,2
1014,0,1,0,2
1020,0,1,0,2
1026,0,1,0,2
1032,0,1,0,2
1038,0,1,0,2
1044,0,1,0,2
1050,0,1,0,2
1056,0,1,0,2
1062,0,1,0,0
1068,0,1,0,0
1074,0,1,0,0
1080,3,1,0,0
1086,2,1,0,0
1092,2,1,0,0
1098,2,1,0,0
1104,2,1,0,0
1110,0,1,0,0
1116,0,1,0,0
1122,0,1,0,0
1128,0,1,0,0
1134,0,1,0,0
1140,0,1,0,0
1146,0,1,0,0
1152,0,1,0,0
1158,3,1,0,0
1164,2,1,0,0
1170,2,1,0,0
1176,2,1,0,0
1182,2,1,0,0
1188,2,1,0,0
1194,2,1,0,0
1200,4,1,0,0
1206,5,1,0,0
1212,5,1,8,0
1218,5,1,0,0
1224,5,1,0,0
1230,5,1,0,0
1236,5,1,0,0
1242,5,1,0,0
1248,5,1,0,0
1254,5,1,0,0
1260,3,1,0,0
1266,3,1,0,0
1272,0,1,0,0
1278,0,1,0,0
1284,3,1,0,0
1290,3,1,0,0
1296,3,1,0,1
1302,3,1,0,1
1308,3,1,0,1
1314,3,1,0,1
1320,3,1,0,1
1326,3,1,0,1
1332,3,1,0,0
1338,0,1,0,0
1344,0,1,0,0
1350,0,1,0,0
1356,0,1,0,0
1362,0,1,0,0
1368,0,1,0,0
1374,0,1,0,0
1380,0,1,0,1
1386,0,1,0,1
1392,0,1,0,1
1398,0,1,0,1
1404,0,1,0,1
1410,0,1,0,1
1416,0,4,0,1
1422,3,4,0,1
1428,3,7,0,1
1434,3,7,8,0
1440,5,7,8,0
1446,3,7,8,0
1452,5,7,8,0
1458,5,7,8,0
1464,3,7,0,0
1470,3,7,0,0
1476,0,4,0,0
1482,0,1,0,0
1488,0,1,0,0
1494,0,1,0,0
1500,0,1,0,0
1506,3,4,0,0
1512,3,4,0,0
1518,3,7,0,0
1524,5,7,8,0
1530,5,7,8,0
1536,3,7,8,0
1542,3,7,8,0
1548,3,7,8,0
1554,3,7,8,0
1560,3,7,8,0
1566,3,7,8,0
1572,3,7,0,0
1578,0,4,0,0
1584,0,4,0,0
1590,0,1,0,1
1596,0,1,0,1
1602,0,1,0,1
1608,0,1,0,1
1614,0,1,0,1
1620,0,1,0,1
1626,0,1,0,1
1632,0,1,0,1
1638,0,1,0,1
1644,0,1,0,0
1650,0,1,0,0
1656,0,1,0,0
1662,0,1,0,0
1668,2,1,0,0
1674,5,1,0,0
1680,5,1,0,0
1686,5,1,0,0
1692,5,1,0,0
1698,5,1,0,0
1704,5,1,0,0
1710,4,1,0,0
1716,4,1,0,0
1722,4,1,0,0
1728,4,1,0,0
1734,4,1,0,0
1740,4,1,0,0
1746,4,1,0,0
1752,2,1,0,0
1758,3,1,0,0
1764,0,1,0,0
1770,0,1,0,0
1776,0,1,0,0
1782,0,1,0,0
1788,0,1,0,0
1794,0,1,0,0
1800,0,1,0,0
1806,0,1,0,2
1812,0,1,0,2
1818,0,1,0,2
1824,0,1,0,2
1830,0,1,0,2
1836,0,1,0,2
1842,0,1,0,0
1848,0,1,0,0
1854,0,1,0,0
1860,2,1,0,0
1866,2,1,0,0
1872,2,1,0,0
1878,2,1,0,0
1884,2,1,0,0
1890,2,1,0,0
1896,2,1,0,0
1902,4,1,0,0
1908,5,1,0,0
1914,5,1,0,0
1920,5,1,0,0
1926,5,1,0,0
1932,5,1,0,0
1938,4,1,0,0
1944,4,1,0,0
1950,4,1,0,0
1956,2,1,0,0
1962,3,1,0,0
1968,3,1,0,0
1974,3,1,0,1
1980,3,1,0,1
1986,3,1,0,1
1992,3,1,0,1
1998,3,1,0,1
2004,3,1,0,1
2010,3,1,0,1
2016,3,1,0,1
2022,0,1,0,1
2028,0,1,0,0
2034,0,1,0,0
2040,0,1,0,0
2046,0,1,0,0
2052,0,1,0,0
2058,0,1,0,0
2064,0,1,0,0
2070,0,1,0,0
2076,0,1,0,0
2082,0,1,0,0
2088,0,1,0,0
2094,0,1,0,0
2100,0,1,0,0
2106,0,1,0,0
2112,0,1,0,0
2118,0,4,0,0
2124,3,7,0,0
2130,3,7,0,0
2136,3,7,8,0
2142,3,7,8,0
2148,3,7,8,0
2154,5,7,8,0
2160,3,7,8,0
2166,3,4,0,0
2172,0,1,0,0
2178,0,1,0,0
2184,0,1,0,0
2190,0,1,0,0
2196,0,1,0,0
2202,3,4,0,0
2208,3,7,8,0
2214,3,7,8,0
2220,3,7,8,0
2226,3,7,8,0
2232,3,7,8,0
2238,3,7,8,0
2244,3,7,8,0
2250,3,7,8,0
2256,0,4,0,0
2262,0,1,0,0
2268,0,1,0,1
2274,0,1,0,0
2280,0,1,0,1
2286,0,1,0,1
2292,0,1,0,0
2298,0,1,0,0
2304,0,1,0,0
2310,0,1,0,0
2316,0,1,8,0
2322,0,1,0,0
2328,0,1,8,0
2334,0,1,0,0
2340,1,1,0,0
2346,2,1,0,0
2352,5,1,0,0
2358,5,1,0,0
2364,5,1,0,0
2370,5,1,0,0
2376,5,1,0,0
2382,5,1,0,0
2388,4,1,0,0
2394,4,1,0,0
2400,4,1,0,0
2406,4,1,0,0
2412,4,1,0,0
2418,4,1,0,0
2424,4,1,0,0
2430,4,1,0,0
2436,4,1,0,0
2442,2,1,0,0
2448,3,1,0,0
2454,0,1,0,0
2460,0,1,0,0
2466,0,1,0,0
2472,0,1,0,0
2478,0,1,0,0
2484,0,1,0,0
2490,0,1,0,0
2496,0,1,0,0
2502,0,1,0,0
2508,0,1,0,0
2514,0,1,0,0
2520,0,1,0,0
2526,0,1,0,0
2532,2,1,0,0
2538,2,1,0,0
2544,2,1,0,0
2550,2,1,0,0
2556,2,1,0,0
2562,2,1,0,0
2568,2,1,0,0
2574,2,1,0,0
2580,2,1,0,0
2586,2,1,0,0
2592,2,1,0,0
2598,3,1,0,2
2604,0,1,0,2
2610,0,1,0,2
2616,0,1,0,2
2622,0,1,0,2
2628,0,1,0,0
2634,1,1,0,0
2640,2,1,0,0
2646,2,1,0,0
2652,2,1,0,0
2658,2,1,0,0
2664,2,1,0,0
2670,2,1,0,0
2676,5,1,0,0
2682,5,1,0,0
2688,5,1,0,0
2694,5,1,0,0
2700,5,1,0,0
2706,5,1,0,0
2712,2,1,0,0
2718,3,1,0,0
2724,0,1,0,0
2730,0,1,0,0
2736,3,1,0,0
2742,3,1,0,1
2748,3,1,0,0
2754,3,1,0,1
2760,3,1,0,1
2766,3,1,0,1
2772,3,1,0,0
2778,3,1,0,0
2784,0,1,0,0
2790,0,1,0,0
2796,0,1,0,0
2802,0,1,0,0
2808,0,1,0,0
2814,0,1,0,0
2820,0,1,0,0
2826,0,1,0,0
2832,0,1,0,0
2838,0,1,0,0
2844,0,1,0,0
2850,0,1,0,0
2856,0,1,0,0
2862,0,1,0,0
2868,0,1,0,1
2874,0,1,0,0
2880,0,4,0,0
2886,3,7,0,0
2892,3,7,8,0
2898,3,7,8,0
2904,3,7,8,0
2910,3,7,8,0
2916,3,7,8,0
2922,3,4,0,0
2928,0,1,0,0
2934,0,1,0,0
2940,0,1,0,0
2946,0,1,0,0
2952,0,1,0,0
2958,0,4,0,0
2964,3,7,0,0
2970,3,7,8,0
2976,3,7,8,0
2982,5,7,8,0
2988,5,7,8,0
2994,3,7,8,0
3000,3,7,0,0
3006,3,4,0,0
3012,2,1,0,1
3018,2,1,0,1
3024,2,1,0,1
3030,2,1,0,1
3036,2,1,0,1
3042,2,1,0,1
3048,2,1,0,1
3054,2,1,0,1
3060,2,1,0,1
3066,3,1,0,0
3072,0,1,0,1
3078,0,1,0,1
3084,3,1,0,1
3090,3,1,0,0
3096,0,1,0,0
3102,1,1,0,0
3108,0,1,0,0
3114,0,1,0,0
3120,0,1,0,0
3126,0,1,0,0
3132,1,1,0,0
3138,2,1,0,0
3144,5,1,0,0
3150,5,1,0,0
3156,5,1,0,0
3162,5,1,0,0
3168,5,1,0,0
3174,4,1,0,0
3180,4,1,0,0
3186,4,1,0,0
3192,4,1,0,0
3198,4,1,0,0
3204,4,1,0,0
3210,2,1,0,0
3216,2,1,0,0
3222,2,1,0,0
3228,0,1,0,2
3234,0,1,0,2
3240,0,1,0,2
3246,0,1,0,2
3252,0,1,0,2
3258,0,1,0,2
3264,0,1,0,2
3270,0,1,0,2
3276,0,1,0,0
3282,0,1,0,0
3288,0,1,0,0
3294,0,1,0,0
3300,1,1,0,0
3306,2,1,0,0
3312,2,1,0,0
3318,2,1,0,0
3324,2,1,0,0
3330,2,1,0,0
3336,2,1,0,0
3342,4,1,0,0
3348,5,1,0,0
3354,5,1,0,0
3360,5,1,0,0
3366,5,1,0,0
3372,2,1,0,0
3378,5,1,0,0
3384,2,1,0,0
3390,2,1,0,0
3396,3,1,0,0
3402,3,1,0,0
3408,0,1,0,0
3414,0,1,0,1
3420,0,1,0,0
3426,0,1,0,1
3432,0,1,0,1
3438,0,1,0,1
3444,0,1,0,1
3450,0,1,0,1
3456,0,1,0,1
3462,0,1,0,1
3468,0,1,0,0
3474,0,1,0,0
3480,0,1,0,0
3486,0,1,0,0
3492,0,1,0,0
3498,0,1,0,0
3504,0,1,0,0
3510,0,1,0,1
3516,0,1,0,0
3522,0,1,0,0
3528,0,4,0,0
3534,3,7,0,0
3540,3,7,8,0
3546,3,7,8,0
3552,3,7,8,0
3558,3,7,8,0
3564,3,4,0,0
3570,0,1,0,0
3576,0,1,0,0
3582,0,1,0,0
3588,0,1,0,0
3594,0,1,0,0
3600,3,4,0,0
3606,3,7,8,0
3612,3,7,8,0
3618,3,7,8,0
3624,3,7,8,0
3630,3,7,8,0
3636,3,7,8,0
3642,3,7,8,0
3648,3,7,0,0
3654,0,4,0,0
3660,0,1,0,0
3666,0,1,0,0
3672,0,1,0,0
3678,0,1,0,0
3684,0,1,0,0
3690,0,1,0,0
3696,0,1,0,0
3702,0,1,0,0
3708,0,1,0,1
3714,0,1,0,1
3720,0,4,0,1
3726,0,1,0,1
3732,0,1,0,1
3738,0,1,0,0
3744,0,1,0,0
3750,0,1,0,0
3756,1,1,0,0
3762,0,1,0,0
3768,0,1,0,1
3774,0,1,0,0
3780,0,1,0,0
3786,2,1,0,0
3792,2,1,0,0
3798,5,1,0,0
